ID,Pred
2025_3266_3436,0.84935766
2025_3266_3437,0.81732
2025_3266_3438,0.45680943
2025_3266_3439,0.1588303
2025_3266_3441,0.970625
2025_3266_3442,0.97005713
2025_3266_3443,0.8616256
2025_3266_3444,0.9726123
2025_3266_3447,0.97301847
2025_3266_3448,0.8845462
2025_3266_3449,0.14571103
2025_3266_3450,0.8839392
2025_3266_3451,0.97166294
2025_3266_3452,0.037764706
2025_3266_3453,0.68370104
2025_3266_3454,0.97301847
2025_3266_3455,0.96182346
2025_3266_3456,0.97301847
2025_3266_3457,0.97301847
2025_3266_3458,0.7490109
2025_3266_3459,0.9670214
2025_3266_3460,0.97301847
2025_3266_3461,0.6004733
2025_3266_3462,0.9714777
2025_3266_3463,0.97301847
2025_3266_3464,0.97301847
2025_3266_3465,0.9713662
2025_3266_3466,0.97104406
2025_3266_3467,0.97301847
2025_3266_3468,0.97234255
2025_3266_3469,0.97301847
2025_3266_3470,0.9552208
2025_3266_3471,0.9663439
2025_3266_3472,0.9566862
2025_3266_3473,0.9610921
2025_3266_3474,0.97301847
2025_3266_3475,0.9388183
2025_3266_3476,0.9684001
2025_3266_3477,0.97301847
2025_3266_3478,0.97301847
2025_3266_3479,0.97301847
2025_3266_3480,0.97280437
2025_3267_3268,0.025533263
2025_3267_3269,0.112415016
2025_3267_3270,0.9569325
2025_3267_3271,0.6120617
2025_3267_3272,0.3328333
2025_3267_3273,0.95081747
2025_3267_3274,0.04940267
2025_3267_3275,0.18348373
2025_3267_3276,0.025533263
2025_3267_3277,0.025533263
2025_3267_3278,0.025533263
2025_3267_3279,0.025533263
2025_3267_3280,0.025533263
2025_3267_3281,0.03595779
2025_3267_3282,0.80241495
2025_3267_3283,0.04065734
2025_3267_3284,0.56849194
2025_3267_3285,0.3052627
2025_3267_3286,0.037026275
2025_3267_3287,0.9352825
2025_3267_3288,0.96386683
2025_3267_3290,0.97270006
2025_3267_3291,0.63665557
2025_3267_3292,0.043345112
2025_3267_3293,0.029711213
2025_3267_3294,0.5609732
2025_3267_3295,0.109555125
2025_3267_3296,0.39406958
2025_3267_3297,0.49143168
2025_3267_3298,0.37904772
2025_3267_3299,0.21294251
2025_3267_3300,0.97173935
2025_3267_3301,0.025533263
2025_3267_3303,0.7711795
2025_3267_3304,0.025533263
2025_3267_3305,0.5820394
2025_3267_3306,0.9413111
2025_3267_3307,0.10281214
2025_3267_3308,0.4577699
2025_3267_3309,0.9064917
2025_3267_3310,0.97301847
2025_3267_3311,0.7155013
2025_3267_3312,0.7097186
2025_3267_3313,0.062403858
2025_3267_3314,0.025533263
2025_3267_3315,0.6554753
2025_3267_3316,0.96739835
2025_3267_3317,0.09748162
2025_3267_3318,0.9729619
2025_3267_3319,0.053909354
2025_3267_3320,0.042501464
2025_3267_3321,0.085199334
2025_3267_3322,0.57526356
2025_3267_3323,0.025533263
2025_3267_3324,0.92888296
2025_3267_3325,0.96096396
2025_3267_3326,0.025533263
2025_3267_3328,0.025533263
2025_3267_3329,0.025533263
2025_3267_3330,0.24229355
2025_3267_3331,0.058714334
2025_3267_3332,0.025757238
2025_3267_3333,0.16260922
2025_3267_3334,0.34001493
2025_3267_3335,0.32080367
2025_3267_3336,0.03666459
2025_3267_3337,0.88422024
2025_3267_3338,0.18626124
2025_3267_3339,0.046403132
2025_3267_3340,0.93003726
2025_3267_3341,0.972073
2025_3267_3342,0.9715784
2025_3267_3343,0.033435818
2025_3267_3344,0.3742873
2025_3267_3345,0.1123318
2025_3267_3346,0.08959443
2025_3267_3347,0.923507
2025_3267_3348,0.12739749
2025_3267_3349,0.10150474
2025_3267_3350,0.025582282
2025_3267_3351,0.93017083
2025_3267_3352,0.7019216
2025_3267_3353,0.13129608
2025_3267_3354,0.97301847
2025_3267_3355,0.026777532
2025_3267_3356,0.9646355
2025_3267_3357,0.93234044
2025_3267_3358,0.849106
2025_3267_3359,0.86338884
2025_3267_3360,0.648617
2025_3267_3361,0.077785954
2025_3267_3362,0.17481287
2025_3267_3363,0.7494818
2025_3267_3364,0.6979405
2025_3267_3365,0.55065465
2025_3267_3367,0.9719624
2025_3267_3368,0.13291028
2025_3267_3369,0.96570355
2025_3267_3370,0.9700254
2025_3267_3371,0.045828756
2025_3267_3372,0.055866953
2025_3267_3373,0.25541362
2025_3267_3374,0.13891095
2025_3267_3375,0.9371807
2025_3267_3376,0.025533263
2025_3267_3377,0.834466
2025_3267_3378,0.036862742
2025_3267_3379,0.710425
2025_3267_3380,0.83744407
2025_3267_3381,0.81075954
2025_3267_3382,0.96110433
2025_3267_3384,0.96717685
2025_3267_3385,0.103716776
2025_3267_3386,0.033191927
2025_3267_3387,0.4167074
2025_3267_3388,0.29875892
2025_3267_3389,0.908683
2025_3267_3390,0.02598329
2025_3267_3391,0.5897024
2025_3267_3392,0.8845061
2025_3267_3393,0.04085601
2025_3267_3394,0.7045642
2025_3267_3395,0.025533263
2025_3267_3396,0.08429331
2025_3267_3397,0.025533263
2025_3267_3398,0.9172695
2025_3267_3399,0.08797192
2025_3267_3400,0.025533263
2025_3267_3401,0.09226323
2025_3267_3402,0.821117
2025_3267_3403,0.08050067
2025_3267_3404,0.6794948
2025_3267_3405,0.08646121
2025_3267_3406,0.7301206
2025_3267_3407,0.06669502
2025_3267_3408,0.09571259
2025_3267_3409,0.16762829
2025_3267_3410,0.68946683
2025_3267_3411,0.8071509
2025_3267_3412,0.2423967
2025_3267_3413,0.2687068
2025_3267_3414,0.4766916
2025_3267_3415,0.85008126
2025_3267_3416,0.19476439
2025_3267_3417,0.025533263
2025_3267_3418,0.3972049
2025_3267_3419,0.4594167
2025_3267_3420,0.92573214
2025_3267_3421,0.9729619
2025_3267_3422,0.31628212
2025_3267_3423,0.8059763
2025_3267_3424,0.026682014
2025_3267_3425,0.025533263
2025_3267_3426,0.29917625
2025_3267_3427,0.041841492
2025_3267_3428,0.025533263
2025_3267_3429,0.90240294
2025_3267_3430,0.5323626
2025_3267_3431,0.5785195
2025_3267_3433,0.27892673
2025_3267_3434,0.7868805
2025_3267_3435,0.025533263
2025_3267_3436,0.16157693
2025_3267_3437,0.04842843
2025_3267_3438,0.033517912
2025_3267_3439,0.025582282
2025_3267_3441,0.6443329
2025_3267_3442,0.3059578
2025_3267_3443,0.08206107
2025_3267_3444,0.8519025
2025_3267_3447,0.97301847
2025_3267_3448,0.11096614
2025_3267_3449,0.025533263
2025_3267_3450,0.09834719
2025_3267_3451,0.3743415
2025_3267_3452,0.025533263
2025_3267_3453,0.050417494
2025_3267_3454,0.8546012
2025_3267_3455,0.5934597
2025_3267_3456,0.85261995
2025_3267_3457,0.9479871
2025_3267_3458,0.061391197
2025_3267_3459,0.5551969
2025_3267_3460,0.90287626
2025_3267_3461,0.055028234
2025_3267_3462,0.8104693
2025_3267_3463,0.957336
2025_3267_3464,0.9117415
2025_3267_3465,0.47180033
2025_3267_3466,0.4063952
2025_3267_3467,0.8466247
2025_3267_3468,0.48695907
2025_3267_3469,0.9447781
2025_3267_3470,0.21522121
2025_3267_3471,0.63559246
2025_3267_3472,0.26559848
2025_3267_3473,0.28067622
2025_3267_3474,0.94773394
2025_3267_3475,0.12319062
2025_3267_3476,0.7360033
2025_3267_3477,0.900587
2025_3267_3478,0.9729619
2025_3267_3479,0.9602095
2025_3267_3480,0.68808687
2025_3268_3269,0.9718008
2025_3268_3270,0.97301847
2025_3268_3271,0.97301847
2025_3268_3272,0.97301847
2025_3268_3273,0.97301847
2025_3268_3274,0.9570372
2025_3268_3275,0.972493
2025_3268_3276,0.6639033
2025_3268_3277,0.508411
2025_3268_3278,0.8184752
2025_3268_3279,0.39666358
2025_3268_3280,0.6748265
2025_3268_3281,0.9461522
2025_3268_3282,0.97301847
2025_3268_3283,0.9440964
2025_3268_3284,0.97301847
2025_3268_3285,0.9726509
2025_3268_3286,0.9435059
2025_3268_3287,0.97301847
2025_3268_3288,0.97301847
2025_3268_3290,0.97301847
2025_3268_3291,0.97301847
2025_3268_3292,0.9442301
2025_3268_3293,0.8689378
2025_3268_3294,0.97301847
2025_3268_3295,0.97246605
2025_3268_3296,0.97281814
2025_3268_3297,0.97301847
2025_3268_3298,0.972493
2025_3268_3299,0.97171146
2025_3268_3300,0.97301847
2025_3268_3301,0.6644062
2025_3268_3303,0.97301847
2025_3268_3304,0.74690294
2025_3268_3305,0.97301847
2025_3268_3306,0.97301847
2025_3268_3307,0.9714552
2025_3268_3308,0.97301847
2025_3268_3309,0.97301847
2025_3268_3310,0.97301847
2025_3268_3311,0.97301847
2025_3268_3312,0.97301847
2025_3268_3313,0.9574501
2025_3268_3314,0.7731695
2025_3268_3315,0.97301847
2025_3268_3316,0.97301847
2025_3268_3317,0.9684839
2025_3268_3318,0.97301847
2025_3268_3319,0.9560578
2025_3268_3320,0.9600446
2025_3268_3321,0.961583
2025_3268_3322,0.97301847
2025_3268_3323,0.04708826
2025_3268_3324,0.97301847
2025_3268_3325,0.97301847
2025_3268_3326,0.6324673
2025_3268_3328,0.13016318
2025_3268_3329,0.765872
2025_3268_3330,0.97301847
2025_3268_3331,0.9642815
2025_3268_3332,0.89381075
2025_3268_3333,0.9729619
2025_3268_3334,0.9727736
2025_3268_3335,0.97298694
2025_3268_3336,0.9318966
2025_3268_3337,0.97301847
2025_3268_3338,0.972073
2025_3268_3339,0.932239
2025_3268_3340,0.97301847
2025_3268_3341,0.97301847
2025_3268_3342,0.97301847
2025_3268_3343,0.91911536
2025_3268_3344,0.9728845
2025_3268_3345,0.9719264
2025_3268_3346,0.96371156
2025_3268_3347,0.97301847
2025_3268_3348,0.9716965
2025_3268_3349,0.97225
2025_3268_3350,0.6857288
2025_3268_3351,0.97301847
2025_3268_3352,0.97301847
2025_3268_3353,0.9689734
2025_3268_3354,0.97301847
2025_3268_3355,0.8245574
2025_3268_3356,0.97301847
2025_3268_3357,0.97301847
2025_3268_3358,0.97301847
2025_3268_3359,0.97301847
2025_3268_3360,0.97301847
2025_3268_3361,0.97041065
2025_3268_3362,0.9727736
2025_3268_3363,0.97301847
2025_3268_3364,0.97271574
2025_3268_3365,0.97301847
2025_3268_3367,0.97301847
2025_3268_3368,0.9646913
2025_3268_3369,0.97301847
2025_3268_3370,0.97301847
2025_3268_3371,0.95581335
2025_3268_3372,0.94853044
2025_3268_3373,0.9728907
2025_3268_3374,0.97003335
2025_3268_3375,0.97301847
2025_3268_3376,0.035783928
2025_3268_3377,0.97301847
2025_3268_3378,0.9515223
2025_3268_3379,0.97301847
2025_3268_3380,0.97301847
2025_3268_3381,0.9728299
2025_3268_3382,0.97301847
2025_3268_3384,0.97301847
2025_3268_3385,0.9643363
2025_3268_3386,0.9046885
2025_3268_3387,0.97301847
2025_3268_3388,0.9705155
2025_3268_3389,0.97301847
2025_3268_3390,0.89947855
2025_3268_3391,0.97301847
2025_3268_3392,0.97301847
2025_3268_3393,0.9467256
2025_3268_3394,0.97301847
2025_3268_3395,0.18473537
2025_3268_3396,0.9696205
2025_3268_3397,0.33876988
2025_3268_3398,0.97301847
2025_3268_3399,0.9671417
2025_3268_3400,0.042592846
2025_3268_3401,0.9673587
2025_3268_3402,0.97301847
2025_3268_3403,0.96192485
2025_3268_3404,0.97301847
2025_3268_3405,0.9719212
2025_3268_3406,0.97301847
2025_3268_3407,0.9158017
2025_3268_3408,0.9719
2025_3268_3409,0.9708255
2025_3268_3410,0.9730112
2025_3268_3411,0.97301847
2025_3268_3412,0.9722611
2025_3268_3413,0.96956503
2025_3268_3414,0.972493
2025_3268_3415,0.97301847
2025_3268_3416,0.9723394
2025_3268_3417,0.076158725
2025_3268_3418,0.97301847
2025_3268_3419,0.97301847
2025_3268_3420,0.97301847
2025_3268_3421,0.97301847
2025_3268_3422,0.97080076
2025_3268_3423,0.97301847
2025_3268_3424,0.8944677
2025_3268_3425,0.09872469
2025_3268_3426,0.9728299
2025_3268_3427,0.95138794
2025_3268_3428,0.5198166
2025_3268_3429,0.97301847
2025_3268_3430,0.97299415
2025_3268_3431,0.97301847
2025_3268_3433,0.97301847
2025_3268_3434,0.97301847
2025_3268_3435,0.3964922
2025_3268_3436,0.965957
2025_3268_3437,0.95533764
2025_3268_3438,0.9386987
2025_3268_3439,0.83855855
2025_3268_3441,0.97301847
2025_3268_3442,0.97301847
2025_3268_3443,0.9665883
2025_3268_3444,0.97301847
2025_3268_3447,0.97301847
2025_3268_3448,0.9683424
2025_3268_3449,0.8035868
2025_3268_3450,0.97202736
2025_3268_3451,0.97301847
2025_3268_3452,0.617101
2025_3268_3453,0.9390698
2025_3268_3454,0.97301847
2025_3268_3455,0.97301847
2025_3268_3456,0.97281814
2025_3268_3457,0.97301847
2025_3268_3458,0.9626811
2025_3268_3459,0.97301847
2025_3268_3460,0.97301847
2025_3268_3461,0.9562615
2025_3268_3462,0.97301847
2025_3268_3463,0.97301847
2025_3268_3464,0.97301847
2025_3268_3465,0.9707615
2025_3268_3466,0.97301847
2025_3268_3467,0.97301847
2025_3268_3468,0.97301847
2025_3268_3469,0.97301847
2025_3268_3470,0.97271574
2025_3268_3471,0.9728027
2025_3268_3472,0.97231615
2025_3268_3473,0.9724018
2025_3268_3474,0.97301847
2025_3268_3475,0.97190905
2025_3268_3476,0.96849257
2025_3268_3477,0.97301847
2025_3268_3478,0.97301847
2025_3268_3479,0.97301847
2025_3268_3480,0.97301847
2025_3269_3270,0.97003335
2025_3269_3271,0.9183112
2025_3269_3272,0.79454976
2025_3269_3273,0.9673587
2025_3269_3274,0.130609
2025_3269_3275,0.67631304
2025_3269_3276,0.025988312
2025_3269_3277,0.025533263
2025_3269_3278,0.025806678
2025_3269_3279,0.025533263
2025_3269_3280,0.026027326
2025_3269_3281,0.14291966
2025_3269_3282,0.9393354
2025_3269_3283,0.09548016
2025_3269_3284,0.8688286
2025_3269_3285,0.78159124
2025_3269_3286,0.121963575
2025_3269_3287,0.9689734
2025_3269_3288,0.9716831
2025_3269_3290,0.97301847
2025_3269_3291,0.8841802
2025_3269_3292,0.17121747
2025_3269_3293,0.04076522
2025_3269_3294,0.8581534
2025_3269_3295,0.4160857
2025_3269_3296,0.844409
2025_3269_3297,0.88952076
2025_3269_3298,0.8526996
2025_3269_3299,0.6136143
2025_3269_3300,0.97301847
2025_3269_3301,0.02934077
2025_3269_3303,0.92657495
2025_3269_3304,0.028319538
2025_3269_3305,0.9101537
2025_3269_3306,0.9617128
2025_3269_3307,0.35333383
2025_3269_3308,0.78124696
2025_3269_3309,0.9592236
2025_3269_3310,0.97301847
2025_3269_3311,0.90860045
2025_3269_3312,0.92826104
2025_3269_3313,0.19513123
2025_3269_3314,0.028411936
2025_3269_3315,0.8638807
2025_3269_3316,0.9726123
2025_3269_3317,0.30627662
2025_3269_3318,0.97301847
2025_3269_3319,0.114888854
2025_3269_3320,0.14632908
2025_3269_3321,0.14886191
2025_3269_3322,0.89822674
2025_3269_3323,0.025533263
2025_3269_3324,0.9623007
2025_3269_3325,0.97003335
2025_3269_3326,0.028515467
2025_3269_3328,0.025533263
2025_3269_3329,0.02919418
2025_3269_3330,0.7355911
2025_3269_3331,0.15858343
2025_3269_3332,0.047180127
2025_3269_3333,0.55818355
2025_3269_3334,0.80426216
2025_3269_3335,0.81880075
2025_3269_3336,0.06248068
2025_3269_3337,0.9475589
2025_3269_3338,0.7170659
2025_3269_3339,0.08350914
2025_3269_3340,0.96471345
2025_3269_3341,0.97301847
2025_3269_3342,0.97301847
2025_3269_3343,0.05725322
2025_3269_3344,0.8026888
2025_3269_3345,0.50279546
2025_3269_3346,0.36262086
2025_3269_3347,0.96654665
2025_3269_3348,0.4220685
2025_3269_3349,0.43191758
2025_3269_3350,0.03024143
2025_3269_3351,0.9693517
2025_3269_3352,0.93322766
2025_3269_3353,0.40395278
2025_3269_3354,0.97301847
2025_3269_3355,0.035473507
2025_3269_3356,0.9716831
2025_3269_3357,0.9648058
2025_3269_3358,0.94161355
2025_3269_3359,0.9485946
2025_3269_3360,0.91666806
2025_3269_3361,0.3003145
2025_3269_3362,0.6943063
2025_3269_3363,0.9399573
2025_3269_3364,0.9049555
2025_3269_3365,0.87024426
2025_3269_3367,0.97301847
2025_3269_3368,0.44296917
2025_3269_3369,0.972073
2025_3269_3370,0.9729619
2025_3269_3371,0.30208826
2025_3269_3372,0.107511856
2025_3269_3373,0.8165645
2025_3269_3374,0.5616363
2025_3269_3375,0.96710837
2025_3269_3376,0.025533263
2025_3269_3377,0.9280801
2025_3269_3378,0.10523189
2025_3269_3379,0.9222122
2025_3269_3380,0.93512416
2025_3269_3381,0.9459641
2025_3269_3382,0.97003335
2025_3269_3384,0.97301847
2025_3269_3385,0.40234852
2025_3269_3386,0.0489795
2025_3269_3387,0.8679356
2025_3269_3388,0.7029363
2025_3269_3389,0.96032226
2025_3269_3390,0.05464668
2025_3269_3391,0.9291807
2025_3269_3392,0.9481609
2025_3269_3393,0.08314186
2025_3269_3394,0.9302348
2025_3269_3395,0.025533263
2025_3269_3396,0.43099123
2025_3269_3397,0.025533263
2025_3269_3398,0.9607548
2025_3269_3399,0.3086205
2025_3269_3400,0.025533263
2025_3269_3401,0.3874825
2025_3269_3402,0.9386441
2025_3269_3403,0.4938597
2025_3269_3404,0.8808156
2025_3269_3405,0.33081776
2025_3269_3406,0.9316988
2025_3269_3407,0.1666512
2025_3269_3408,0.32965547
2025_3269_3409,0.6208314
2025_3269_3410,0.9092144
2025_3269_3411,0.9537741
2025_3269_3412,0.7287679
2025_3269_3413,0.6627029
2025_3269_3414,0.845764
2025_3269_3415,0.93631864
2025_3269_3416,0.46216658
2025_3269_3417,0.025533263
2025_3269_3418,0.84188825
2025_3269_3419,0.8891951
2025_3269_3420,0.9584791
2025_3269_3421,0.97301847
2025_3269_3422,0.75416654
2025_3269_3423,0.95019615
2025_3269_3424,0.035799857
2025_3269_3425,0.025533263
2025_3269_3426,0.7773814
2025_3269_3427,0.10114924
2025_3269_3428,0.025533263
2025_3269_3429,0.9538667
2025_3269_3430,0.89218175
2025_3269_3431,0.9059161
2025_3269_3433,0.7622756
2025_3269_3434,0.90263736
2025_3269_3435,0.025533263
2025_3269_3436,0.46061403
2025_3269_3437,0.2789626
2025_3269_3438,0.091003135
2025_3269_3439,0.03370149
2025_3269_3441,0.9132208
2025_3269_3442,0.81109554
2025_3269_3443,0.33353394
2025_3269_3444,0.93327075
2025_3269_3447,0.97301847
2025_3269_3448,0.5209943
2025_3269_3449,0.03448589
2025_3269_3450,0.45766032
2025_3269_3451,0.8376748
2025_3269_3452,0.03064502
2025_3269_3453,0.108048454
2025_3269_3454,0.9509451
2025_3269_3455,0.89688694
2025_3269_3456,0.94928485
2025_3269_3457,0.97003335
2025_3269_3458,0.15829134
2025_3269_3459,0.9027015
2025_3269_3460,0.9622002
2025_3269_3461,0.1182537
2025_3269_3462,0.918128
2025_3269_3463,0.96849847
2025_3269_3464,0.9609436
2025_3269_3465,0.86851335
2025_3269_3466,0.8940642
2025_3269_3467,0.9536669
2025_3269_3468,0.90355325
2025_3269_3469,0.97003335
2025_3269_3470,0.6775993
2025_3269_3471,0.91335785
2025_3269_3472,0.6631056
2025_3269_3473,0.7847983
2025_3269_3474,0.96969897
2025_3269_3475,0.51085705
2025_3269_3476,0.9581175
2025_3269_3477,0.96115303
2025_3269_3478,0.97301847
2025_3269_3479,0.9721282
2025_3269_3480,0.9425383
2025_3270_3271,0.070864916
2025_3270_3272,0.038662534
2025_3270_3273,0.43424743
2025_3270_3274,0.025533263
2025_3270_3275,0.026899995
2025_3270_3276,0.025533263
2025_3270_3277,0.025533263
2025_3270_3278,0.025533263
2025_3270_3279,0.025533263
2025_3270_3280,0.025533263
2025_3270_3281,0.025612243
2025_3270_3282,0.116123594
2025_3270_3283,0.025533263
2025_3270_3284,0.06931257
2025_3270_3285,0.04092075
2025_3270_3286,0.025612243
2025_3270_3287,0.2241337
2025_3270_3288,0.49489567
2025_3270_3290,0.7499128
2025_3270_3291,0.057588156
2025_3270_3292,0.025533263
2025_3270_3293,0.025533263
2025_3270_3294,0.04248902
2025_3270_3295,0.025582282
2025_3270_3296,0.05893361
2025_3270_3297,0.05300417
2025_3270_3298,0.04232584
2025_3270_3299,0.02957893
2025_3270_3300,0.7297928
2025_3270_3301,0.025533263
2025_3270_3303,0.1158424
2025_3270_3304,0.025533263
2025_3270_3305,0.047936555
2025_3270_3306,0.39832458
2025_3270_3307,0.026682014
2025_3270_3308,0.03210381
2025_3270_3309,0.17665078
2025_3270_3310,0.9042263
2025_3270_3311,0.060811218
2025_3270_3312,0.09474371
2025_3270_3313,0.025533263
2025_3270_3314,0.025533263
2025_3270_3315,0.12680289
2025_3270_3316,0.622352
2025_3270_3317,0.025533263
2025_3270_3318,0.86461055
2025_3270_3319,0.025533263
2025_3270_3320,0.025612243
2025_3270_3321,0.025757238
2025_3270_3322,0.049887143
2025_3270_3323,0.025533263
2025_3270_3324,0.25033408
2025_3270_3325,0.70508575
2025_3270_3326,0.025533263
2025_3270_3328,0.025533263
2025_3270_3329,0.025533263
2025_3270_3330,0.029741086
2025_3270_3331,0.025533263
2025_3270_3332,0.025533263
2025_3270_3333,0.025582282
2025_3270_3334,0.034950122
2025_3270_3335,0.030184269
2025_3270_3336,0.025533263
2025_3270_3337,0.15602621
2025_3270_3338,0.025533263
2025_3270_3339,0.025612243
2025_3270_3340,0.23734474
2025_3270_3341,0.70200294
2025_3270_3342,0.71559817
2025_3270_3343,0.025533263
2025_3270_3344,0.027690832
2025_3270_3345,0.027354531
2025_3270_3346,0.025661413
2025_3270_3347,0.18736133
2025_3270_3348,0.025582282
2025_3270_3349,0.025582282
2025_3270_3350,0.025612243
2025_3270_3351,0.2828776
2025_3270_3352,0.09419863
2025_3270_3353,0.025533263
2025_3270_3354,0.9381548
2025_3270_3355,0.025533263
2025_3270_3356,0.5394214
2025_3270_3357,0.30526498
2025_3270_3358,0.11025905
2025_3270_3359,0.13204479
2025_3270_3360,0.0749333
2025_3270_3361,0.025533263
2025_3270_3362,0.025694046
2025_3270_3363,0.07597486
2025_3270_3364,0.10085356
2025_3270_3365,0.0408667
2025_3270_3367,0.5883944
2025_3270_3368,0.025582282
2025_3270_3369,0.48068836
2025_3270_3370,0.72556823
2025_3270_3371,0.025982205
2025_3270_3372,0.025533263
2025_3270_3373,0.054355823
2025_3270_3374,0.025533263
2025_3270_3375,0.22294024
2025_3270_3376,0.025533263
2025_3270_3377,0.1674207
2025_3270_3378,0.025533263
2025_3270_3379,0.08265206
2025_3270_3380,0.058145434
2025_3270_3381,0.10508725
2025_3270_3382,0.6432597
2025_3270_3384,0.6067247
2025_3270_3385,0.028190574
2025_3270_3386,0.025533263
2025_3270_3387,0.044644106
2025_3270_3388,0.04332328
2025_3270_3389,0.246838
2025_3270_3390,0.025533263
2025_3270_3391,0.07041868
2025_3270_3392,0.18611972
2025_3270_3393,0.025533263
2025_3270_3394,0.07728077
2025_3270_3395,0.025533263
2025_3270_3396,0.025533263
2025_3270_3397,0.025533263
2025_3270_3398,0.22939461
2025_3270_3399,0.027492706
2025_3270_3400,0.025533263
2025_3270_3401,0.025757238
2025_3270_3402,0.093754366
2025_3270_3403,0.025731405
2025_3270_3404,0.06616085
2025_3270_3405,0.025694046
2025_3270_3406,0.085015364
2025_3270_3407,0.025582282
2025_3270_3408,0.025582282
2025_3270_3409,0.025582282
2025_3270_3410,0.06464736
2025_3270_3411,0.11241603
2025_3270_3412,0.034304444
2025_3270_3413,0.028555494
2025_3270_3414,0.03481974
2025_3270_3415,0.09681688
2025_3270_3416,0.025533263
2025_3270_3417,0.025533263
2025_3270_3418,0.05341815
2025_3270_3419,0.044878144
2025_3270_3420,0.2772658
2025_3270_3421,0.7718612
2025_3270_3422,0.041098922
2025_3270_3423,0.08660715
2025_3270_3424,0.025533263
2025_3270_3425,0.025533263
2025_3270_3426,0.04276347
2025_3270_3427,0.025533263
2025_3270_3428,0.025533263
2025_3270_3429,0.18598787
2025_3270_3430,0.04784692
2025_3270_3431,0.056257516
2025_3270_3433,0.026682014
2025_3270_3434,0.080635354
2025_3270_3435,0.025533263
2025_3270_3436,0.027796976
2025_3270_3437,0.02802839
2025_3270_3438,0.025533263
2025_3270_3439,0.025533263
2025_3270_3441,0.087914035
2025_3270_3442,0.050756205
2025_3270_3443,0.026901504
2025_3270_3444,0.109457485
2025_3270_3447,0.8083517
2025_3270_3448,0.027903989
2025_3270_3449,0.025533263
2025_3270_3450,0.025582282
2025_3270_3451,0.049597733
2025_3270_3452,0.025533263
2025_3270_3453,0.025612243
2025_3270_3454,0.104949534
2025_3270_3455,0.03387986
2025_3270_3456,0.11526761
2025_3270_3457,0.338377
2025_3270_3458,0.025533263
2025_3270_3459,0.042251382
2025_3270_3460,0.13960965
2025_3270_3461,0.025533263
2025_3270_3462,0.10785228
2025_3270_3463,0.43843976
2025_3270_3464,0.19096987
2025_3270_3465,0.06276818
2025_3270_3466,0.05980727
2025_3270_3467,0.09116209
2025_3270_3468,0.057194795
2025_3270_3469,0.46696064
2025_3270_3470,0.03202204
2025_3270_3471,0.03998614
2025_3270_3472,0.041368727
2025_3270_3473,0.042277727
2025_3270_3474,0.2252182
2025_3270_3475,0.03202204
2025_3270_3476,0.12662502
2025_3270_3477,0.16802298
2025_3270_3478,0.79958564
2025_3270_3479,0.4107411
2025_3270_3480,0.07534261
2025_3271_3272,0.19301775
2025_3271_3273,0.88525414
2025_3271_3274,0.03272959
2025_3271_3275,0.12103533
2025_3271_3276,0.025533263
2025_3271_3277,0.025533263
2025_3271_3278,0.025533263
2025_3271_3279,0.025533263
2025_3271_3280,0.025533263
2025_3271_3281,0.027623193
2025_3271_3282,0.73409605
2025_3271_3283,0.029867075
2025_3271_3284,0.44459754
2025_3271_3285,0.22113408
2025_3271_3286,0.029201137
2025_3271_3287,0.8693709
2025_3271_3288,0.9346128
2025_3271_3290,0.96597564
2025_3271_3291,0.40619165
2025_3271_3292,0.03108457
2025_3271_3293,0.025582282
2025_3271_3294,0.32655346
2025_3271_3295,0.08071431
2025_3271_3296,0.38388544
2025_3271_3297,0.3801551
2025_3271_3298,0.22964121
2025_3271_3299,0.08987837
2025_3271_3300,0.9633288
2025_3271_3301,0.025533263
2025_3271_3303,0.5359174
2025_3271_3304,0.025533263
2025_3271_3305,0.4633582
2025_3271_3306,0.9089606
2025_3271_3307,0.07234185
2025_3271_3308,0.22035624
2025_3271_3309,0.8403664
2025_3271_3310,0.971771
2025_3271_3311,0.48769626
2025_3271_3312,0.5535056
2025_3271_3313,0.034960732
2025_3271_3314,0.025533263
2025_3271_3315,0.5022789
2025_3271_3316,0.9412449
2025_3271_3317,0.0404522
2025_3271_3318,0.96913695
2025_3271_3319,0.03499806
2025_3271_3320,0.03572749
2025_3271_3321,0.05127715
2025_3271_3322,0.37760794
2025_3271_3323,0.025533263
2025_3271_3324,0.83799934
2025_3271_3325,0.9302939
2025_3271_3326,0.025533263
2025_3271_3328,0.025533263
2025_3271_3329,0.025533263
2025_3271_3330,0.14002872
2025_3271_3331,0.038395945
2025_3271_3332,0.025731405
2025_3271_3333,0.08509671
2025_3271_3334,0.23169781
2025_3271_3335,0.20076357
2025_3271_3336,0.026904302
2025_3271_3337,0.7646581
2025_3271_3338,0.076299496
2025_3271_3339,0.03945264
2025_3271_3340,0.8512195
2025_3271_3341,0.95782113
2025_3271_3342,0.96431935
2025_3271_3343,0.026074111
2025_3271_3344,0.19888867
2025_3271_3345,0.09258812
2025_3271_3346,0.08208302
2025_3271_3347,0.8072291
2025_3271_3348,0.05465159
2025_3271_3349,0.051659103
2025_3271_3350,0.029659268
2025_3271_3351,0.86248124
2025_3271_3352,0.6244429
2025_3271_3353,0.04546371
2025_3271_3354,0.97238827
2025_3271_3355,0.026590312
2025_3271_3356,0.93403476
2025_3271_3357,0.8786492
