Season,TeamID1,TeamID2,Predicted_Probability
2025,1272,1362,0.7951217
2025,1272,1363,0.9556363
2025,1272,1364,0.8487468
2025,1272,1365,0.37991807
2025,1272,1367,0.9637345
2025,1272,1368,0.9650921
2025,1272,1369,0.95489645
2025,1272,1370,0.95366555
2025,1272,1371,0.95294964
2025,1272,1372,0.9675328
2025,1272,1373,0.9670565
2025,1272,1374,0.21523875
2025,1272,1375,0.9107882
2025,1272,1376,0.88814455
2025,1272,1377,0.9644873
2025,1272,1378,0.9529585
2025,1272,1379,0.95931506
2025,1272,1380,0.9656253
2025,1272,1381,0.9675147
2025,1272,1382,0.9248339
2025,1272,1384,0.9626469
2025,1272,1385,0.21480003
2025,1272,1386,0.7031175
2025,1272,1387,0.87734026
2025,1272,1388,0.22363946
2025,1272,1389,0.9653024
2025,1272,1390,0.80584437
2025,1272,1391,0.9674866
2025,1272,1392,0.9674484
2025,1272,1393,0.9017217
2025,1272,1394,0.9251537
2025,1272,1395,0.8896424
2025,1272,1396,0.9519991
2025,1272,1397,0.14730385
2025,1272,1398,0.95410377
2025,1272,1399,0.95508575
2025,1272,1400,0.62039036
2025,1272,1401,0.57550186
2025,1272,1402,0.93936634
2025,1272,1403,0.124300145
2025,1272,1404,0.9652848
2025,1272,1405,0.9611359
2025,1272,1406,0.95643026
2025,1272,1407,0.8540473
2025,1272,1408,0.92289114
2025,1272,1409,0.9627996
2025,1272,1410,0.9448216
2025,1272,1411,0.96045125
2025,1272,1412,0.57231295
2025,1272,1413,0.96672016
2025,1272,1414,0.63332057
2025,1272,1415,0.94815266
2025,1272,1416,0.8113241
2025,1272,1417,0.455088
2025,1272,1418,0.9677758
2025,1272,1419,0.96758705
2025,1272,1420,0.94328916
2025,1272,1421,0.95775324
2025,1272,1422,0.9428129
2025,1272,1423,0.7149444
2025,1272,1424,0.90254736
2025,1272,1425,0.7059423
2025,1272,1426,0.95950055
2025,1272,1427,0.9616003
2025,1272,1428,0.6571256
2025,1272,1429,0.48546135
2025,1272,1430,0.8310426
2025,1272,1431,0.9476674
2025,1272,1433,0.3817301
2025,1272,1434,0.96471167
2025,1272,1435,0.65742594
2025,1272,1436,0.9669708
2025,1272,1437,0.6518989
2025,1272,1438,0.84764194
2025,1272,1439,0.9321621
2025,1272,1440,0.9669566
2025,1272,1441,0.96465135
2025,1272,1442,0.9679276
2025,1272,1443,0.947553
2025,1272,1444,0.96619153
2025,1272,1447,0.9678857
2025,1272,1448,0.8625869
2025,1272,1449,0.90743726
2025,1272,1450,0.79586643
2025,1272,1451,0.9676389
2025,1272,1452,0.7754197
2025,1272,1453,0.95745564
2025,1272,1454,0.86064297
2025,1272,1455,0.92449105
2025,1272,1456,0.93536586
2025,1272,1457,0.94348264
2025,1272,1458,0.33754078
2025,1272,1459,0.93799317
2025,1272,1460,0.92287195
2025,1272,1461,0.9559592
2025,1272,1462,0.5524909
2025,1272,1463,0.35203135
2025,1272,1464,0.95827806
2025,1272,1465,0.94893324
2025,1272,1466,0.88662744
2025,1272,1467,0.9651778
2025,1272,1468,0.959886
2025,1272,1469,0.9679515
2025,1272,1470,0.9676184
2025,1272,1471,0.59321785
2025,1272,1472,0.81911075
2025,1272,1473,0.96759933
2025,1272,1474,0.9273015
2025,1272,1475,0.9674484
2025,1272,1476,0.95931894
2025,1272,1477,0.96118265
2025,1272,1478,0.96202767
2025,1272,1479,0.96242356
2025,1272,1480,0.9642165
2025,1273,1274,0.3438667
2025,1273,1275,0.14165162
2025,1273,1276,0.030915508
2025,1273,1277,0.029615885
2025,1273,1278,0.116729945
2025,1273,1279,0.081547536
2025,1273,1280,0.029875165
2025,1273,1281,0.04378403
2025,1273,1282,0.66448367
2025,1273,1283,0.48161343
2025,1273,1284,0.67537534
2025,1273,1285,0.24152176
2025,1273,1286,0.29754266
2025,1273,1287,0.86117274
2025,1273,1288,0.6427995
2025,1273,1290,0.9676844
2025,1273,1291,0.23200786
2025,1273,1292,0.105785005
2025,1273,1293,0.44699326
2025,1273,1294,0.08871326
2025,1273,1295,0.084753975
2025,1273,1296,0.9212154
2025,1273,1297,0.45117024
2025,1273,1298,0.54486006
2025,1273,1299,0.85390925
2025,1273,1300,0.5036074
2025,1273,1301,0.24244541
2025,1273,1303,0.14700168
2025,1273,1304,0.046848163
2025,1273,1305,0.06243367
2025,1273,1306,0.9434089
2025,1273,1307,0.030314686
2025,1273,1308,0.363168
2025,1273,1309,0.8862682
2025,1273,1310,0.737537
2025,1273,1311,0.37909898
2025,1273,1312,0.9290152
2025,1273,1313,0.24611895
2025,1273,1314,0.03272261
2025,1273,1315,0.46229577
2025,1273,1316,0.42217964
2025,1273,1317,0.17645536
2025,1273,1318,0.26068994
2025,1273,1319,0.3112501
2025,1273,1320,0.095770575
2025,1273,1321,0.06758707
2025,1273,1322,0.48514694
2025,1273,1323,0.10029547
2025,1273,1324,0.3418178
2025,1273,1325,0.21331476
2025,1273,1326,0.058791887
2025,1273,1328,0.07783798
2025,1273,1329,0.24700412
2025,1273,1330,0.8114409
2025,1273,1331,0.83012784
2025,1273,1332,0.045073528
2025,1273,1333,0.05088543
2025,1273,1334,0.65091205
2025,1273,1335,0.69545925
2025,1273,1336,0.0468268
2025,1273,1337,0.36170322
2025,1273,1338,0.057285488
2025,1273,1339,0.52360594
2025,1273,1340,0.2356787
2025,1273,1341,0.9158799
2025,1273,1342,0.46362254
2025,1273,1343,0.42138132
2025,1273,1344,0.06775555
2025,1273,1345,0.056042247
2025,1273,1346,0.22493295
2025,1273,1347,0.28927115
2025,1273,1348,0.068084136
2025,1273,1349,0.24235684
2025,1273,1350,0.72809213
2025,1273,1351,0.72287756
2025,1273,1352,0.08772734
2025,1273,1353,0.07471077
2025,1273,1354,0.20337065
2025,1273,1355,0.049490176
2025,1273,1356,0.13362332
2025,1273,1357,0.3149406
2025,1273,1358,0.42170855
2025,1273,1359,0.07627803
2025,1273,1360,0.7859061
2025,1273,1361,0.09732238
2025,1273,1362,0.049161784
2025,1273,1363,0.433671
2025,1273,1364,0.09504563
2025,1273,1365,0.030925581
2025,1273,1367,0.8059396
2025,1273,1368,0.2866933
2025,1273,1369,0.30505905
2025,1273,1370,0.45168066
2025,1273,1371,0.6697505
2025,1273,1372,0.7205381
2025,1273,1373,0.52046514
2025,1273,1374,0.030768296
2025,1273,1375,0.16780381
2025,1273,1376,0.19134445
2025,1273,1377,0.3447298
2025,1273,1378,0.22991142
2025,1273,1379,0.61576015
2025,1273,1380,0.47533298
2025,1273,1381,0.7324695
2025,1273,1382,0.21003807
2025,1273,1384,0.6773592
2025,1273,1385,0.031608637
2025,1273,1386,0.036784448
2025,1273,1387,0.06170667
2025,1273,1388,0.028881872
2025,1273,1389,0.71802104
2025,1273,1390,0.08430923
2025,1273,1391,0.87686545
2025,1273,1392,0.8737594
2025,1273,1393,0.08148009
2025,1273,1394,0.1487569
2025,1273,1395,0.25412142
2025,1273,1396,0.20428832
2025,1273,1397,0.032319315
2025,1273,1398,0.20192103
2025,1273,1399,0.5743594
2025,1273,1400,0.03884664
2025,1273,1401,0.06736231
2025,1273,1402,0.11023446
2025,1273,1403,0.0322764
2025,1273,1404,0.7168369
2025,1273,1405,0.3981054
2025,1273,1406,0.36655247
2025,1273,1407,0.1026677
2025,1273,1408,0.16023242
2025,1273,1409,0.5664648
2025,1273,1410,0.37104642
2025,1273,1411,0.6415073
2025,1273,1412,0.043291837
2025,1273,1413,0.7402485
2025,1273,1414,0.039261
2025,1273,1415,0.2737177
2025,1273,1416,0.1249006
2025,1273,1417,0.054678664
2025,1273,1418,0.8371788
2025,1273,1419,0.87350935
2025,1273,1420,0.3957102
2025,1273,1421,0.2359782
2025,1273,1422,0.2547498
2025,1273,1423,0.06186419
2025,1273,1424,0.113443114
2025,1273,1425,0.06904921
2025,1273,1426,0.274519
2025,1273,1427,0.5285992
2025,1273,1428,0.033282917
2025,1273,1429,0.041231222
2025,1273,1430,0.06507441
2025,1273,1431,0.26753172
2025,1273,1433,0.03326454
2025,1273,1434,0.65586627
2025,1273,1435,0.048182815
2025,1273,1436,0.61083573
2025,1273,1437,0.065382265
2025,1273,1438,0.1626734
2025,1273,1439,0.22964089
2025,1273,1440,0.8389363
2025,1273,1441,0.9056231
2025,1273,1442,0.8463995
2025,1273,1443,0.44798124
2025,1273,1444,0.56787163
2025,1273,1447,0.8968627
2025,1273,1448,0.20159905
2025,1273,1449,0.16696948
2025,1273,1450,0.06412148
2025,1273,1451,0.73358905
2025,1273,1452,0.12712196
2025,1273,1453,0.7427267
2025,1273,1454,0.07760625
2025,1273,1455,0.1003432
2025,1273,1456,0.32511926
2025,1273,1457,0.17173293
2025,1273,1458,0.03465114
2025,1273,1459,0.100679256
2025,1273,1460,0.17318958
2025,1273,1461,0.54885536
2025,1273,1462,0.05320496
2025,1273,1463,0.03446725
2025,1273,1464,0.40364322
2025,1273,1465,0.23266251
2025,1273,1466,0.09930566
2025,1273,1467,0.58899885
2025,1273,1468,0.74063486
2025,1273,1469,0.7499449
2025,1273,1470,0.80750364
2025,1273,1471,0.06674239
2025,1273,1472,0.13547902
2025,1273,1473,0.8496646
2025,1273,1474,0.12982574
2025,1273,1475,0.83847183
2025,1273,1476,0.59844035
2025,1273,1477,0.79237294
2025,1273,1478,0.8304853
2025,1273,1479,0.8264604
2025,1273,1480,0.8163227
2025,1274,1275,0.31633365
2025,1274,1276,0.029057212
2025,1274,1277,0.039213397
2025,1274,1278,0.22546208
2025,1274,1279,0.10926706
2025,1274,1280,0.04923508
2025,1274,1281,0.034709405
2025,1274,1282,0.79766595
2025,1274,1283,0.75386876
2025,1274,1284,0.8359592
2025,1274,1285,0.4315827
2025,1274,1286,0.73127097
2025,1274,1287,0.8816519
2025,1274,1288,0.767505
2025,1274,1290,0.9680287
2025,1274,1291,0.5108748
2025,1274,1292,0.3736432
2025,1274,1293,0.70513016
2025,1274,1294,0.16990033
2025,1274,1295,0.16306922
2025,1274,1296,0.95943546
2025,1274,1297,0.70504934
2025,1274,1298,0.7262535
2025,1274,1299,0.92327553
2025,1274,1300,0.76287633
2025,1274,1301,0.4594551
2025,1274,1303,0.4883543
2025,1274,1304,0.09687977
2025,1274,1305,0.09208399
2025,1274,1306,0.96358323
2025,1274,1307,0.06048118
2025,1274,1308,0.5394305
2025,1274,1309,0.9426279
2025,1274,1310,0.8849846
2025,1274,1311,0.6864976
2025,1274,1312,0.95007616
2025,1274,1313,0.3584507
2025,1274,1314,0.03402778
2025,1274,1315,0.7716743
2025,1274,1316,0.6481216
2025,1274,1317,0.2637654
2025,1274,1318,0.6256022
2025,1274,1319,0.5778417
2025,1274,1320,0.15701082
2025,1274,1321,0.09141371
2025,1274,1322,0.7390512
2025,1274,1323,0.25312755
2025,1274,1324,0.6364829
2025,1274,1325,0.5272244
2025,1274,1326,0.057195965
2025,1274,1328,0.07011932
2025,1274,1329,0.40803182
2025,1274,1330,0.8631675
2025,1274,1331,0.94455826
2025,1274,1332,0.058320317
2025,1274,1333,0.0763414
2025,1274,1334,0.8950659
2025,1274,1335,0.8314322
2025,1274,1336,0.05552539
2025,1274,1337,0.578752
2025,1274,1338,0.0879387
2025,1274,1339,0.7672296
2025,1274,1340,0.4576252
2025,1274,1341,0.9583628
2025,1274,1342,0.7880656
2025,1274,1343,0.69622135
2025,1274,1344,0.22839977
2025,1274,1345,0.03259246
2025,1274,1346,0.41808254
2025,1274,1347,0.64635444
2025,1274,1348,0.2635885
2025,1274,1349,0.5654846
2025,1274,1350,0.8451597
2025,1274,1351,0.8543545
2025,1274,1352,0.33175838
2025,1274,1353,0.16097796
2025,1274,1354,0.51432335
2025,1274,1355,0.15723248
2025,1274,1356,0.41827846
2025,1274,1357,0.56915164
2025,1274,1358,0.74422264
2025,1274,1359,0.22350945
2025,1274,1360,0.898361
2025,1274,1361,0.13928254
2025,1274,1362,0.12593699
2025,1274,1363,0.74512684
2025,1274,1364,0.28089064
2025,1274,1365,0.051465616
2025,1274,1367,0.9395936
2025,1274,1368,0.6592875
2025,1274,1369,0.699383
2025,1274,1370,0.6815181
2025,1274,1371,0.8063687
2025,1274,1372,0.79052
2025,1274,1373,0.8417998
2025,1274,1374,0.0378015
2025,1274,1375,0.49029842
2025,1274,1376,0.3005341
2025,1274,1377,0.71370786
2025,1274,1378,0.60052204
2025,1274,1379,0.7407137
2025,1274,1380,0.6859097
2025,1274,1381,0.89198387
2025,1274,1382,0.4738625
2025,1274,1384,0.81915265
2025,1274,1385,0.050325744
2025,1274,1386,0.13612546
2025,1274,1387,0.25096264
2025,1274,1388,0.045780104
2025,1274,1389,0.81937027
2025,1274,1390,0.12897515
2025,1274,1391,0.95148146
2025,1274,1392,0.9477174
2025,1274,1393,0.2358629
2025,1274,1394,0.26572424
2025,1274,1395,0.2371833
2025,1274,1396,0.52974445
2025,1274,1397,0.046983786
2025,1274,1398,0.52637523
2025,1274,1399,0.73981196
2025,1274,1400,0.05799503
2025,1274,1401,0.10696631
2025,1274,1402,0.3038937
2025,1274,1403,0.032672454
2025,1274,1404,0.7697104
2025,1274,1405,0.66916573
2025,1274,1406,0.646466
2025,1274,1407,0.33473602
2025,1274,1408,0.42188695
2025,1274,1409,0.7067743
2025,1274,1410,0.6595597
2025,1274,1411,0.73761004
2025,1274,1412,0.14153609
2025,1274,1413,0.8624064
2025,1274,1414,0.1475305
2025,1274,1415,0.50126016
2025,1274,1416,0.16124856
2025,1274,1417,0.044823837
2025,1274,1418,0.92808956
2025,1274,1419,0.9282938
2025,1274,1420,0.59612465
2025,1274,1421,0.555604
2025,1274,1422,0.56215745
2025,1274,1423,0.17692722
2025,1274,1424,0.3259299
2025,1274,1425,0.060828026
2025,1274,1426,0.5653864
2025,1274,1427,0.6893708
2025,1274,1428,0.07335734
2025,1274,1429,0.040336367
2025,1274,1430,0.24211736
2025,1274,1431,0.6765531
2025,1274,1433,0.059025474
2025,1274,1434,0.799809
2025,1274,1435,0.066179894
2025,1274,1436,0.8611083
2025,1274,1437,0.073485665
2025,1274,1438,0.39726183
2025,1274,1439,0.5051416
2025,1274,1440,0.91042215
2025,1274,1441,0.93384427
2025,1274,1442,0.9245001
2025,1274,1443,0.6201962
2025,1274,1444,0.76996267
2025,1274,1447,0.9217665
2025,1274,1448,0.346102
2025,1274,1449,0.33242893
2025,1274,1450,0.12781705
2025,1274,1451,0.9102006
2025,1274,1452,0.16530217
2025,1274,1453,0.89878315
2025,1274,1454,0.27752933
2025,1274,1455,0.34518266
2025,1274,1456,0.6148796
2025,1274,1457,0.3980906
2025,1274,1458,0.04307065
2025,1274,1459,0.34970477
2025,1274,1460,0.26966766
2025,1274,1461,0.6811816
2025,1274,1462,0.06855673
2025,1274,1463,0.087786414
2025,1274,1464,0.69699794
2025,1274,1465,0.4861826
2025,1274,1466,0.29330176
2025,1274,1467,0.8582973
2025,1274,1468,0.91550803
2025,1274,1469,0.9053377
2025,1274,1470,0.9324332
2025,1274,1471,0.09194183
2025,1274,1472,0.2021788
2025,1274,1473,0.87587154
2025,1274,1474,0.4447028
2025,1274,1475,0.903689
2025,1274,1476,0.81922126
2025,1274,1477,0.9203541
2025,1274,1478,0.8986109
2025,1274,1479,0.88413984
2025,1274,1480,0.940564
2025,1275,1276,0.0493171
2025,1275,1277,0.05026559
2025,1275,1278,0.5649382
2025,1275,1279,0.29182076
2025,1275,1280,0.12755531
2025,1275,1281,0.05953467
2025,1275,1282,0.8611705
2025,1275,1283,0.87025267
2025,1275,1284,0.9082263
2025,1275,1285,0.7150451
2025,1275,1286,0.8445949
2025,1275,1287,0.94199014
2025,1275,1288,0.9258115
2025,1275,1290,0.9680287
2025,1275,1291,0.74513066
2025,1275,1292,0.6467831
2025,1275,1293,0.8172939
2025,1275,1294,0.25371084
2025,1275,1295,0.2586168
2025,1275,1296,0.96435666
2025,1275,1297,0.8761671
2025,1275,1298,0.88951266
2025,1275,1299,0.9433296
2025,1275,1300,0.9250629
2025,1275,1301,0.7343449
2025,1275,1303,0.69425696
2025,1275,1304,0.27719364
2025,1275,1305,0.21676698
2025,1275,1306,0.96603626
2025,1275,1307,0.09905328
2025,1275,1308,0.67381084
2025,1275,1309,0.9530213
2025,1275,1310,0.94814783
2025,1275,1311,0.77151096
2025,1275,1312,0.95926684
2025,1275,1313,0.53142625
2025,1275,1314,0.08572643
2025,1275,1315,0.8715148
2025,1275,1316,0.8607539
2025,1275,1317,0.3179892
2025,1275,1318,0.84808713
2025,1275,1319,0.84939724
2025,1275,1320,0.37013155
2025,1275,1321,0.2642145
2025,1275,1322,0.8791056
2025,1275,1323,0.46821368
2025,1275,1324,0.8475367
2025,1275,1325,0.69929135
2025,1275,1326,0.16970067
2025,1275,1328,0.22769846
2025,1275,1329,0.6761483
2025,1275,1330,0.89669263
2025,1275,1331,0.9364734
2025,1275,1332,0.16428027
2025,1275,1333,0.13200952
2025,1275,1334,0.89770705
2025,1275,1335,0.9244382
2025,1275,1336,0.12366628
2025,1275,1337,0.82736015
2025,1275,1338,0.2575575
2025,1275,1339,0.8468246
2025,1275,1340,0.73162484
2025,1275,1341,0.9664933
2025,1275,1342,0.8983468
2025,1275,1343,0.8562538
2025,1275,1344,0.56932795
2025,1275,1345,0.04494877
2025,1275,1346,0.6037018
2025,1275,1347,0.7266221
2025,1275,1348,0.46393904
2025,1275,1349,0.73002
2025,1275,1350,0.8728328
2025,1275,1351,0.93733567
2025,1275,1352,0.41794387
2025,1275,1353,0.4666805
2025,1275,1354,0.766483
2025,1275,1355,0.2895947
2025,1275,1356,0.7393499
2025,1275,1357,0.7305395
2025,1275,1358,0.8324012
2025,1275,1359,0.3467838
2025,1275,1360,0.8889845
2025,1275,1361,0.3883956
2025,1275,1362,0.19963443
2025,1275,1363,0.8458379
2025,1275,1364,0.39975998
2025,1275,1365,0.058780853
2025,1275,1367,0.9544156
2025,1275,1368,0.8016026
2025,1275,1369,0.82513446
2025,1275,1370,0.80279756
2025,1275,1371,0.85079527
2025,1275,1372,0.8994497
2025,1275,1373,0.8889103
2025,1275,1374,0.047341652
2025,1275,1375,0.7054574
2025,1275,1376,0.63470155
2025,1275,1377,0.8399212
2025,1275,1378,0.7876537
2025,1275,1379,0.9141552
2025,1275,1380,0.84348553
2025,1275,1381,0.9200639
2025,1275,1382,0.573475
2025,1275,1384,0.9427906
2025,1275,1385,0.083391294
2025,1275,1386,0.16891117
2025,1275,1387,0.48121306
2025,1275,1388,0.069440246
2025,1275,1389,0.89368296
2025,1275,1390,0.455057
2025,1275,1391,0.9608328
2025,1275,1392,0.9490865
2025,1275,1393,0.44138756
2025,1275,1394,0.57410556
2025,1275,1395,0.62065405
2025,1275,1396,0.6496495
2025,1275,1397,0.074819736
2025,1275,1398,0.7720529
2025,1275,1399,0.91791713
2025,1275,1400,0.10252144
2025,1275,1401,0.28267488
2025,1275,1402,0.5464646
2025,1275,1403,0.046128593
2025,1275,1404,0.89143544
2025,1275,1405,0.8649521
2025,1275,1406,0.74635
2025,1275,1407,0.4847324
2025,1275,1408,0.67674387
2025,1275,1409,0.8954362
2025,1275,1410,0.83253974
2025,1275,1411,0.9018264
2025,1275,1412,0.19163278
2025,1275,1413,0.8903691
2025,1275,1414,0.17387827
2025,1275,1415,0.7040076
2025,1275,1416,0.43711415
2025,1275,1417,0.101231046
2025,1275,1418,0.93715745
2025,1275,1419,0.9491888
2025,1275,1420,0.88917845
2025,1275,1421,0.79439986
2025,1275,1422,0.6683497
2025,1275,1423,0.25290772
2025,1275,1424,0.6367197
2025,1275,1425,0.25651878
2025,1275,1426,0.8425227
2025,1275,1427,0.8299228
2025,1275,1428,0.16800353
2025,1275,1429,0.052534517
2025,1275,1430,0.39459535
2025,1275,1431,0.8394106
2025,1275,1433,0.07780005
2025,1275,1434,0.85110307
2025,1275,1435,0.17361523
2025,1275,1436,0.8943779
2025,1275,1437,0.14723513
2025,1275,1438,0.6205403
2025,1275,1439,0.7149735
2025,1275,1440,0.935875
2025,1275,1441,0.9411083
2025,1275,1442,0.9542738
2025,1275,1443,0.7180804
2025,1275,1444,0.895485
2025,1275,1447,0.9557295
2025,1275,1448,0.5698046
2025,1275,1449,0.6741931
2025,1275,1450,0.19549769
2025,1275,1451,0.9285793
2025,1275,1452,0.4526025
2025,1275,1453,0.94220704
2025,1275,1454,0.46082807
2025,1275,1455,0.4948751
2025,1275,1456,0.80399597
2025,1275,1457,0.5839833
2025,1275,1458,0.07378476
2025,1275,1459,0.6287625
2025,1275,1460,0.48253974
2025,1275,1461,0.83529365
2025,1275,1462,0.10004975
2025,1275,1463,0.08294968
2025,1275,1464,0.8042099
2025,1275,1465,0.68002576
2025,1275,1466,0.39781845
2025,1275,1467,0.880378
2025,1275,1468,0.95086145
2025,1275,1469,0.93694615
2025,1275,1470,0.93659025
2025,1275,1471,0.16136968
2025,1275,1472,0.39711243
2025,1275,1473,0.93583775
2025,1275,1474,0.67028075
2025,1275,1475,0.94208086
2025,1275,1476,0.9371444
2025,1275,1477,0.94418085
2025,1275,1478,0.9612823
2025,1275,1479,0.95796704
2025,1275,1480,0.95492727
2025,1276,1277,0.33809263
2025,1276,1278,0.9410293
2025,1276,1279,0.816969
2025,1276,1280,0.7565329
2025,1276,1281,0.5419437
2025,1276,1282,0.9653877
2025,1276,1283,0.9671217
2025,1276,1284,0.96611685
2025,1276,1285,0.9515228
2025,1276,1286,0.9668258
2025,1276,1287,0.9680287
2025,1276,1288,0.96550035
2025,1276,1290,0.9681305
2025,1276,1291,0.95702344
2025,1276,1292,0.96537226
2025,1276,1293,0.9670524
2025,1276,1294,0.9214353
2025,1276,1295,0.9281705
2025,1276,1296,0.9681305
2025,1276,1297,0.9678674
2025,1276,1298,0.9673034
2025,1276,1299,0.9680287
2025,1276,1300,0.966299
2025,1276,1301,0.9603854
2025,1276,1303,0.9652864
2025,1276,1304,0.8995609
2025,1276,1305,0.8966291
2025,1276,1306,0.9680287
2025,1276,1307,0.8223168
2025,1276,1308,0.9655824
2025,1276,1309,0.96796304
2025,1276,1310,0.9674347
2025,1276,1311,0.9666823
2025,1276,1312,0.96777356
2025,1276,1313,0.95043707
2025,1276,1314,0.7120053
2025,1276,1315,0.96563464
2025,1276,1316,0.96155447
2025,1276,1317,0.8974549
2025,1276,1318,0.9671536
2025,1276,1319,0.966645
2025,1276,1320,0.9352667
2025,1276,1321,0.880778
2025,1276,1322,0.9677046
2025,1276,1323,0.94692886
2025,1276,1324,0.9678295
2025,1276,1325,0.9628316
2025,1276,1326,0.77428526
2025,1276,1328,0.86096895
2025,1276,1329,0.95552766
2025,1276,1330,0.963888
2025,1276,1331,0.96703815
2025,1276,1332,0.7838431
2025,1276,1333,0.8698638
2025,1276,1334,0.96760666
2025,1276,1335,0.9680287
2025,1276,1336,0.836118
2025,1276,1337,0.9630507
2025,1276,1338,0.87036216
2025,1276,1339,0.96214825
2025,1276,1340,0.96644753
2025,1276,1341,0.9680287
2025,1276,1342,0.96654975
2025,1276,1343,0.96714306
2025,1276,1344,0.9473347
2025,1276,1345,0.5289151
2025,1276,1346,0.9603785
2025,1276,1347,0.96513945
2025,1276,1348,0.95921856
2025,1276,1349,0.96633464
2025,1276,1350,0.9669566
2025,1276,1351,0.96763265
2025,1276,1352,0.9398058
2025,1276,1353,0.93742156
2025,1276,1354,0.96292335
2025,1276,1355,0.9135136
2025,1276,1356,0.9656165
2025,1276,1357,0.9521982
2025,1276,1358,0.9671047
2025,1276,1359,0.9364229
2025,1276,1360,0.96653897
2025,1276,1361,0.9073098
2025,1276,1362,0.9156099
2025,1276,1363,0.9668077
2025,1276,1364,0.93653744
2025,1276,1365,0.66073674
2025,1276,1367,0.9677903
2025,1276,1368,0.96650887
2025,1276,1369,0.9646095
2025,1276,1370,0.96748257
2025,1276,1371,0.967246
2025,1276,1372,0.9678295
2025,1276,1373,0.96729213
2025,1276,1374,0.5337883
2025,1276,1375,0.9582451
2025,1276,1376,0.94179904
2025,1276,1377,0.9672335
2025,1276,1378,0.96749586
2025,1276,1379,0.96767765
2025,1276,1380,0.9675757
2025,1276,1381,0.96760666
2025,1276,1382,0.9568978
2025,1276,1384,0.9670674
2025,1276,1385,0.6242999
2025,1276,1386,0.9057897
2025,1276,1387,0.9508624
2025,1276,1388,0.62556773
2025,1276,1389,0.9648149
2025,1276,1390,0.93641263
2025,1276,1391,0.96758795
2025,1276,1392,0.9672253
2025,1276,1393,0.96023005
2025,1276,1394,0.95548177
2025,1276,1395,0.9327965
2025,1276,1396,0.9651393
2025,1276,1397,0.41672835
2025,1276,1398,0.96318793
2025,1276,1399,0.9643283
2025,1276,1400,0.77955014
2025,1276,1401,0.79686135
2025,1276,1402,0.9621081
2025,1276,1403,0.30035102
2025,1276,1404,0.9658355
2025,1276,1405,0.965397
2025,1276,1406,0.96617484
2025,1276,1407,0.9471226
2025,1276,1408,0.9637348
2025,1276,1409,0.9680287
2025,1276,1410,0.96037626
2025,1276,1411,0.96699375
2025,1276,1412,0.8557938
2025,1276,1413,0.96729213
2025,1276,1414,0.8319755
2025,1276,1415,0.9651741
2025,1276,1416,0.9347809
2025,1276,1417,0.706598
2025,1276,1418,0.96777356
2025,1276,1419,0.96796304
2025,1276,1420,0.95632005
2025,1276,1421,0.9653597
2025,1276,1422,0.959661
2025,1276,1423,0.91317123
2025,1276,1424,0.9490566
2025,1276,1425,0.8848498
2025,1276,1426,0.9666707
2025,1276,1427,0.96546704
2025,1276,1428,0.8266656
2025,1276,1429,0.67338437
2025,1276,1430,0.945156
2025,1276,1431,0.9665936
2025,1276,1433,0.7012679
2025,1276,1434,0.9658341
2025,1276,1435,0.8338867
2025,1276,1436,0.96777356
2025,1276,1437,0.84982765
2025,1276,1438,0.9479919
2025,1276,1439,0.9654187
2025,1276,1440,0.96653897
2025,1276,1441,0.96624994
2025,1276,1442,0.96736485
2025,1276,1443,0.96651155
2025,1276,1444,0.9660311
2025,1276,1447,0.96796304
2025,1276,1448,0.94020206
2025,1276,1449,0.95341605
2025,1276,1450,0.916623
2025,1276,1451,0.9678928
2025,1276,1452,0.88919747
2025,1276,1453,0.9669566
2025,1276,1454,0.94562656
2025,1276,1455,0.9618228
2025,1276,1456,0.9577341
2025,1276,1457,0.962719
2025,1276,1458,0.6239913
2025,1276,1459,0.9636669
2025,1276,1460,0.9399456
2025,1276,1461,0.9670424
2025,1276,1462,0.74524826
2025,1276,1463,0.56452894
2025,1276,1464,0.96558875
2025,1276,1465,0.9650846
2025,1276,1466,0.94503605
2025,1276,1467,0.96798784
2025,1276,1468,0.966561
2025,1276,1469,0.9680287
2025,1276,1470,0.9675147
2025,1276,1471,0.84296167
2025,1276,1472,0.9200912
2025,1276,1473,0.96796304
2025,1276,1474,0.9563327
2025,1276,1475,0.9666136
2025,1276,1476,0.9668811
2025,1276,1477,0.96784914
2025,1276,1478,0.9676463
2025,1276,1479,0.9666012
2025,1276,1480,0.9680287
2025,1277,1278,0.9495752
2025,1277,1279,0.8879033
2025,1277,1280,0.8352016
2025,1277,1281,0.6733668
2025,1277,1282,0.9672675
2025,1277,1283,0.96388876
2025,1277,1284,0.96736485
2025,1277,1285,0.9423718
2025,1277,1286,0.9586687
2025,1277,1287,0.96736485
2025,1277,1288,0.95503354
2025,1277,1290,0.9681305
2025,1277,1291,0.9623379
2025,1277,1292,0.962484
2025,1277,1293,0.9671715
2025,1277,1294,0.9227871
2025,1277,1295,0.9478833
2025,1277,1296,0.96798944
2025,1277,1297,0.9665045
2025,1277,1298,0.9671572
2025,1277,1299,0.96736485
2025,1277,1300,0.965145
2025,1277,1301,0.96551484
2025,1277,1303,0.95638263
2025,1277,1304,0.9194436
2025,1277,1305,0.92162496
2025,1277,1306,0.96766996
2025,1277,1307,0.8747959
2025,1277,1308,0.96696514
2025,1277,1309,0.96736485
