ID,Pred
2025_1284_1371,0.64184636
2025_1284_1372,0.5108785
2025_1284_1373,0.32580897
2025_1284_1374,0.025492195
2025_1284_1375,0.11286958
2025_1284_1376,0.03816687
2025_1284_1377,0.21178119
2025_1284_1378,0.12366453
2025_1284_1379,0.48900798
2025_1284_1380,0.30188113
2025_1284_1381,0.52741593
2025_1284_1382,0.119368896
2025_1284_1384,0.43043852
2025_1284_1385,0.026390892
2025_1284_1386,0.02900251
2025_1284_1387,0.05022659
2025_1284_1388,0.025511678
2025_1284_1389,0.6415121
2025_1284_1390,0.027005441
2025_1284_1391,0.8285131
2025_1284_1392,0.8361727
2025_1284_1393,0.052934002
2025_1284_1394,0.1336461
2025_1284_1395,0.061119113
2025_1284_1396,0.12093073
2025_1284_1397,0.025492195
2025_1284_1398,0.1700808
2025_1284_1399,0.5275723
2025_1284_1400,0.02567484
2025_1284_1401,0.03319214
2025_1284_1402,0.05942314
2025_1284_1403,0.025492195
2025_1284_1404,0.5970587
2025_1284_1405,0.19918303
2025_1284_1406,0.20967154
2025_1284_1407,0.060043864
2025_1284_1408,0.08598203
2025_1284_1409,0.42999274
2025_1284_1410,0.2352144
2025_1284_1411,0.4791781
2025_1284_1412,0.03940153
2025_1284_1413,0.68475914
2025_1284_1414,0.031101555
2025_1284_1415,0.1012793
2025_1284_1416,0.033976715
2025_1284_1417,0.02698815
2025_1284_1418,0.8512458
2025_1284_1419,0.83871436
2025_1284_1420,0.36314797
2025_1284_1421,0.13553673
2025_1284_1422,0.10327666
2025_1284_1423,0.047400624
2025_1284_1424,0.04297571
2025_1284_1425,0.030141897
2025_1284_1426,0.16952246
2025_1284_1427,0.22297868
2025_1284_1428,0.02738712
2025_1284_1429,0.026208548
2025_1284_1430,0.062599
2025_1284_1431,0.16775417
2025_1284_1433,0.025492195
2025_1284_1434,0.37639317
2025_1284_1435,0.025619183
2025_1284_1436,0.49961585
2025_1284_1437,0.026115984
2025_1284_1438,0.04804281
2025_1284_1439,0.07022751
2025_1284_1440,0.77688795
2025_1284_1441,0.8672179
2025_1284_1442,0.80334514
2025_1284_1443,0.20344514
2025_1284_1444,0.36993262
2025_1284_1447,0.9078485
2025_1284_1448,0.0508122
2025_1284_1449,0.052992743
2025_1284_1450,0.046981346
2025_1284_1451,0.7075761
2025_1284_1452,0.042816438
2025_1284_1453,0.6825175
2025_1284_1454,0.06184109
2025_1284_1455,0.06424772
2025_1284_1456,0.14425355
2025_1284_1457,0.1570284
2025_1284_1458,0.025492195
2025_1284_1459,0.07934607
2025_1284_1460,0.11506836
2025_1284_1461,0.24371585
2025_1284_1462,0.026046038
2025_1284_1463,0.031117748
2025_1284_1464,0.18591109
2025_1284_1465,0.108630076
2025_1284_1466,0.069578625
2025_1284_1467,0.65933055
2025_1284_1468,0.7111211
2025_1284_1469,0.73347956
2025_1284_1470,0.82457536
2025_1284_1471,0.028517282
2025_1284_1472,0.079345375
2025_1284_1473,0.81967294
2025_1284_1474,0.117432915
2025_1284_1475,0.70230114
2025_1284_1476,0.5571867
2025_1284_1477,0.81361645
2025_1284_1478,0.69161665
2025_1284_1479,0.7220542
2025_1284_1480,0.73554397
2025_1285_1286,0.803188
2025_1285_1287,0.92579776
2025_1285_1288,0.8729651
2025_1285_1290,0.9717157
2025_1285_1291,0.42119056
2025_1285_1292,0.46522325
2025_1285_1293,0.71508515
2025_1285_1294,0.15551482
2025_1285_1295,0.1357808
2025_1285_1296,0.96387255
2025_1285_1297,0.72000945
2025_1285_1298,0.644087
2025_1285_1299,0.93138486
2025_1285_1300,0.8328659
2025_1285_1301,0.53380066
2025_1285_1303,0.39114767
2025_1285_1304,0.09217647
2025_1285_1305,0.09222735
2025_1285_1306,0.96553326
2025_1285_1307,0.051797107
2025_1285_1308,0.5402904
2025_1285_1309,0.92747664
2025_1285_1310,0.93701434
2025_1285_1311,0.64231235
2025_1285_1312,0.9539487
2025_1285_1313,0.4009803
2025_1285_1314,0.03688475
2025_1285_1315,0.76036936
2025_1285_1316,0.6851822
2025_1285_1317,0.17498632
2025_1285_1318,0.66667575
2025_1285_1319,0.64513105
2025_1285_1320,0.2087912
2025_1285_1321,0.07178089
2025_1285_1322,0.7360108
2025_1285_1323,0.23484328
2025_1285_1324,0.67440355
2025_1285_1325,0.5255866
2025_1285_1326,0.04352906
2025_1285_1328,0.05813918
2025_1285_1329,0.4518911
2025_1285_1330,0.8416202
2025_1285_1331,0.9407087
2025_1285_1332,0.04907671
2025_1285_1333,0.064993545
2025_1285_1334,0.87121034
2025_1285_1335,0.84537464
2025_1285_1336,0.054746494
2025_1285_1337,0.6014276
2025_1285_1338,0.069913216
2025_1285_1339,0.7451293
2025_1285_1340,0.6247196
2025_1285_1341,0.96826696
2025_1285_1342,0.8067064
2025_1285_1343,0.64208204
2025_1285_1344,0.28204477
2025_1285_1345,0.03131222
2025_1285_1346,0.35616714
2025_1285_1347,0.5077041
2025_1285_1348,0.32002032
2025_1285_1349,0.48785016
2025_1285_1350,0.86508703
2025_1285_1351,0.8732652
2025_1285_1352,0.22981727
2025_1285_1353,0.21881227
2025_1285_1354,0.54258984
2025_1285_1355,0.13893999
2025_1285_1356,0.5407053
2025_1285_1357,0.40595293
2025_1285_1358,0.6449747
2025_1285_1359,0.19484484
2025_1285_1360,0.85170287
2025_1285_1361,0.119585924
2025_1285_1362,0.11700739
2025_1285_1363,0.7365801
2025_1285_1364,0.17953438
2025_1285_1365,0.045856938
2025_1285_1367,0.94297737
2025_1285_1368,0.55678093
2025_1285_1369,0.7114616
2025_1285_1370,0.64998806
2025_1285_1371,0.8337706
2025_1285_1372,0.82985014
2025_1285_1373,0.7815952
2025_1285_1374,0.035133068
2025_1285_1375,0.479709
2025_1285_1376,0.36514425
2025_1285_1377,0.6969445
2025_1285_1378,0.5435904
2025_1285_1379,0.79711527
2025_1285_1380,0.6952724
2025_1285_1381,0.87865585
2025_1285_1382,0.44415313
2025_1285_1384,0.8940375
2025_1285_1385,0.048532255
2025_1285_1386,0.10566071
2025_1285_1387,0.26548806
2025_1285_1388,0.042951953
2025_1285_1389,0.7847115
2025_1285_1390,0.13641171
2025_1285_1391,0.95552355
2025_1285_1392,0.9401058
2025_1285_1393,0.27250218
2025_1285_1394,0.40174213
2025_1285_1395,0.32454517
2025_1285_1396,0.5112244
2025_1285_1397,0.041348677
2025_1285_1398,0.6042255
2025_1285_1399,0.7631116
2025_1285_1400,0.043473717
2025_1285_1401,0.07902685
2025_1285_1402,0.261939
2025_1285_1403,0.034286503
2025_1285_1404,0.8023986
2025_1285_1405,0.6557677
2025_1285_1406,0.62796134
2025_1285_1407,0.25819376
2025_1285_1408,0.45140883
2025_1285_1409,0.77527416
2025_1285_1410,0.62244
2025_1285_1411,0.66888976
2025_1285_1412,0.10828531
2025_1285_1413,0.88631237
2025_1285_1414,0.1020989
2025_1285_1415,0.40185535
2025_1285_1416,0.15933765
2025_1285_1417,0.044900488
2025_1285_1418,0.9374171
2025_1285_1419,0.915295
2025_1285_1420,0.81705326
2025_1285_1421,0.4965783
2025_1285_1422,0.40834847
2025_1285_1423,0.12325823
2025_1285_1424,0.3700255
2025_1285_1425,0.07839954
2025_1285_1426,0.6242289
2025_1285_1427,0.646405
2025_1285_1428,0.09672168
2025_1285_1429,0.040456347
2025_1285_1430,0.24621552
2025_1285_1431,0.686536
2025_1285_1433,0.04534611
2025_1285_1434,0.79809344
2025_1285_1435,0.052840948
2025_1285_1436,0.8526807
2025_1285_1437,0.05674785
2025_1285_1438,0.27647457
2025_1285_1439,0.47373748
2025_1285_1440,0.9203951
2025_1285_1441,0.9276777
2025_1285_1442,0.93915695
2025_1285_1443,0.5928065
2025_1285_1444,0.8110736
2025_1285_1447,0.9457886
2025_1285_1448,0.33568582
2025_1285_1449,0.41132462
2025_1285_1450,0.11841894
2025_1285_1451,0.93242717
2025_1285_1452,0.110401966
2025_1285_1453,0.91066015
2025_1285_1454,0.2882648
2025_1285_1455,0.35239103
2025_1285_1456,0.51503986
2025_1285_1457,0.57829195
2025_1285_1458,0.03929788
2025_1285_1459,0.4245762
2025_1285_1460,0.31948414
2025_1285_1461,0.7442878
2025_1285_1462,0.05146998
2025_1285_1463,0.07320555
2025_1285_1464,0.5904869
2025_1285_1465,0.48889232
2025_1285_1466,0.31219485
2025_1285_1467,0.88743263
2025_1285_1468,0.9394328
2025_1285_1469,0.9193543
2025_1285_1470,0.93845564
2025_1285_1471,0.07072296
2025_1285_1472,0.21286967
2025_1285_1473,0.91955173
2025_1285_1474,0.4850482
2025_1285_1475,0.9198725
2025_1285_1476,0.81947094
2025_1285_1477,0.91355693
2025_1285_1478,0.92578137
2025_1285_1479,0.9403858
2025_1285_1480,0.9412375
2025_1286_1287,0.93349063
2025_1286_1288,0.7891518
2025_1286_1290,0.9717157
2025_1286_1291,0.25777787
2025_1286_1292,0.25837067
2025_1286_1293,0.54997635
2025_1286_1294,0.07134751
2025_1286_1295,0.07924114
2025_1286_1296,0.9632021
2025_1286_1297,0.5944472
2025_1286_1298,0.5442667
2025_1286_1299,0.9301115
2025_1286_1300,0.77164
2025_1286_1301,0.35122937
2025_1286_1303,0.19580767
2025_1286_1304,0.04598038
2025_1286_1305,0.044567566
2025_1286_1306,0.96765345
2025_1286_1307,0.0331839
2025_1286_1308,0.5364728
2025_1286_1309,0.93113154
2025_1286_1310,0.90748656
2025_1286_1311,0.5420483
2025_1286_1312,0.9560286
2025_1286_1313,0.19008632
2025_1286_1314,0.027410295
2025_1286_1315,0.6111761
2025_1286_1316,0.5278092
2025_1286_1317,0.10024768
2025_1286_1318,0.4079014
2025_1286_1319,0.47837663
2025_1286_1320,0.07378259
2025_1286_1321,0.043774016
2025_1286_1322,0.6128733
2025_1286_1323,0.10930954
2025_1286_1324,0.537107
2025_1286_1325,0.19738887
2025_1286_1326,0.03296346
2025_1286_1328,0.038012452
2025_1286_1329,0.23853123
2025_1286_1330,0.8447221
2025_1286_1331,0.9273528
2025_1286_1332,0.03350589
2025_1286_1333,0.042692848
2025_1286_1334,0.7823883
2025_1286_1335,0.80718106
2025_1286_1336,0.03557514
2025_1286_1337,0.42597717
2025_1286_1338,0.04320666
2025_1286_1339,0.6817929
2025_1286_1340,0.37101954
2025_1286_1341,0.96750927
2025_1286_1342,0.57236457
2025_1286_1343,0.48293856
2025_1286_1344,0.15651406
2025_1286_1345,0.025492195
2025_1286_1346,0.24840662
2025_1286_1347,0.30428532
2025_1286_1348,0.12890328
2025_1286_1349,0.44682306
2025_1286_1350,0.838243
2025_1286_1351,0.82623565
2025_1286_1352,0.1313148
2025_1286_1353,0.10233089
2025_1286_1354,0.31549898
2025_1286_1355,0.08077182
2025_1286_1356,0.25486103
2025_1286_1357,0.24184488
2025_1286_1358,0.4873463
2025_1286_1359,0.09895543
2025_1286_1360,0.84186375
2025_1286_1361,0.07330008
2025_1286_1362,0.05222464
2025_1286_1363,0.48124662
2025_1286_1364,0.1007238
2025_1286_1365,0.030727852
2025_1286_1367,0.9205416
2025_1286_1368,0.35124162
2025_1286_1369,0.39723843
2025_1286_1370,0.6342717
2025_1286_1371,0.82393754
2025_1286_1372,0.8368255
2025_1286_1373,0.63494915
2025_1286_1374,0.027564785
2025_1286_1375,0.21775253
2025_1286_1376,0.17746839
2025_1286_1377,0.4451162
2025_1286_1378,0.31302696
2025_1286_1379,0.72210485
2025_1286_1380,0.6466321
2025_1286_1381,0.7983577
2025_1286_1382,0.1878609
2025_1286_1384,0.792455
2025_1286_1385,0.034753375
2025_1286_1386,0.06283576
2025_1286_1387,0.10051112
2025_1286_1388,0.030787606
2025_1286_1389,0.7786086
2025_1286_1390,0.08474738
2025_1286_1391,0.9496631
2025_1286_1392,0.93826824
2025_1286_1393,0.10731639
2025_1286_1394,0.1925909
2025_1286_1395,0.27211607
2025_1286_1396,0.27066046
2025_1286_1397,0.03146734
2025_1286_1398,0.38843736
2025_1286_1399,0.6691691
2025_1286_1400,0.029727254
2025_1286_1401,0.056023534
2025_1286_1402,0.16140325
2025_1286_1403,0.025874767
2025_1286_1404,0.76402754
2025_1286_1405,0.42803407
2025_1286_1406,0.56694746
2025_1286_1407,0.16062787
2025_1286_1408,0.20255989
2025_1286_1409,0.72595996
2025_1286_1410,0.44416094
2025_1286_1411,0.62635535
2025_1286_1412,0.07958462
2025_1286_1413,0.84534556
2025_1286_1414,0.072441384
2025_1286_1415,0.28080183
2025_1286_1416,0.122191116
2025_1286_1417,0.031414792
2025_1286_1418,0.93163985
2025_1286_1419,0.904519
2025_1286_1420,0.49889547
2025_1286_1421,0.2786987
2025_1286_1422,0.22356896
2025_1286_1423,0.09242662
2025_1286_1424,0.12691821
2025_1286_1425,0.042803574
2025_1286_1426,0.44132924
2025_1286_1427,0.56790817
2025_1286_1428,0.057852335
2025_1286_1429,0.03008932
2025_1286_1430,0.14745559
2025_1286_1431,0.4622228
2025_1286_1433,0.033038422
2025_1286_1434,0.7494722
2025_1286_1435,0.034819115
2025_1286_1436,0.7764973
2025_1286_1437,0.038405426
2025_1286_1438,0.15343103
2025_1286_1439,0.21503451
2025_1286_1440,0.9086903
2025_1286_1441,0.9141378
2025_1286_1442,0.9333932
2025_1286_1443,0.45300815
2025_1286_1444,0.7477356
2025_1286_1447,0.9424516
2025_1286_1448,0.16598019
2025_1286_1449,0.222074
2025_1286_1450,0.059308343
2025_1286_1451,0.88841987
2025_1286_1452,0.07168902
2025_1286_1453,0.8949913
2025_1286_1454,0.15767838
2025_1286_1455,0.18102661
2025_1286_1456,0.29926306
2025_1286_1457,0.2522481
2025_1286_1458,0.02793826
2025_1286_1459,0.27767855
2025_1286_1460,0.13053682
2025_1286_1461,0.5575699
2025_1286_1462,0.033895306
2025_1286_1463,0.049366485
2025_1286_1464,0.41818297
2025_1286_1465,0.30258736
2025_1286_1466,0.1565968
2025_1286_1467,0.8389217
2025_1286_1468,0.8759882
2025_1286_1469,0.8950332
2025_1286_1470,0.9164346
2025_1286_1471,0.037524495
2025_1286_1472,0.08470117
2025_1286_1473,0.92705977
2025_1286_1474,0.2590586
2025_1286_1475,0.91104597
2025_1286_1476,0.7693732
2025_1286_1477,0.908902
2025_1286_1478,0.8955634
2025_1286_1479,0.92719185
2025_1286_1480,0.9335634
2025_1287_1288,0.11882624
2025_1287_1290,0.9717157
2025_1287_1291,0.061696894
2025_1287_1292,0.031135608
2025_1287_1293,0.056380644
2025_1287_1294,0.037741605
2025_1287_1295,0.03525815
2025_1287_1296,0.84463906
2025_1287_1297,0.080596
2025_1287_1298,0.10933876
2025_1287_1299,0.48591697
2025_1287_1300,0.16112357
2025_1287_1301,0.03604057
2025_1287_1303,0.046398994
2025_1287_1304,0.02563089
2025_1287_1305,0.027831718
2025_1287_1306,0.8327174
2025_1287_1307,0.025492195
2025_1287_1308,0.05851505
2025_1287_1309,0.4922799
2025_1287_1310,0.33395258
2025_1287_1311,0.07609355
2025_1287_1312,0.75764614
2025_1287_1313,0.061493047
2025_1287_1314,0.025492195
2025_1287_1315,0.08715658
2025_1287_1316,0.091587044
2025_1287_1317,0.032955155
2025_1287_1318,0.05704611
2025_1287_1319,0.067662805
2025_1287_1320,0.027898997
2025_1287_1321,0.026238196
2025_1287_1322,0.07693418
2025_1287_1323,0.026534816
2025_1287_1324,0.06801673
2025_1287_1325,0.049612727
2025_1287_1326,0.026555726
2025_1287_1328,0.027702413
2025_1287_1329,0.034901842
2025_1287_1330,0.29495722
2025_1287_1331,0.5992343
2025_1287_1332,0.025901727
2025_1287_1333,0.026555726
2025_1287_1334,0.13978863
2025_1287_1335,0.2062865
2025_1287_1336,0.026592843
2025_1287_1337,0.06453516
2025_1287_1338,0.026457144
2025_1287_1339,0.12453246
2025_1287_1340,0.06956373
2025_1287_1341,0.75888675
2025_1287_1342,0.0788733
2025_1287_1343,0.083326794
2025_1287_1344,0.026261657
2025_1287_1345,0.02753326
2025_1287_1346,0.06160996
2025_1287_1347,0.06436705
2025_1287_1348,0.031784534
2025_1287_1349,0.049889036
2025_1287_1350,0.38726932
2025_1287_1351,0.18191138
2025_1287_1352,0.037926793
2025_1287_1353,0.026849288
2025_1287_1354,0.0523072
2025_1287_1355,0.029721836
2025_1287_1356,0.045498095
2025_1287_1357,0.06435486
2025_1287_1358,0.06421043
2025_1287_1359,0.032764193
2025_1287_1360,0.25785255
2025_1287_1361,0.026019713
2025_1287_1362,0.025974248
2025_1287_1363,0.057500683
2025_1287_1364,0.037200436
2025_1287_1365,0.025492195
2025_1287_1367,0.46655965
2025_1287_1368,0.058345065
2025_1287_1369,0.061013583
2025_1287_1370,0.06705707
2025_1287_1371,0.26569587
2025_1287_1372,0.25226247
2025_1287_1373,0.10142582
2025_1287_1374,0.025492195
2025_1287_1375,0.038269676
2025_1287_1376,0.032207023
2025_1287_1377,0.06612518
2025_1287_1378,0.04791706
2025_1287_1379,0.18817495
2025_1287_1380,0.09999851
2025_1287_1381,0.1738073
2025_1287_1382,0.034720287
2025_1287_1384,0.16054042
2025_1287_1385,0.025492195
2025_1287_1386,0.025492195
2025_1287_1387,0.026705723
2025_1287_1388,0.025492195
2025_1287_1389,0.26483744
2025_1287_1390,0.026357047
2025_1287_1391,0.49281418
2025_1287_1392,0.51621485
2025_1287_1393,0.03101386
2025_1287_1394,0.049223967
2025_1287_1395,0.04129314
2025_1287_1396,0.04805987
2025_1287_1397,0.025492195
2025_1287_1398,0.058914684
2025_1287_1399,0.14407298
2025_1287_1400,0.025492195
2025_1287_1401,0.027244959
2025_1287_1402,0.045621082
2025_1287_1403,0.025492195
2025_1287_1404,0.20747115
2025_1287_1405,0.06533684
2025_1287_1406,0.06993663
2025_1287_1407,0.031952742
2025_1287_1408,0.03744489
2025_1287_1409,0.11229222
2025_1287_1410,0.071688876
2025_1287_1411,0.14876984
2025_1287_1412,0.026865723
2025_1287_1413,0.2732363
2025_1287_1414,0.025517333
2025_1287_1415,0.044143204
2025_1287_1416,0.032295074
2025_1287_1417,0.027132845
2025_1287_1418,0.6180719
2025_1287_1419,0.51827496
2025_1287_1420,0.1455478
2025_1287_1421,0.053601865
2025_1287_1422,0.039832976
2025_1287_1423,0.031570084
2025_1287_1424,0.026194274
2025_1287_1425,0.029172465
2025_1287_1426,0.06280813
2025_1287_1427,0.11139956
2025_1287_1428,0.025492195
2025_1287_1429,0.026008753
2025_1287_1430,0.03244594
2025_1287_1431,0.048243046
2025_1287_1433,0.025492195
2025_1287_1434,0.14506274
2025_1287_1435,0.026015952
2025_1287_1436,0.15361565
2025_1287_1437,0.026457144
2025_1287_1438,0.03753689
2025_1287_1439,0.037568737
2025_1287_1440,0.4768306
2025_1287_1441,0.66989344
2025_1287_1442,0.44906366
2025_1287_1443,0.05195266
2025_1287_1444,0.15432902
2025_1287_1447,0.6269542
2025_1287_1448,0.030556664
2025_1287_1449,0.030274123
2025_1287_1450,0.027213288
2025_1287_1451,0.3696235
2025_1287_1452,0.033931077
2025_1287_1453,0.43928143
2025_1287_1454,0.036442637
2025_1287_1455,0.030221377
2025_1287_1456,0.06128626
2025_1287_1457,0.044717327
2025_1287_1458,0.025492195
2025_1287_1459,0.039663054
2025_1287_1460,0.05229139
2025_1287_1461,0.053830177
2025_1287_1462,0.026586419
2025_1287_1463,0.025517333
2025_1287_1464,0.0703005
2025_1287_1465,0.043287512
2025_1287_1466,0.034557387
2025_1287_1467,0.25624472
2025_1287_1468,0.4049946
2025_1287_1469,0.34213114
2025_1287_1470,0.49285227
2025_1287_1471,0.028818725
2025_1287_1472,0.047910314
2025_1287_1473,0.5257987
2025_1287_1474,0.050221212
2025_1287_1475,0.29131868
2025_1287_1476,0.19153768
2025_1287_1477,0.6098064
2025_1287_1478,0.30208388
2025_1287_1479,0.482846
2025_1287_1480,0.45551363
2025_1288_1290,0.9712592
2025_1288_1291,0.20349774
2025_1288_1292,0.086482696
2025_1288_1293,0.3788974
2025_1288_1294,0.035760786
2025_1288_1295,0.035410315
2025_1288_1296,0.91082877
2025_1288_1297,0.38370264
2025_1288_1298,0.43214938
2025_1288_1299,0.8797474
2025_1288_1300,0.5788097
2025_1288_1301,0.17408729
2025_1288_1303,0.1199758
2025_1288_1304,0.065100655
2025_1288_1305,0.03722935
2025_1288_1306,0.9301965
2025_1288_1307,0.04206815
2025_1288_1308,0.19432464
2025_1288_1309,0.8783078
2025_1288_1310,0.7749897
2025_1288_1311,0.31072015
2025_1288_1312,0.90598583
2025_1288_1313,0.07682055
2025_1288_1314,0.025948131
2025_1288_1315,0.4597851
2025_1288_1316,0.4784707
2025_1288_1317,0.122790344
2025_1288_1318,0.3079548
2025_1288_1319,0.311638
2025_1288_1320,0.035232566
2025_1288_1321,0.08958939
2025_1288_1322,0.43472525
2025_1288_1323,0.09562903
2025_1288_1324,0.27054968
2025_1288_1325,0.13690466
2025_1288_1326,0.043269586
2025_1288_1328,0.04547571
2025_1288_1329,0.19662425
2025_1288_1330,0.6921857
2025_1288_1331,0.86544484
2025_1288_1332,0.06751665
2025_1288_1333,0.027575972
2025_1288_1334,0.705951
2025_1288_1335,0.73970735
2025_1288_1336,0.030824898
2025_1288_1337,0.3363266
2025_1288_1338,0.06955798
2025_1288_1339,0.4654599
2025_1288_1340,0.2052283
2025_1288_1341,0.90615064
2025_1288_1342,0.5294528
2025_1288_1343,0.3354975
2025_1288_1344,0.080279924
2025_1288_1345,0.027042635
2025_1288_1346,0.13800624
2025_1288_1347,0.185603
2025_1288_1348,0.050467215
2025_1288_1349,0.18169238
2025_1288_1350,0.6864354
2025_1288_1351,0.7193763
2025_1288_1352,0.06438633
2025_1288_1353,0.08228489
2025_1288_1354,0.20631205
2025_1288_1355,0.029960906
2025_1288_1356,0.14553963
2025_1288_1357,0.24340662
2025_1288_1358,0.38779688
2025_1288_1359,0.053951923
2025_1288_1360,0.7204479
2025_1288_1361,0.14493601
2025_1288_1362,0.07030232
2025_1288_1363,0.46181774
2025_1288_1364,0.05943648
2025_1288_1365,0.02962295
2025_1288_1367,0.8460991
2025_1288_1368,0.23047516
2025_1288_1369,0.36083183
2025_1288_1370,0.30996844
2025_1288_1371,0.64712393
2025_1288_1372,0.72160906
2025_1288_1373,0.47160214
2025_1288_1374,0.025516722
2025_1288_1375,0.18470182
2025_1288_1376,0.2173665
2025_1288_1377,0.2969971
2025_1288_1378,0.23768453
2025_1288_1379,0.67969173
2025_1288_1380,0.41434604
2025_1288_1381,0.7247144
2025_1288_1382,0.19358307
2025_1288_1384,0.6516437
2025_1288_1385,0.0372397
2025_1288_1386,0.056692943
2025_1288_1387,0.048328217
2025_1288_1388,0.033403
2025_1288_1389,0.58423954
2025_1288_1390,0.07309941
2025_1288_1391,0.83898574
2025_1288_1392,0.8302058
2025_1288_1393,0.05414139
2025_1288_1394,0.060143035
2025_1288_1395,0.19693364
2025_1288_1396,0.1468056
2025_1288_1397,0.041683502
2025_1288_1398,0.23574923
2025_1288_1399,0.5905185
2025_1288_1400,0.040362816
2025_1288_1401,0.05555284
2025_1288_1402,0.075467266
2025_1288_1403,0.029785905
2025_1288_1404,0.66537696
2025_1288_1405,0.2563307
2025_1288_1406,0.29099345
2025_1288_1407,0.050956797
2025_1288_1408,0.12813248
2025_1288_1409,0.5470561
2025_1288_1410,0.31743872
2025_1288_1411,0.47605905
2025_1288_1412,0.029532414
2025_1288_1413,0.6944952
2025_1288_1414,0.04775331
2025_1288_1415,0.13506985
2025_1288_1416,0.08173124
2025_1288_1417,0.051528864
2025_1288_1418,0.85157466
2025_1288_1419,0.826876
2025_1288_1420,0.38474354
2025_1288_1421,0.19761464
2025_1288_1422,0.1551816
2025_1288_1423,0.03308263
2025_1288_1424,0.16289821
2025_1288_1425,0.03267186
2025_1288_1426,0.2796829
2025_1288_1427,0.31444034
2025_1288_1428,0.05038324
2025_1288_1429,0.026382366
2025_1288_1430,0.052043
2025_1288_1431,0.2798766
2025_1288_1433,0.035767674
2025_1288_1434,0.4733519
2025_1288_1435,0.05428824
2025_1288_1436,0.67505676
2025_1288_1437,0.047251087
2025_1288_1438,0.20175047
2025_1288_1439,0.18173005
2025_1288_1440,0.78477573
2025_1288_1441,0.84386265
2025_1288_1442,0.8625332
2025_1288_1443,0.22941472
2025_1288_1444,0.66170585
2025_1288_1447,0.83123296
2025_1288_1448,0.22439067
2025_1288_1449,0.1849395
2025_1288_1450,0.026329888
2025_1288_1451,0.82160014
2025_1288_1452,0.19955803
2025_1288_1453,0.75693405
2025_1288_1454,0.037823983
2025_1288_1455,0.059519682
2025_1288_1456,0.2941308
2025_1288_1457,0.12009924
2025_1288_1458,0.0385811
2025_1288_1459,0.089154
2025_1288_1460,0.08514819
2025_1288_1461,0.4900426
2025_1288_1462,0.060015943
2025_1288_1463,0.025492195
2025_1288_1464,0.31394956
2025_1288_1465,0.11817278
2025_1288_1466,0.04954395
2025_1288_1467,0.65183365
2025_1288_1468,0.7130157
2025_1288_1469,0.8094814
2025_1288_1470,0.8503068
2025_1288_1471,0.06274214
2025_1288_1472,0.047139257
2025_1288_1473,0.8826768
2025_1288_1474,0.20393884
2025_1288_1475,0.79284936
2025_1288_1476,0.6236323
2025_1288_1477,0.83920085
2025_1288_1478,0.7717698
2025_1288_1479,0.75015914
2025_1288_1480,0.87077206
2025_1290_1291,0.025492195
2025_1290_1292,0.025492195
2025_1290_1293,0.025492195
2025_1290_1294,0.025492195
2025_1290_1295,0.025492195
2025_1290_1296,0.026931854
2025_1290_1297,0.025492195
2025_1290_1298,0.025492195
2025_1290_1299,0.025492195
2025_1290_1300,0.025492195
2025_1290_1301,0.025492195
2025_1290_1303,0.025492195
2025_1290_1304,0.025492195
2025_1290_1305,0.025492195
2025_1290_1306,0.030802833
2025_1290_1307,0.025492195
2025_1290_1308,0.025492195
2025_1290_1309,0.025517333
2025_1290_1310,0.025492195
2025_1290_1311,0.025492195
2025_1290_1312,0.026089014
2025_1290_1313,0.025492195
2025_1290_1314,0.025492195
2025_1290_1315,0.025492195
2025_1290_1316,0.025492195
2025_1290_1317,0.025492195
2025_1290_1318,0.025492195
2025_1290_1319,0.025492195
2025_1290_1320,0.025492195
2025_1290_1321,0.025492195
2025_1290_1322,0.025492195
2025_1290_1323,0.025492195
2025_1290_1324,0.025492195
2025_1290_1325,0.025492195
2025_1290_1326,0.025492195
2025_1290_1328,0.025492195
2025_1290_1329,0.025492195
2025_1290_1330,0.025756333
2025_1290_1331,0.025523547
2025_1290_1332,0.025492195
2025_1290_1333,0.025492195
2025_1290_1334,0.025492195
2025_1290_1335,0.025492195
2025_1290_1336,0.025492195
2025_1290_1337,0.025492195
2025_1290_1338,0.025492195
2025_1290_1339,0.025492195
2025_1290_1340,0.025492195
2025_1290_1341,0.029721836
2025_1290_1342,0.025492195
2025_1290_1343,0.025492195
2025_1290_1344,0.025492195
2025_1290_1345,0.025492195
2025_1290_1346,0.025492195
2025_1290_1347,0.025492195
2025_1290_1348,0.025492195
2025_1290_1349,0.025492195
2025_1290_1350,0.025492195
2025_1290_1351,0.025492195
2025_1290_1352,0.025492195
2025_1290_1353,0.025492195
2025_1290_1354,0.025492195
2025_1290_1355,0.025492195
2025_1290_1356,0.025492195
2025_1290_1357,0.025492195
2025_1290_1358,0.025492195
2025_1290_1359,0.025492195
2025_1290_1360,0.025492195
2025_1290_1361,0.025492195
2025_1290_1362,0.025492195
2025_1290_1363,0.025492195
2025_1290_1364,0.025492195
2025_1290_1365,0.025492195
2025_1290_1367,0.025517333
2025_1290_1368,0.025492195
2025_1290_1369,0.025492195
2025_1290_1370,0.025492195
2025_1290_1371,0.025492195
2025_1290_1372,0.025492195
2025_1290_1373,0.025492195
2025_1290_1374,0.025492195
2025_1290_1375,0.025492195
2025_1290_1376,0.025492195
2025_1290_1377,0.025492195
2025_1290_1378,0.025492195
2025_1290_1379,0.025492195
