Season,TeamID1,TeamID2,Predicted_Probability
2025,1336,1417,0.3415285
2025,1336,1418,0.9717157
2025,1336,1419,0.9705819
2025,1336,1420,0.96112657
2025,1336,1421,0.96271163
2025,1336,1422,0.92424405
2025,1336,1423,0.7210731
2025,1336,1424,0.9062729
2025,1336,1425,0.6678776
2025,1336,1426,0.9660534
2025,1336,1427,0.96566963
2025,1336,1428,0.46767846
2025,1336,1429,0.2687609
2025,1336,1430,0.8235341
2025,1336,1431,0.9548275
2025,1336,1433,0.2790915
2025,1336,1434,0.9688987
2025,1336,1435,0.5697858
2025,1336,1436,0.9682095
2025,1336,1437,0.48279247
2025,1336,1438,0.9065069
2025,1336,1439,0.9333748
2025,1336,1440,0.9717157
2025,1336,1441,0.9662578
2025,1336,1442,0.9717157
2025,1336,1443,0.9438644
2025,1336,1444,0.9664215
2025,1336,1447,0.9715848
2025,1336,1448,0.9032706
2025,1336,1449,0.9127966
2025,1336,1450,0.66880035
2025,1336,1451,0.9717157
2025,1336,1452,0.8589232
2025,1336,1453,0.9717157
2025,1336,1454,0.827777
2025,1336,1455,0.9203312
2025,1336,1456,0.96022034
2025,1336,1457,0.9299971
2025,1336,1458,0.15749002
2025,1336,1459,0.9236772
2025,1336,1460,0.9292329
2025,1336,1461,0.9560112
2025,1336,1462,0.48515722
2025,1336,1463,0.26765105
2025,1336,1464,0.96254516
2025,1336,1465,0.9404227
2025,1336,1466,0.85992146
2025,1336,1467,0.96693444
2025,1336,1468,0.97096944
2025,1336,1469,0.9717157
2025,1336,1470,0.9717157
2025,1336,1471,0.66657406
2025,1336,1472,0.860052
2025,1336,1473,0.9704296
2025,1336,1474,0.9192043
2025,1336,1475,0.9713064
2025,1336,1476,0.97111535
2025,1336,1477,0.97147447
2025,1336,1478,0.9717157
2025,1336,1479,0.9717157
2025,1336,1480,0.9717157
2025,1337,1338,0.053620834
2025,1337,1339,0.721297
2025,1337,1340,0.3898447
2025,1337,1341,0.9617099
2025,1337,1342,0.63304615
2025,1337,1343,0.6628332
2025,1337,1344,0.12896433
2025,1337,1345,0.028203836
2025,1337,1346,0.34672523
2025,1337,1347,0.21513055
2025,1337,1348,0.138654
2025,1337,1349,0.38498828
2025,1337,1350,0.8422998
2025,1337,1351,0.8799465
2025,1337,1352,0.12395151
2025,1337,1353,0.09869912
2025,1337,1354,0.33030462
2025,1337,1355,0.080829985
2025,1337,1356,0.28444105
2025,1337,1357,0.34792167
2025,1337,1358,0.51690924
2025,1337,1359,0.080611564
2025,1337,1360,0.8665382
2025,1337,1361,0.12585592
2025,1337,1362,0.07062013
2025,1337,1363,0.6356442
2025,1337,1364,0.12392385
2025,1337,1365,0.02654634
2025,1337,1367,0.9201839
2025,1337,1368,0.39144877
2025,1337,1369,0.53223175
2025,1337,1370,0.6302832
2025,1337,1371,0.8416522
2025,1337,1372,0.8603509
2025,1337,1373,0.6957205
2025,1337,1374,0.026578318
2025,1337,1375,0.4318385
2025,1337,1376,0.22449386
2025,1337,1377,0.48030722
2025,1337,1378,0.43843907
2025,1337,1379,0.841653
2025,1337,1380,0.7062011
2025,1337,1381,0.8410748
2025,1337,1382,0.2712363
2025,1337,1384,0.8411234
2025,1337,1385,0.02953484
2025,1337,1386,0.05532711
2025,1337,1387,0.1581636
2025,1337,1388,0.027079055
2025,1337,1389,0.85731107
2025,1337,1390,0.09835118
2025,1337,1391,0.93103546
2025,1337,1392,0.93433666
2025,1337,1393,0.138013
2025,1337,1394,0.26006997
2025,1337,1395,0.30026108
2025,1337,1396,0.22075619
2025,1337,1397,0.028485283
2025,1337,1398,0.4091942
2025,1337,1399,0.8304117
2025,1337,1400,0.038468767
2025,1337,1401,0.055490695
2025,1337,1402,0.12887987
2025,1337,1403,0.02564612
2025,1337,1404,0.8771124
2025,1337,1405,0.4518091
2025,1337,1406,0.4898372
2025,1337,1407,0.1691038
2025,1337,1408,0.2349273
2025,1337,1409,0.80567217
2025,1337,1410,0.53720576
2025,1337,1411,0.83091444
2025,1337,1412,0.057666797
2025,1337,1413,0.84013623
2025,1337,1414,0.05910743
2025,1337,1415,0.25829145
2025,1337,1416,0.10720098
2025,1337,1417,0.02922643
2025,1337,1418,0.9321701
2025,1337,1419,0.9449476
2025,1337,1420,0.6464386
2025,1337,1421,0.3600535
2025,1337,1422,0.27573568
2025,1337,1423,0.08386939
2025,1337,1424,0.18711847
2025,1337,1425,0.050735075
2025,1337,1426,0.44604287
2025,1337,1427,0.6423706
2025,1337,1428,0.03243902
2025,1337,1429,0.026860012
2025,1337,1430,0.1075005
2025,1337,1431,0.6070254
2025,1337,1433,0.029439421
2025,1337,1434,0.7063731
2025,1337,1435,0.042182095
2025,1337,1436,0.8423904
2025,1337,1437,0.0669628
2025,1337,1438,0.20885672
2025,1337,1439,0.28977624
2025,1337,1440,0.91120493
2025,1337,1441,0.9394893
2025,1337,1442,0.9163314
2025,1337,1443,0.49019575
2025,1337,1444,0.7829683
2025,1337,1447,0.94627833
2025,1337,1448,0.22451167
2025,1337,1449,0.25015518
2025,1337,1450,0.061874587
2025,1337,1451,0.8681368
2025,1337,1452,0.13932891
2025,1337,1453,0.89344895
2025,1337,1454,0.14144078
2025,1337,1455,0.16187824
2025,1337,1456,0.43901026
2025,1337,1457,0.324423
2025,1337,1458,0.032161556
2025,1337,1459,0.22785951
2025,1337,1460,0.23101787
2025,1337,1461,0.61113304
2025,1337,1462,0.027320521
2025,1337,1463,0.04402484
2025,1337,1464,0.57732785
2025,1337,1465,0.2701196
2025,1337,1466,0.15108664
2025,1337,1467,0.8466787
2025,1337,1468,0.89610803
2025,1337,1469,0.8947944
2025,1337,1470,0.9127818
2025,1337,1471,0.041199625
2025,1337,1472,0.19816908
2025,1337,1473,0.92860913
2025,1337,1474,0.25536332
2025,1337,1475,0.89518386
2025,1337,1476,0.8477431
2025,1337,1477,0.9327361
2025,1337,1478,0.92355955
2025,1337,1479,0.93094563
2025,1337,1480,0.93579584
2025,1338,1339,0.9558648
2025,1338,1340,0.92568564
2025,1338,1341,0.9713174
2025,1338,1342,0.9591585
2025,1338,1343,0.95429546
2025,1338,1344,0.7831579
2025,1338,1345,0.09575941
2025,1338,1346,0.87349844
2025,1338,1347,0.9489411
2025,1338,1348,0.72303057
2025,1338,1349,0.93325204
2025,1338,1350,0.96988666
2025,1338,1351,0.9694657
2025,1338,1352,0.70210713
2025,1338,1353,0.7551221
2025,1338,1354,0.8935578
2025,1338,1355,0.4741505
2025,1338,1356,0.9140229
2025,1338,1357,0.8789896
2025,1338,1358,0.96456105
2025,1338,1359,0.634792
2025,1338,1360,0.9714237
2025,1338,1361,0.76548177
2025,1338,1362,0.6742027
2025,1338,1363,0.9594359
2025,1338,1364,0.73280746
2025,1338,1365,0.17997436
2025,1338,1367,0.9638418
2025,1338,1368,0.95716465
2025,1338,1369,0.9411313
2025,1338,1370,0.9592983
2025,1338,1371,0.96050227
2025,1338,1372,0.9681845
2025,1338,1373,0.96736485
2025,1338,1374,0.117266715
2025,1338,1375,0.9022337
2025,1338,1376,0.8956763
2025,1338,1377,0.9606916
2025,1338,1378,0.9399849
2025,1338,1379,0.9537306
2025,1338,1380,0.95992917
2025,1338,1381,0.9710069
2025,1338,1382,0.90476644
2025,1338,1384,0.96119386
2025,1338,1385,0.17068596
2025,1338,1386,0.5745947
2025,1338,1387,0.7291025
2025,1338,1388,0.17132038
2025,1338,1389,0.9657706
2025,1338,1390,0.6766272
2025,1338,1391,0.9686554
2025,1338,1392,0.9717157
2025,1338,1393,0.7613324
2025,1338,1394,0.83340895
2025,1338,1395,0.8823187
2025,1338,1396,0.93363035
2025,1338,1397,0.08304286
2025,1338,1398,0.8947209
2025,1338,1399,0.94987744
2025,1338,1400,0.29935703
2025,1338,1401,0.46584836
2025,1338,1402,0.83158714
2025,1338,1403,0.05757809
2025,1338,1404,0.96460485
2025,1338,1405,0.9545588
2025,1338,1406,0.95447135
2025,1338,1407,0.7812823
2025,1338,1408,0.89558345
2025,1338,1409,0.95731604
2025,1338,1410,0.93860465
2025,1338,1411,0.9607048
2025,1338,1412,0.3138527
2025,1338,1413,0.9700916
2025,1338,1414,0.45694062
2025,1338,1415,0.9407223
2025,1338,1416,0.7743059
2025,1338,1417,0.22833744
2025,1338,1418,0.9717157
2025,1338,1419,0.96920335
2025,1338,1420,0.9366468
2025,1338,1421,0.9395593
2025,1338,1422,0.931175
2025,1338,1423,0.5132808
2025,1338,1424,0.86562514
2025,1338,1425,0.53070885
2025,1338,1426,0.9397683
2025,1338,1427,0.96486527
2025,1338,1428,0.33937007
2025,1338,1429,0.19807003
2025,1338,1430,0.68931204
2025,1338,1431,0.95109195
2025,1338,1433,0.20594181
2025,1338,1434,0.9694508
2025,1338,1435,0.36553848
2025,1338,1436,0.9699718
2025,1338,1437,0.29225695
2025,1338,1438,0.8613878
2025,1338,1439,0.9165028
2025,1338,1440,0.9717157
2025,1338,1441,0.9673171
2025,1338,1442,0.9706899
2025,1338,1443,0.95068514
2025,1338,1444,0.9636492
2025,1338,1447,0.9715848
2025,1338,1448,0.8677444
2025,1338,1449,0.865744
2025,1338,1450,0.5994277
2025,1338,1451,0.96878123
2025,1338,1452,0.8320089
2025,1338,1453,0.964357
2025,1338,1454,0.64377445
2025,1338,1455,0.87455297
2025,1338,1456,0.9286469
2025,1338,1457,0.9011377
2025,1338,1458,0.10584785
2025,1338,1459,0.82681495
2025,1338,1460,0.8518749
2025,1338,1461,0.95968175
2025,1338,1462,0.26752564
2025,1338,1463,0.19714701
2025,1338,1464,0.95666957
2025,1338,1465,0.9442529
2025,1338,1466,0.72013783
2025,1338,1467,0.96740806
2025,1338,1468,0.9620133
2025,1338,1469,0.97115326
2025,1338,1470,0.9717157
2025,1338,1471,0.49833912
2025,1338,1472,0.7370399
2025,1338,1473,0.97040915
2025,1338,1474,0.8543859
2025,1338,1475,0.9713064
2025,1338,1476,0.9605566
2025,1338,1477,0.9638298
2025,1338,1478,0.9606407
2025,1338,1479,0.9679276
2025,1338,1480,0.96912616
2025,1339,1340,0.19889435
2025,1339,1341,0.9346956
2025,1339,1342,0.34072778
2025,1339,1343,0.3624371
2025,1339,1344,0.096844986
2025,1339,1345,0.02665727
2025,1339,1346,0.21283062
2025,1339,1347,0.2105198
2025,1339,1348,0.114952974
2025,1339,1349,0.26116344
2025,1339,1350,0.783613
2025,1339,1351,0.7436821
2025,1339,1352,0.098830566
2025,1339,1353,0.065982275
2025,1339,1354,0.18959466
2025,1339,1355,0.085440196
2025,1339,1356,0.14873822
2025,1339,1357,0.25042197
2025,1339,1358,0.3126906
2025,1339,1359,0.063767456
2025,1339,1360,0.7475476
2025,1339,1361,0.07718441
2025,1339,1362,0.04863289
2025,1339,1363,0.34900206
2025,1339,1364,0.092999935
2025,1339,1365,0.025686836
2025,1339,1367,0.8314543
2025,1339,1368,0.24973406
2025,1339,1369,0.3098427
2025,1339,1370,0.4134399
2025,1339,1371,0.7139974
2025,1339,1372,0.6677139
2025,1339,1373,0.4809589
2025,1339,1374,0.026492098
2025,1339,1375,0.2001297
2025,1339,1376,0.108185574
2025,1339,1377,0.28143308
2025,1339,1378,0.23116653
2025,1339,1379,0.6244233
2025,1339,1380,0.41116652
2025,1339,1381,0.6788552
2025,1339,1382,0.17309771
2025,1339,1384,0.6553135
2025,1339,1385,0.029093895
2025,1339,1386,0.03965538
2025,1339,1387,0.094752826
2025,1339,1388,0.027618058
2025,1339,1389,0.73652756
2025,1339,1390,0.051241312
2025,1339,1391,0.83203256
2025,1339,1392,0.8968438
2025,1339,1393,0.08504565
2025,1339,1394,0.14511152
2025,1339,1395,0.115618296
2025,1339,1396,0.17362204
2025,1339,1397,0.027278343
2025,1339,1398,0.27677324
2025,1339,1399,0.62528515
2025,1339,1400,0.038343024
2025,1339,1401,0.06853392
2025,1339,1402,0.1185272
2025,1339,1403,0.025535742
2025,1339,1404,0.74414223
2025,1339,1405,0.28502357
2025,1339,1406,0.34656715
2025,1339,1407,0.14716235
2025,1339,1408,0.13562402
2025,1339,1409,0.46627146
2025,1339,1410,0.29278842
2025,1339,1411,0.6646979
2025,1339,1412,0.05125753
2025,1339,1413,0.7409114
2025,1339,1414,0.038363688
2025,1339,1415,0.19183716
2025,1339,1416,0.050595824
2025,1339,1417,0.026886987
2025,1339,1418,0.88436306
2025,1339,1419,0.8991412
2025,1339,1420,0.44379333
2025,1339,1421,0.2118975
2025,1339,1422,0.2028258
2025,1339,1423,0.08178118
2025,1339,1424,0.12113511
2025,1339,1425,0.02994104
2025,1339,1426,0.19918539
2025,1339,1427,0.3869444
2025,1339,1428,0.029095504
2025,1339,1429,0.02634165
2025,1339,1430,0.0798116
2025,1339,1431,0.32275048
2025,1339,1433,0.027794952
2025,1339,1434,0.52799493
2025,1339,1435,0.031306684
2025,1339,1436,0.66286933
2025,1339,1437,0.037635155
2025,1339,1438,0.067128204
2025,1339,1439,0.14252737
2025,1339,1440,0.87672746
2025,1339,1441,0.9060293
2025,1339,1442,0.79314846
2025,1339,1443,0.32664177
2025,1339,1444,0.5553264
2025,1339,1447,0.9213097
2025,1339,1448,0.15271226
2025,1339,1449,0.11898375
2025,1339,1450,0.049861714
2025,1339,1451,0.69377893
2025,1339,1452,0.078000925
2025,1339,1453,0.8470984
2025,1339,1454,0.122684345
2025,1339,1455,0.12449487
2025,1339,1456,0.19496025
2025,1339,1457,0.19867264
2025,1339,1458,0.028671918
2025,1339,1459,0.13255636
2025,1339,1460,0.14332914
2025,1339,1461,0.2841042
2025,1339,1462,0.025523547
2025,1339,1463,0.039389633
2025,1339,1464,0.31749362
2025,1339,1465,0.1799001
2025,1339,1466,0.12494269
2025,1339,1467,0.75902194
2025,1339,1468,0.80398893
2025,1339,1469,0.78302836
2025,1339,1470,0.82895255
2025,1339,1471,0.030283496
2025,1339,1472,0.12447012
2025,1339,1473,0.85639626
2025,1339,1474,0.14139752
2025,1339,1475,0.81844205
2025,1339,1476,0.69784784
2025,1339,1477,0.86703324
2025,1339,1478,0.77981466
2025,1339,1479,0.8913072
2025,1339,1480,0.87699115
2025,1340,1341,0.96336395
2025,1340,1342,0.68511415
2025,1340,1343,0.639824
2025,1340,1344,0.19282013
2025,1340,1345,0.028015584
2025,1340,1346,0.4352461
2025,1340,1347,0.52345103
2025,1340,1348,0.1305548
2025,1340,1349,0.48189238
2025,1340,1350,0.88150823
2025,1340,1351,0.89706403
2025,1340,1352,0.14984448
2025,1340,1353,0.15754665
2025,1340,1354,0.40281284
2025,1340,1355,0.0817489
2025,1340,1356,0.29294097
2025,1340,1357,0.51652884
2025,1340,1358,0.6826091
2025,1340,1359,0.12185099
2025,1340,1360,0.86398023
2025,1340,1361,0.12100725
2025,1340,1362,0.075563006
2025,1340,1363,0.6877682
2025,1340,1364,0.20959523
2025,1340,1365,0.031422555
2025,1340,1367,0.92283183
2025,1340,1368,0.573838
2025,1340,1369,0.5660408
2025,1340,1370,0.6807208
2025,1340,1371,0.80684936
2025,1340,1372,0.89573115
2025,1340,1373,0.77205265
2025,1340,1374,0.025840625
2025,1340,1375,0.3970741
2025,1340,1376,0.35626212
2025,1340,1377,0.64380807
2025,1340,1378,0.60116714
2025,1340,1379,0.8261244
2025,1340,1380,0.771467
2025,1340,1381,0.8859916
2025,1340,1382,0.40876698
2025,1340,1384,0.8544568
2025,1340,1385,0.033736967
2025,1340,1386,0.08800585
2025,1340,1387,0.14208187
2025,1340,1388,0.032584753
2025,1340,1389,0.82594836
2025,1340,1390,0.16578059
2025,1340,1391,0.9456563
2025,1340,1392,0.9303271
2025,1340,1393,0.12816508
2025,1340,1394,0.27737975
2025,1340,1395,0.3952817
2025,1340,1396,0.37836853
2025,1340,1397,0.039783664
2025,1340,1398,0.38447022
2025,1340,1399,0.78479415
2025,1340,1400,0.03794155
2025,1340,1401,0.050561924
2025,1340,1402,0.22181466
2025,1340,1403,0.028200608
2025,1340,1404,0.8364151
2025,1340,1405,0.60797465
2025,1340,1406,0.60463065
2025,1340,1407,0.16643125
2025,1340,1408,0.45428643
2025,1340,1409,0.81486815
2025,1340,1410,0.59051585
2025,1340,1411,0.7820057
2025,1340,1412,0.074865215
2025,1340,1413,0.85678095
2025,1340,1414,0.0931374
2025,1340,1415,0.43971506
2025,1340,1416,0.19685546
2025,1340,1417,0.042134177
2025,1340,1418,0.92272264
2025,1340,1419,0.9236368
2025,1340,1420,0.6394073
2025,1340,1421,0.41335875
2025,1340,1422,0.4717333
2025,1340,1423,0.09256648
2025,1340,1424,0.3125562
2025,1340,1425,0.05536154
2025,1340,1426,0.6010728
2025,1340,1427,0.7360465
2025,1340,1428,0.051482406
2025,1340,1429,0.027780963
2025,1340,1430,0.15071633
2025,1340,1431,0.6671762
2025,1340,1433,0.03589367
2025,1340,1434,0.82401216
2025,1340,1435,0.055639967
2025,1340,1436,0.80489486
2025,1340,1437,0.0622313
2025,1340,1438,0.39595923
2025,1340,1439,0.37035275
2025,1340,1440,0.9188469
2025,1340,1441,0.9297785
2025,1340,1442,0.94492835
2025,1340,1443,0.6497684
2025,1340,1444,0.84338987
2025,1340,1447,0.94478774
2025,1340,1448,0.41901508
2025,1340,1449,0.27970523
2025,1340,1450,0.06848923
2025,1340,1451,0.908311
2025,1340,1452,0.2212467
2025,1340,1453,0.8875619
2025,1340,1454,0.12614314
2025,1340,1455,0.24770336
2025,1340,1456,0.501248
2025,1340,1457,0.30540243
2025,1340,1458,0.039365765
2025,1340,1459,0.27417347
2025,1340,1460,0.18610162
2025,1340,1461,0.7336657
2025,1340,1462,0.06190316
2025,1340,1463,0.04660597
2025,1340,1464,0.67884725
2025,1340,1465,0.51696765
2025,1340,1466,0.13045461
2025,1340,1467,0.8318954
2025,1340,1468,0.9037727
2025,1340,1469,0.90017545
2025,1340,1470,0.9154356
2025,1340,1471,0.06324429
2025,1340,1472,0.18222392
2025,1340,1473,0.9265954
2025,1340,1474,0.31588253
2025,1340,1475,0.91769856
2025,1340,1476,0.8441482
2025,1340,1477,0.9126304
2025,1340,1478,0.9286746
2025,1340,1479,0.91964287
2025,1340,1480,0.9267649
2025,1341,1342,0.047737963
2025,1341,1343,0.040420685
2025,1341,1344,0.028561017
2025,1341,1345,0.025492195
2025,1341,1346,0.04509714
2025,1341,1347,0.041702352
2025,1341,1348,0.025492195
2025,1341,1349,0.03811548
2025,1341,1350,0.109640494
2025,1341,1351,0.10597058
2025,1341,1352,0.026394088
2025,1341,1353,0.026249157
2025,1341,1354,0.035661165
2025,1341,1355,0.025492195
2025,1341,1356,0.027931584
2025,1341,1357,0.05137413
2025,1341,1358,0.035228353
2025,1341,1359,0.025492195
2025,1341,1360,0.13219826
2025,1341,1361,0.028942171
2025,1341,1362,0.025523547
2025,1341,1363,0.03373797
2025,1341,1364,0.02561946
2025,1341,1365,0.025492195
2025,1341,1367,0.19042842
2025,1341,1368,0.039069097
2025,1341,1369,0.03506654
2025,1341,1370,0.039159253
2025,1341,1371,0.07527227
2025,1341,1372,0.117363475
2025,1341,1373,0.056234818
2025,1341,1374,0.025492195
2025,1341,1375,0.0287812
2025,1341,1376,0.030736098
2025,1341,1377,0.04348515
2025,1341,1378,0.02906808
2025,1341,1379,0.091786176
2025,1341,1380,0.07289642
2025,1341,1381,0.09415816
2025,1341,1382,0.03264782
2025,1341,1384,0.081027046
2025,1341,1385,0.025776014
2025,1341,1386,0.025516722
2025,1341,1387,0.025492195
2025,1341,1388,0.025516722
2025,1341,1389,0.1486558
2025,1341,1390,0.027515931
2025,1341,1391,0.21503623
2025,1341,1392,0.2218087
2025,1341,1393,0.025523547
2025,1341,1394,0.02655068
2025,1341,1395,0.036684416
2025,1341,1396,0.035892807
2025,1341,1397,0.025732106
2025,1341,1398,0.052230574
2025,1341,1399,0.09271354
2025,1341,1400,0.02564612
2025,1341,1401,0.033577666
2025,1341,1402,0.03073424
2025,1341,1403,0.025492195
2025,1341,1404,0.13464217
2025,1341,1405,0.040678453
2025,1341,1406,0.050478105
2025,1341,1407,0.02883082
2025,1341,1408,0.025970105
2025,1341,1409,0.06690717
2025,1341,1410,0.04244734
2025,1341,1411,0.08301886
2025,1341,1412,0.025492195
2025,1341,1413,0.105406195
2025,1341,1414,0.025874767
2025,1341,1415,0.033108287
2025,1341,1416,0.032144032
2025,1341,1417,0.025492195
2025,1341,1418,0.33091265
2025,1341,1419,0.26075032
2025,1341,1420,0.05563401
2025,1341,1421,0.036218725
2025,1341,1422,0.03091213
2025,1341,1423,0.025492195
2025,1341,1424,0.02735764
2025,1341,1425,0.025492195
2025,1341,1426,0.039365757
2025,1341,1427,0.045735996
2025,1341,1428,0.025835082
2025,1341,1429,0.025492195
2025,1341,1430,0.025492195
2025,1341,1431,0.031622395
2025,1341,1433,0.025756333
2025,1341,1434,0.05791247
2025,1341,1435,0.025516722
2025,1341,1436,0.07992859
2025,1341,1437,0.025932334
2025,1341,1438,0.02725593
2025,1341,1439,0.026737876
2025,1341,1440,0.19502655
2025,1341,1441,0.3669969
2025,1341,1442,0.24145204
2025,1341,1443,0.041167144
2025,1341,1444,0.11387077
2025,1341,1447,0.31806242
2025,1341,1448,0.030020803
2025,1341,1449,0.026570713
2025,1341,1450,0.025492195
2025,1341,1451,0.13469405
2025,1341,1452,0.035693888
2025,1341,1453,0.13697428
2025,1341,1454,0.025980677
2025,1341,1455,0.027679136
2025,1341,1456,0.036367822
2025,1341,1457,0.031868257
2025,1341,1458,0.025492195
2025,1341,1459,0.026755558
2025,1341,1460,0.0346067
2025,1341,1461,0.03788663
2025,1341,1462,0.025492195
2025,1341,1463,0.025492195
2025,1341,1464,0.0399704
2025,1341,1465,0.031490907
2025,1341,1466,0.026919497
2025,1341,1467,0.09751387
2025,1341,1468,0.108331434
2025,1341,1469,0.13901941
2025,1341,1470,0.21218988
2025,1341,1471,0.025492195
2025,1341,1472,0.025517333
2025,1341,1473,0.25993606
2025,1341,1474,0.03649183
2025,1341,1475,0.15178417
2025,1341,1476,0.11142843
2025,1341,1477,0.26482788
2025,1341,1478,0.15062799
2025,1341,1479,0.22062637
2025,1341,1480,0.21532352
2025,1342,1343,0.48703104
2025,1342,1344,0.080028
2025,1342,1345,0.02569552
2025,1342,1346,0.20575374
2025,1342,1347,0.18141213
2025,1342,1348,0.08546712
2025,1342,1349,0.26869625
2025,1342,1350,0.7846094
2025,1342,1351,0.7703907
2025,1342,1352,0.099187486
2025,1342,1353,0.05674443
2025,1342,1354,0.20342794
2025,1342,1355,0.05563611
2025,1342,1356,0.17928346
2025,1342,1357,0.251436
2025,1342,1358,0.31921795
2025,1342,1359,0.06755007
2025,1342,1360,0.8059135
2025,1342,1361,0.050155472
2025,1342,1362,0.037837792
2025,1342,1363,0.41178244
2025,1342,1364,0.09356048
2025,1342,1365,0.02590027
2025,1342,1367,0.8561331
2025,1342,1368,0.32342228
2025,1342,1369,0.42864957
2025,1342,1370,0.5459255
2025,1342,1371,0.78405565
2025,1342,1372,0.7667277
2025,1342,1373,0.5746712
2025,1342,1374,0.025492195
2025,1342,1375,0.24108884
2025,1342,1376,0.14838889
2025,1342,1377,0.3662957
2025,1342,1378,0.308241
2025,1342,1379,0.66454107
2025,1342,1380,0.5664117
2025,1342,1381,0.7618256
2025,1342,1382,0.16730528
2025,1342,1384,0.67415416
2025,1342,1385,0.033881873
2025,1342,1386,0.042785466
2025,1342,1387,0.075024195
2025,1342,1388,0.028772304
2025,1342,1389,0.7013322
2025,1342,1390,0.05240596
2025,1342,1391,0.8914385
2025,1342,1392,0.8913606
2025,1342,1393,0.0755465
2025,1342,1394,0.13268782
2025,1342,1395,0.17809817
2025,1342,1396,0.17894459
2025,1342,1397,0.030485
2025,1342,1398,0.2522483
2025,1342,1399,0.61805487
2025,1342,1400,0.028011799
2025,1342,1401,0.043902066
2025,1342,1402,0.11818021
2025,1342,1403,0.025516722
2025,1342,1404,0.635229
2025,1342,1405,0.3300033
2025,1342,1406,0.37564337
2025,1342,1407,0.109611735
2025,1342,1408,0.21316805
2025,1342,1409,0.6661193
2025,1342,1410,0.3845178
2025,1342,1411,0.5308798
2025,1342,1412,0.050621666
2025,1342,1413,0.8002374
2025,1342,1414,0.04939941
2025,1342,1415,0.20303863
2025,1342,1416,0.0783683
2025,1342,1417,0.030529344
2025,1342,1418,0.9066217
2025,1342,1419,0.88478243
2025,1342,1420,0.39810616
2025,1342,1421,0.23557004
2025,1342,1422,0.1710546
2025,1342,1423,0.060658284
2025,1342,1424,0.104948625
2025,1342,1425,0.028389167
2025,1342,1426,0.3515848
2025,1342,1427,0.5220807
2025,1342,1428,0.034279864
2025,1342,1429,0.025517333
2025,1342,1430,0.091238976
2025,1342,1431,0.41562635
2025,1342,1433,0.03081955
2025,1342,1434,0.71097046
2025,1342,1435,0.034560163
2025,1342,1436,0.7443981
2025,1342,1437,0.030853389
2025,1342,1438,0.14332816
2025,1342,1439,0.15566026
2025,1342,1440,0.86021
2025,1342,1441,0.865509
2025,1342,1442,0.9064139
2025,1342,1443,0.4014487
2025,1342,1444,0.5676374
2025,1342,1447,0.908699
2025,1342,1448,0.11692548
2025,1342,1449,0.13848323
2025,1342,1450,0.04555157
2025,1342,1451,0.86529064
2025,1342,1452,0.09386091
2025,1342,1453,0.83885294
2025,1342,1454,0.0834155
2025,1342,1455,0.12257836
2025,1342,1456,0.29905602
2025,1342,1457,0.19583105
2025,1342,1458,0.028884934
2025,1342,1459,0.14830914
2025,1342,1460,0.1123158
2025,1342,1461,0.5368982
2025,1342,1462,0.032719575
2025,1342,1463,0.035741094
2025,1342,1464,0.309283
2025,1342,1465,0.2450991
2025,1342,1466,0.09112459
2025,1342,1467,0.78560054
2025,1342,1468,0.7942485
2025,1342,1469,0.86615515
2025,1342,1470,0.9007314
2025,1342,1471,0.030889712
2025,1342,1472,0.07535921
2025,1342,1473,0.8957454
2025,1342,1474,0.18872419
2025,1342,1475,0.84021163
2025,1342,1476,0.72689635
2025,1342,1477,0.8979064
2025,1342,1478,0.84940964
2025,1342,1479,0.87797266
2025,1342,1480,0.8929883
2025,1343,1344,0.10920365
2025,1343,1345,0.025901727
2025,1343,1346,0.2638174
2025,1343,1347,0.21396045
2025,1343,1348,0.11826134
2025,1343,1349,0.32794383
2025,1343,1350,0.8111146
2025,1343,1351,0.8232991
2025,1343,1352,0.097731315
2025,1343,1353,0.08190394
2025,1343,1354,0.24203429
2025,1343,1355,0.073171996
2025,1343,1356,0.23949441
2025,1343,1357,0.22234136
2025,1343,1358,0.37516975
2025,1343,1359,0.061738554
2025,1343,1360,0.8099411
2025,1343,1361,0.06449933
2025,1343,1362,0.051086713
2025,1343,1363,0.44686878
2025,1343,1364,0.078643
2025,1343,1365,0.026865723
2025,1343,1367,0.8907397
2025,1343,1368,0.33522573
2025,1343,1369,0.37212655
2025,1343,1370,0.5198331
2025,1343,1371,0.80529743
2025,1343,1372,0.81127703
2025,1343,1373,0.5338304
2025,1343,1374,0.025991257
2025,1343,1375,0.24553235
2025,1343,1376,0.18145223
2025,1343,1377,0.37419173
2025,1343,1378,0.2973389
2025,1343,1379,0.65081394
2025,1343,1380,0.5724129
2025,1343,1381,0.6938443
2025,1343,1382,0.21237692
2025,1343,1384,0.79374903
2025,1343,1385,0.026421832
2025,1343,1386,0.044435844
2025,1343,1387,0.09686175
2025,1343,1388,0.02567484
2025,1343,1389,0.81830305
2025,1343,1390,0.06478459
2025,1343,1391,0.9083242
2025,1343,1392,0.9182456
2025,1343,1393,0.13151833
2025,1343,1394,0.23254074
2025,1343,1395,0.24368125
2025,1343,1396,0.24006514
2025,1343,1397,0.025769614
2025,1343,1398,0.33474377
2025,1343,1399,0.6797705
2025,1343,1400,0.030466475
2025,1343,1401,0.044529196
2025,1343,1402,0.12349741
2025,1343,1403,0.025492195
2025,1343,1404,0.82223684
