ID,Pred
2025_3328_3457,0.97157574
2025_3328_3458,0.97157574
2025_3328_3459,0.97157574
2025_3328_3460,0.97157574
2025_3328_3461,0.96815825
2025_3328_3462,0.97157574
2025_3328_3463,0.97157574
2025_3328_3464,0.97157574
2025_3328_3465,0.97157574
2025_3328_3466,0.97157574
2025_3328_3467,0.97157574
2025_3328_3468,0.97157574
2025_3328_3469,0.97157574
2025_3328_3470,0.97157574
2025_3328_3471,0.97157574
2025_3328_3472,0.9710099
2025_3328_3473,0.97157574
2025_3328_3474,0.97157574
2025_3328_3475,0.97157574
2025_3328_3476,0.97157574
2025_3328_3477,0.97157574
2025_3328_3478,0.97157574
2025_3328_3479,0.97157574
2025_3328_3480,0.97157574
2025_3329_3330,0.97129154
2025_3329_3331,0.947589
2025_3329_3332,0.80982125
2025_3329_3333,0.9697733
2025_3329_3334,0.96715206
2025_3329_3335,0.9689134
2025_3329_3336,0.9037233
2025_3329_3337,0.97157574
2025_3329_3338,0.969872
2025_3329_3339,0.9369045
2025_3329_3340,0.97157574
2025_3329_3341,0.97157574
2025_3329_3342,0.97157574
2025_3329_3343,0.8992161
2025_3329_3344,0.97157574
2025_3329_3345,0.9663299
2025_3329_3346,0.9630077
2025_3329_3347,0.97157574
2025_3329_3348,0.968386
2025_3329_3349,0.96633834
2025_3329_3350,0.5503203
2025_3329_3351,0.97136456
2025_3329_3352,0.97157574
2025_3329_3353,0.96923673
2025_3329_3354,0.97157574
2025_3329_3355,0.7747072
2025_3329_3356,0.97157574
2025_3329_3357,0.97157574
2025_3329_3358,0.9712144
2025_3329_3359,0.97157574
2025_3329_3360,0.9697733
2025_3329_3361,0.96631885
2025_3329_3362,0.96718097
2025_3329_3363,0.97157574
2025_3329_3364,0.97157574
2025_3329_3365,0.9689134
2025_3329_3367,0.97157574
2025_3329_3368,0.9708416
2025_3329_3369,0.97157574
2025_3329_3370,0.97157574
2025_3329_3371,0.94749314
2025_3329_3372,0.94477785
2025_3329_3373,0.96795535
2025_3329_3374,0.96935374
2025_3329_3375,0.97157574
2025_3329_3376,0.03528839
2025_3329_3377,0.97157574
2025_3329_3378,0.9434784
2025_3329_3379,0.9699725
2025_3329_3380,0.97157574
2025_3329_3381,0.9677874
2025_3329_3382,0.97157574
2025_3329_3384,0.97157574
2025_3329_3385,0.9612462
2025_3329_3386,0.9074119
2025_3329_3387,0.97157574
2025_3329_3388,0.96039844
2025_3329_3389,0.9696312
2025_3329_3390,0.8346117
2025_3329_3391,0.9697733
2025_3329_3392,0.97157574
2025_3329_3393,0.93289006
2025_3329_3394,0.97157574
2025_3329_3395,0.09741836
2025_3329_3396,0.9668187
2025_3329_3397,0.22669752
2025_3329_3398,0.97157574
2025_3329_3399,0.96508414
2025_3329_3400,0.03759598
2025_3329_3401,0.9661704
2025_3329_3402,0.97157574
2025_3329_3403,0.96058553
2025_3329_3404,0.97157574
2025_3329_3405,0.9602484
2025_3329_3406,0.97157574
2025_3329_3407,0.87646985
2025_3329_3408,0.9671226
2025_3329_3409,0.965478
2025_3329_3410,0.9690647
2025_3329_3411,0.97157574
2025_3329_3412,0.9660066
2025_3329_3413,0.96864945
2025_3329_3414,0.97157574
2025_3329_3415,0.97157574
2025_3329_3416,0.971455
2025_3329_3417,0.056492053
2025_3329_3418,0.97157574
2025_3329_3419,0.97136456
2025_3329_3420,0.97157574
2025_3329_3421,0.97157574
2025_3329_3422,0.97157574
2025_3329_3423,0.97136456
2025_3329_3424,0.84003365
2025_3329_3425,0.06661722
2025_3329_3426,0.9677874
2025_3329_3427,0.9416758
2025_3329_3428,0.3380178
2025_3329_3429,0.97157574
2025_3329_3430,0.96882856
2025_3329_3431,0.9699725
2025_3329_3433,0.97136456
2025_3329_3434,0.97157574
2025_3329_3435,0.31107277
2025_3329_3436,0.95797515
2025_3329_3437,0.9467666
2025_3329_3438,0.92567986
2025_3329_3439,0.74528694
2025_3329_3441,0.9678067
2025_3329_3442,0.9694298
2025_3329_3443,0.96055526
2025_3329_3444,0.97157574
2025_3329_3447,0.97157574
2025_3329_3448,0.9663244
2025_3329_3449,0.6392609
2025_3329_3450,0.96883374
2025_3329_3451,0.9697733
2025_3329_3452,0.3667548
2025_3329_3453,0.94792634
2025_3329_3454,0.9699725
2025_3329_3455,0.97136456
2025_3329_3456,0.9675628
2025_3329_3457,0.97157574
2025_3329_3458,0.9572744
2025_3329_3459,0.97157574
2025_3329_3460,0.97157574
2025_3329_3461,0.94285494
2025_3329_3462,0.97057456
2025_3329_3463,0.97157574
2025_3329_3464,0.97136456
2025_3329_3465,0.9648648
2025_3329_3466,0.9697733
2025_3329_3467,0.97157574
2025_3329_3468,0.9697733
2025_3329_3469,0.9699725
2025_3329_3470,0.97136456
2025_3329_3471,0.97157574
2025_3329_3472,0.95956945
2025_3329_3473,0.9677568
2025_3329_3474,0.97157574
2025_3329_3475,0.96519065
2025_3329_3476,0.960317
2025_3329_3477,0.9696312
2025_3329_3478,0.97157574
2025_3329_3479,0.97157574
2025_3329_3480,0.9699725
2025_3330_3331,0.13528787
2025_3330_3332,0.031775013
2025_3330_3333,0.32381183
2025_3330_3334,0.55695885
2025_3330_3335,0.53729516
2025_3330_3336,0.083542064
2025_3330_3337,0.9039721
2025_3330_3338,0.3653993
2025_3330_3339,0.11636304
2025_3330_3340,0.9434261
2025_3330_3341,0.9640261
2025_3330_3342,0.96372795
2025_3330_3343,0.06182461
2025_3330_3344,0.56309795
2025_3330_3345,0.28801674
2025_3330_3346,0.23130232
2025_3330_3347,0.93901247
2025_3330_3348,0.21813397
2025_3330_3349,0.17822964
2025_3330_3350,0.039331455
2025_3330_3351,0.9421298
2025_3330_3352,0.8798129
2025_3330_3353,0.22368552
2025_3330_3354,0.9665648
2025_3330_3355,0.04198989
2025_3330_3356,0.96999604
2025_3330_3357,0.9496013
2025_3330_3358,0.89302045
2025_3330_3359,0.9012422
2025_3330_3360,0.8351699
2025_3330_3361,0.22579467
2025_3330_3362,0.38787133
2025_3330_3363,0.8907303
2025_3330_3364,0.7762434
2025_3330_3365,0.6372756
2025_3330_3367,0.96362025
2025_3330_3368,0.2787615
2025_3330_3369,0.9628209
2025_3330_3370,0.962911
2025_3330_3371,0.09240615
2025_3330_3372,0.14278366
2025_3330_3373,0.63849926
2025_3330_3374,0.3222602
2025_3330_3375,0.9537631
2025_3330_3376,0.026712656
2025_3330_3377,0.84288687
2025_3330_3378,0.0670325
2025_3330_3379,0.833706
2025_3330_3380,0.83544016
2025_3330_3381,0.89316756
2025_3330_3382,0.9647517
2025_3330_3384,0.9486538
2025_3330_3385,0.16277263
2025_3330_3386,0.061673395
2025_3330_3387,0.7530118
2025_3330_3388,0.48546708
2025_3330_3389,0.93428016
2025_3330_3390,0.040489912
2025_3330_3391,0.8489398
2025_3330_3392,0.92887276
2025_3330_3393,0.068882346
2025_3330_3394,0.8610011
2025_3330_3395,0.027406614
2025_3330_3396,0.2033683
2025_3330_3397,0.026712656
2025_3330_3398,0.94770426
2025_3330_3399,0.256655
2025_3330_3400,0.026712656
2025_3330_3401,0.15642047
2025_3330_3402,0.89591014
2025_3330_3403,0.17378952
2025_3330_3404,0.67463166
2025_3330_3405,0.23030199
2025_3330_3406,0.8879524
2025_3330_3407,0.09661031
2025_3330_3408,0.19316176
2025_3330_3409,0.31873703
2025_3330_3410,0.821949
2025_3330_3411,0.9331747
2025_3330_3412,0.46489644
2025_3330_3413,0.3093672
2025_3330_3414,0.71145016
2025_3330_3415,0.8582917
2025_3330_3416,0.39264545
2025_3330_3417,0.026712656
2025_3330_3418,0.6852808
2025_3330_3419,0.7245501
2025_3330_3420,0.9401237
2025_3330_3421,0.969189
2025_3330_3422,0.588076
2025_3330_3423,0.8962702
2025_3330_3424,0.03615507
2025_3330_3425,0.026712656
2025_3330_3426,0.60567814
2025_3330_3427,0.06393007
2025_3330_3428,0.029214785
2025_3330_3429,0.92676
2025_3330_3430,0.7639596
2025_3330_3431,0.779801
2025_3330_3433,0.4949752
2025_3330_3434,0.7550818
2025_3330_3435,0.027034871
2025_3330_3436,0.23970503
2025_3330_3437,0.12741198
2025_3330_3438,0.05004785
2025_3330_3439,0.041057095
2025_3330_3441,0.8325316
2025_3330_3442,0.63973916
2025_3330_3443,0.1943627
2025_3330_3444,0.8596578
2025_3330_3447,0.9649049
2025_3330_3448,0.222255
2025_3330_3449,0.03122001
2025_3330_3450,0.22935876
2025_3330_3451,0.7258622
2025_3330_3452,0.028778102
2025_3330_3453,0.14753033
2025_3330_3454,0.89645946
2025_3330_3455,0.7758056
2025_3330_3456,0.91344833
2025_3330_3457,0.95402354
2025_3330_3458,0.18487749
2025_3330_3459,0.7943765
2025_3330_3460,0.936424
2025_3330_3461,0.12688239
2025_3330_3462,0.7816372
2025_3330_3463,0.9635007
2025_3330_3464,0.93574053
2025_3330_3465,0.74759215
2025_3330_3466,0.81935173
2025_3330_3467,0.9158978
2025_3330_3468,0.7938324
2025_3330_3469,0.95915025
2025_3330_3470,0.4290396
2025_3330_3471,0.7671393
2025_3330_3472,0.51078826
2025_3330_3473,0.48159584
2025_3330_3474,0.9582413
2025_3330_3475,0.36498594
2025_3330_3476,0.8965761
2025_3330_3477,0.92526317
2025_3330_3478,0.968405
2025_3330_3479,0.9421572
2025_3330_3480,0.8886646
2025_3331_3332,0.3005455
2025_3331_3333,0.88093144
2025_3331_3334,0.91363287
2025_3331_3335,0.9107437
2025_3331_3336,0.26975992
2025_3331_3337,0.96864253
2025_3331_3338,0.8338031
2025_3331_3339,0.43885413
2025_3331_3340,0.97157574
2025_3331_3341,0.97157574
2025_3331_3342,0.97157574
2025_3331_3343,0.2680502
2025_3331_3344,0.8919837
2025_3331_3345,0.82909524
2025_3331_3346,0.79251957
2025_3331_3347,0.97157574
2025_3331_3348,0.8140301
2025_3331_3349,0.7392032
2025_3331_3350,0.056117684
2025_3331_3351,0.97157574
2025_3331_3352,0.96808684
2025_3331_3353,0.7736229
2025_3331_3354,0.97157574
2025_3331_3355,0.09872663
2025_3331_3356,0.97157574
2025_3331_3357,0.97153914
2025_3331_3358,0.9657141
2025_3331_3359,0.97053885
2025_3331_3360,0.96793115
2025_3331_3361,0.754287
2025_3331_3362,0.84150326
2025_3331_3363,0.96923673
2025_3331_3364,0.94583374
2025_3331_3365,0.93694866
2025_3331_3367,0.97157574
2025_3331_3368,0.8098593
2025_3331_3369,0.97157574
2025_3331_3370,0.97157574
2025_3331_3371,0.68371373
2025_3331_3372,0.45512652
2025_3331_3373,0.9629564
2025_3331_3374,0.7730931
2025_3331_3375,0.97157574
2025_3331_3376,0.033865932
2025_3331_3377,0.9657141
2025_3331_3378,0.5760727
2025_3331_3379,0.96808684
2025_3331_3380,0.9439842
2025_3331_3381,0.96952987
2025_3331_3382,0.97157574
2025_3331_3384,0.97157574
2025_3331_3385,0.7497917
2025_3331_3386,0.31224543
2025_3331_3387,0.9425526
2025_3331_3388,0.9044093
2025_3331_3389,0.9713278
2025_3331_3390,0.23469758
2025_3331_3391,0.97053885
2025_3331_3392,0.96923673
2025_3331_3393,0.40208724
2025_3331_3394,0.9601285
2025_3331_3395,0.03015517
2025_3331_3396,0.7448913
2025_3331_3397,0.05368017
2025_3331_3398,0.97153914
2025_3331_3399,0.8179276
2025_3331_3400,0.032580733
2025_3331_3401,0.77069944
2025_3331_3402,0.9657141
2025_3331_3403,0.76798654
2025_3331_3404,0.95360875
2025_3331_3405,0.7874796
2025_3331_3406,0.9657141
2025_3331_3407,0.500023
2025_3331_3408,0.79890364
2025_3331_3409,0.8212709
2025_3331_3410,0.9558589
2025_3331_3411,0.9706651
2025_3331_3412,0.89524955
2025_3331_3413,0.8644237
2025_3331_3414,0.9070211
2025_3331_3415,0.95906633
2025_3331_3416,0.84243375
2025_3331_3417,0.029060766
2025_3331_3418,0.9146482
2025_3331_3419,0.94842935
2025_3331_3420,0.971455
2025_3331_3421,0.97157574
2025_3331_3422,0.89521295
2025_3331_3423,0.971394
2025_3331_3424,0.18518804
2025_3331_3425,0.04343471
2025_3331_3426,0.9392698
2025_3331_3427,0.3742346
2025_3331_3428,0.03844981
2025_3331_3429,0.97053885
2025_3331_3430,0.9486923
2025_3331_3431,0.9619141
2025_3331_3433,0.90354687
2025_3331_3434,0.95906633
2025_3331_3435,0.041521367
2025_3331_3436,0.77842325
2025_3331_3437,0.71938604
2025_3331_3438,0.41868597
2025_3331_3439,0.1191078
2025_3331_3441,0.9703203
2025_3331_3442,0.9597223
2025_3331_3443,0.7150177
2025_3331_3444,0.9657141
2025_3331_3447,0.97157574
2025_3331_3448,0.8265214
2025_3331_3449,0.093494914
2025_3331_3450,0.7893265
2025_3331_3451,0.95906633
2025_3331_3452,0.091725454
2025_3331_3453,0.5371208
2025_3331_3454,0.971394
2025_3331_3455,0.9331298
2025_3331_3456,0.9695295
2025_3331_3457,0.97157574
2025_3331_3458,0.64854026
2025_3331_3459,0.94004995
2025_3331_3460,0.97153914
2025_3331_3461,0.59287196
2025_3331_3462,0.9576714
2025_3331_3463,0.97157574
2025_3331_3464,0.9715138
2025_3331_3465,0.95698607
2025_3331_3466,0.96973765
2025_3331_3467,0.971394
2025_3331_3468,0.9609364
2025_3331_3469,0.97157574
2025_3331_3470,0.9120953
2025_3331_3471,0.93835765
2025_3331_3472,0.9154472
2025_3331_3473,0.92378116
2025_3331_3474,0.97157574
2025_3331_3475,0.88406825
2025_3331_3476,0.9614067
2025_3331_3477,0.97111905
2025_3331_3478,0.97157574
2025_3331_3479,0.97157574
2025_3331_3480,0.971394
2025_3332_3333,0.9594634
2025_3332_3334,0.96676564
2025_3332_3335,0.96230966
2025_3332_3336,0.61298716
2025_3332_3337,0.97157574
2025_3332_3338,0.96585864
2025_3332_3339,0.70323133
2025_3332_3340,0.97157574
2025_3332_3341,0.97157574
2025_3332_3342,0.97157574
2025_3332_3343,0.6047447
2025_3332_3344,0.9699402
2025_3332_3345,0.95046204
2025_3332_3346,0.87568367
2025_3332_3347,0.9714174
2025_3332_3348,0.9388331
2025_3332_3349,0.9257481
2025_3332_3350,0.31309217
2025_3332_3351,0.97099745
2025_3332_3352,0.97073966
2025_3332_3353,0.9501935
2025_3332_3354,0.97157574
2025_3332_3355,0.30567926
2025_3332_3356,0.97157574
2025_3332_3357,0.97157574
2025_3332_3358,0.97157574
2025_3332_3359,0.9711256
2025_3332_3360,0.97013086
2025_3332_3361,0.8870044
2025_3332_3362,0.96321535
2025_3332_3363,0.97104037
2025_3332_3364,0.9641689
2025_3332_3365,0.96802384
2025_3332_3367,0.97157574
2025_3332_3368,0.91794163
2025_3332_3369,0.97157574
2025_3332_3370,0.97157574
2025_3332_3371,0.91853064
2025_3332_3372,0.68045837
2025_3332_3373,0.9494748
2025_3332_3374,0.9582307
2025_3332_3375,0.97157574
2025_3332_3376,0.026748214
2025_3332_3377,0.96850073
2025_3332_3378,0.8424032
2025_3332_3379,0.96624315
2025_3332_3380,0.97157574
2025_3332_3381,0.9686009
2025_3332_3382,0.97157574
2025_3332_3384,0.97157574
2025_3332_3385,0.9222064
2025_3332_3386,0.5112144
2025_3332_3387,0.97104037
2025_3332_3388,0.94022244
2025_3332_3389,0.9699725
2025_3332_3390,0.4355732
2025_3332_3391,0.9653279
2025_3332_3392,0.97157574
2025_3332_3393,0.7759367
2025_3332_3394,0.97157574
2025_3332_3395,0.057032056
2025_3332_3396,0.94517463
2025_3332_3397,0.077806465
2025_3332_3398,0.97157574
2025_3332_3399,0.8873167
2025_3332_3400,0.027751794
2025_3332_3401,0.94022506
2025_3332_3402,0.97157574
2025_3332_3403,0.9325778
2025_3332_3404,0.9650881
2025_3332_3405,0.8545901
2025_3332_3406,0.97157574
2025_3332_3407,0.7432535
2025_3332_3408,0.9324821
2025_3332_3409,0.94790065
2025_3332_3410,0.96678644
2025_3332_3411,0.96681845
2025_3332_3412,0.9524302
2025_3332_3413,0.91964793
2025_3332_3414,0.9534411
2025_3332_3415,0.97157574
2025_3332_3416,0.95683557
2025_3332_3417,0.036915913
2025_3332_3418,0.9703987
2025_3332_3419,0.97006005
2025_3332_3420,0.97157574
2025_3332_3421,0.97157574
2025_3332_3422,0.9431188
2025_3332_3423,0.97157574
2025_3332_3424,0.33062246
2025_3332_3425,0.035246555
2025_3332_3426,0.96307194
2025_3332_3427,0.7440508
2025_3332_3428,0.084708765
2025_3332_3429,0.97157574
2025_3332_3430,0.96520996
2025_3332_3431,0.96707535
2025_3332_3433,0.9700332
2025_3332_3434,0.96705675
2025_3332_3435,0.08801524
2025_3332_3436,0.87011546
2025_3332_3437,0.9002785
2025_3332_3438,0.65838075
2025_3332_3439,0.34513825
2025_3332_3441,0.9551857
2025_3332_3442,0.9559955
2025_3332_3443,0.88311094
2025_3332_3444,0.9714174
2025_3332_3447,0.97157574
2025_3332_3448,0.9391183
2025_3332_3449,0.34013212
2025_3332_3450,0.940738
2025_3332_3451,0.9663216
2025_3332_3452,0.0939952
2025_3332_3453,0.77788013
2025_3332_3454,0.9699725
2025_3332_3455,0.97081494
2025_3332_3456,0.9687733
2025_3332_3457,0.97157574
2025_3332_3458,0.90831983
2025_3332_3459,0.97119606
2025_3332_3460,0.97157574
2025_3332_3461,0.79028654
2025_3332_3462,0.9710651
2025_3332_3463,0.97157574
2025_3332_3464,0.97157574
2025_3332_3465,0.95546615
2025_3332_3466,0.957227
2025_3332_3467,0.97157574
2025_3332_3468,0.9681683
2025_3332_3469,0.97136456
2025_3332_3470,0.95481104
2025_3332_3471,0.9666471
2025_3332_3472,0.9394347
2025_3332_3473,0.93732744
2025_3332_3474,0.97157574
2025_3332_3475,0.915919
2025_3332_3476,0.9430922
2025_3332_3477,0.96889526
2025_3332_3478,0.97157574
2025_3332_3479,0.9688597
2025_3332_3480,0.9664797
2025_3333_3334,0.74686277
2025_3333_3335,0.74637115
2025_3333_3336,0.07854523
2025_3333_3337,0.9459293
2025_3333_3338,0.59469765
2025_3333_3339,0.10617793
2025_3333_3340,0.9683497
2025_3333_3341,0.97157574
2025_3333_3342,0.97157574
2025_3333_3343,0.07286631
2025_3333_3344,0.7444079
2025_3333_3345,0.3887838
2025_3333_3346,0.31218135
2025_3333_3347,0.9615642
2025_3333_3348,0.41360706
2025_3333_3349,0.2825542
2025_3333_3350,0.036444515
2025_3333_3351,0.9634194
2025_3333_3352,0.9372474
2025_3333_3353,0.37418413
2025_3333_3354,0.97157574
2025_3333_3355,0.04634729
2025_3333_3356,0.97157574
2025_3333_3357,0.96923673
2025_3333_3358,0.9337262
2025_3333_3359,0.9468162
2025_3333_3360,0.9152024
2025_3333_3361,0.2337119
2025_3333_3362,0.55346376
2025_3333_3363,0.94569266
2025_3333_3364,0.87366325
2025_3333_3365,0.82853943
2025_3333_3367,0.97120285
2025_3333_3368,0.43444312
2025_3333_3369,0.96906507
2025_3333_3370,0.97136456
2025_3333_3371,0.23989455
2025_3333_3372,0.121443786
2025_3333_3373,0.8031813
2025_3333_3374,0.55008215
2025_3333_3375,0.9696409
2025_3333_3376,0.026712656
2025_3333_3377,0.93317366
2025_3333_3378,0.10955694
2025_3333_3379,0.9197068
2025_3333_3380,0.9012909
2025_3333_3381,0.95146376
2025_3333_3382,0.97153914
2025_3333_3384,0.9638865
2025_3333_3385,0.30099854
2025_3333_3386,0.06389248
2025_3333_3387,0.86651236
2025_3333_3388,0.61741966
2025_3333_3389,0.96264017
2025_3333_3390,0.041504536
2025_3333_3391,0.92172366
2025_3333_3392,0.9579291
2025_3333_3393,0.118081234
2025_3333_3394,0.9291325
2025_3333_3395,0.026712656
2025_3333_3396,0.3669155
2025_3333_3397,0.026712656
2025_3333_3398,0.96768874
2025_3333_3399,0.35802087
2025_3333_3400,0.026712656
2025_3333_3401,0.33800304
2025_3333_3402,0.94505227
2025_3333_3403,0.36148837
2025_3333_3404,0.8658705
2025_3333_3405,0.24378894
2025_3333_3406,0.93730897
2025_3333_3407,0.18236732
2025_3333_3408,0.26474226
2025_3333_3409,0.5368844
2025_3333_3410,0.88270956
2025_3333_3411,0.9617945
2025_3333_3412,0.6724095
2025_3333_3413,0.60916615
2025_3333_3414,0.82349503
2025_3333_3415,0.92800206
2025_3333_3416,0.40882346
2025_3333_3417,0.026712656
2025_3333_3418,0.8002309
2025_3333_3419,0.85697687
2025_3333_3420,0.96523696
2025_3333_3421,0.97157574
2025_3333_3422,0.7458838
2025_3333_3423,0.9459226
2025_3333_3424,0.04582741
2025_3333_3425,0.026712656
2025_3333_3426,0.7917509
2025_3333_3427,0.12513351
2025_3333_3428,0.026712656
2025_3333_3429,0.95958143
2025_3333_3430,0.8520817
2025_3333_3431,0.8953083
2025_3333_3433,0.7143001
2025_3333_3434,0.89907324
2025_3333_3435,0.026712656
2025_3333_3436,0.38002625
2025_3333_3437,0.23472443
2025_3333_3438,0.079800256
2025_3333_3439,0.039205234
2025_3333_3441,0.9009632
2025_3333_3442,0.81836563
2025_3333_3443,0.27860278
2025_3333_3444,0.93277967
2025_3333_3447,0.97157574
2025_3333_3448,0.34761047
2025_3333_3449,0.031587318
2025_3333_3450,0.36074865
2025_3333_3451,0.85993505
2025_3333_3452,0.028844394
2025_3333_3453,0.13771829
2025_3333_3454,0.9520712
2025_3333_3455,0.8664849
2025_3333_3456,0.95748526
2025_3333_3457,0.9678428
2025_3333_3458,0.16748053
2025_3333_3459,0.8923679
2025_3333_3460,0.9661464
2025_3333_3461,0.13370128
2025_3333_3462,0.8968888
2025_3333_3463,0.971455
2025_3333_3464,0.9650119
2025_3333_3465,0.8744138
2025_3333_3466,0.9038188
2025_3333_3467,0.9569763
2025_3333_3468,0.8893234
2025_3333_3469,0.96779835
2025_3333_3470,0.62442863
2025_3333_3471,0.88669413
2025_3333_3472,0.6097143
2025_3333_3473,0.70663846
2025_3333_3474,0.9712633
2025_3333_3475,0.50013393
2025_3333_3476,0.92233163
2025_3333_3477,0.96284723
2025_3333_3478,0.97157574
2025_3333_3479,0.96388054
2025_3333_3480,0.94076526
2025_3334_3335,0.41720936
2025_3334_3336,0.04343276
2025_3334_3337,0.91517615
2025_3334_3338,0.31782067
2025_3334_3339,0.054649543
2025_3334_3340,0.9511441
2025_3334_3341,0.9713807
2025_3334_3342,0.97068596
2025_3334_3343,0.040554494
2025_3334_3344,0.47623673
2025_3334_3345,0.16750152
2025_3334_3346,0.16521882
2025_3334_3347,0.9471088
2025_3334_3348,0.22306591
2025_3334_3349,0.17040579
2025_3334_3350,0.026748214
2025_3334_3351,0.95922637
2025_3334_3352,0.80220824
2025_3334_3353,0.1797839
2025_3334_3354,0.97157574
2025_3334_3355,0.029334808
2025_3334_3356,0.96822494
2025_3334_3357,0.9518656
2025_3334_3358,0.9109688
2025_3334_3359,0.9112641
2025_3334_3360,0.82604796
2025_3334_3361,0.13439512
2025_3334_3362,0.2910862
2025_3334_3363,0.8424447
2025_3334_3364,0.79598415
2025_3334_3365,0.6629616
2025_3334_3367,0.967796
2025_3334_3368,0.19471708
2025_3334_3369,0.9691161
2025_3334_3370,0.971455
2025_3334_3371,0.09769599
2025_3334_3372,0.08047369
2025_3334_3373,0.45990992
2025_3334_3374,0.23540531
2025_3334_3375,0.9530655
2025_3334_3376,0.026712656
2025_3334_3377,0.8669345
2025_3334_3378,0.052154478
2025_3334_3379,0.83055526
2025_3334_3380,0.860336
2025_3334_3381,0.9060322
2025_3334_3382,0.96793115
2025_3334_3384,0.96461326
2025_3334_3385,0.14274983
2025_3334_3386,0.038599577
2025_3334_3387,0.6287152
2025_3334_3388,0.3713757
2025_3334_3389,0.9445933
2025_3334_3390,0.031420782
2025_3334_3391,0.7924596
2025_3334_3392,0.90450245
2025_3334_3393,0.054933798
2025_3334_3394,0.8406124
2025_3334_3395,0.026712656
2025_3334_3396,0.14605133
2025_3334_3397,0.02759158
2025_3334_3398,0.9381014
2025_3334_3399,0.14591438
2025_3334_3400,0.026712656
2025_3334_3401,0.18017416
2025_3334_3402,0.88816714
2025_3334_3403,0.14068638
2025_3334_3404,0.70928216
2025_3334_3405,0.13027443
2025_3334_3406,0.81867635
2025_3334_3407,0.11208833
2025_3334_3408,0.15090868
2025_3334_3409,0.27400154
2025_3334_3410,0.7327366
2025_3334_3411,0.8955065
2025_3334_3412,0.34554234
2025_3334_3413,0.33136532
2025_3334_3414,0.54361933
2025_3334_3415,0.87080336
2025_3334_3416,0.20115347
2025_3334_3417,0.026712656
2025_3334_3418,0.5099769
2025_3334_3419,0.60882014
2025_3334_3420,0.9348732
2025_3334_3421,0.97157574
2025_3334_3422,0.37509117
2025_3334_3423,0.8999949
2025_3334_3424,0.031040613
2025_3334_3425,0.026712656
2025_3334_3426,0.4939652
2025_3334_3427,0.062389612
2025_3334_3428,0.026712656
2025_3334_3429,0.9280718
2025_3334_3430,0.6844377
2025_3334_3431,0.7348502
2025_3334_3433,0.40240806
2025_3334_3434,0.81509554
2025_3334_3435,0.026712656
2025_3334_3436,0.2544767
2025_3334_3437,0.090962656
2025_3334_3438,0.040464945
2025_3334_3439,0.026955333
2025_3334_3441,0.7607665
2025_3334_3442,0.49953255
2025_3334_3443,0.10422987
2025_3334_3444,0.88888127
2025_3334_3447,0.97157574
2025_3334_3448,0.17790592
2025_3334_3449,0.030766327
2025_3334_3450,0.15352117
2025_3334_3451,0.58708644
2025_3334_3452,0.032280467
2025_3334_3453,0.0657529
2025_3334_3454,0.9111997
2025_3334_3455,0.69955397
2025_3334_3456,0.9178632
2025_3334_3457,0.9571689
2025_3334_3458,0.08567997
2025_3334_3459,0.69057775
2025_3334_3460,0.94534695
2025_3334_3461,0.062633894
2025_3334_3462,0.85784227
2025_3334_3463,0.9616096
2025_3334_3464,0.94186026
2025_3334_3465,0.6097422
2025_3334_3466,0.6620665
2025_3334_3467,0.90614486
2025_3334_3468,0.7206688
2025_3334_3469,0.9637059
2025_3334_3470,0.3024424
2025_3334_3471,0.6733826
2025_3334_3472,0.3310608
2025_3334_3473,0.42200345
2025_3334_3474,0.96078753
2025_3334_3475,0.21252863
2025_3334_3476,0.7952342
2025_3334_3477,0.9448303
2025_3334_3478,0.97157574
2025_3334_3479,0.9595013
2025_3334_3480,0.8340599
2025_3335_3336,0.057272103
2025_3335_3337,0.9179101
2025_3335_3338,0.34041303
2025_3335_3339,0.0580537
2025_3335_3340,0.9513658
2025_3335_3341,0.97045654
2025_3335_3342,0.96864384
2025_3335_3343,0.041815054
2025_3335_3344,0.53056484
2025_3335_3345,0.16117187
2025_3335_3346,0.17164007
2025_3335_3347,0.94746876
2025_3335_3348,0.20769458
2025_3335_3349,0.16073772
2025_3335_3350,0.0268616
2025_3335_3351,0.9551264
2025_3335_3352,0.86426616
2025_3335_3353,0.21244353
2025_3335_3354,0.97099745
2025_3335_3355,0.029890211
2025_3335_3356,0.96923673
2025_3335_3357,0.9535283
2025_3335_3358,0.90362805
2025_3335_3359,0.9159224
2025_3335_3360,0.81500757
2025_3335_3361,0.13265932
2025_3335_3362,0.29563662
2025_3335_3363,0.86406285
2025_3335_3364,0.79603404
2025_3335_3365,0.681379
2025_3335_3367,0.9693804
2025_3335_3368,0.2115396
2025_3335_3369,0.97037506
2025_3335_3370,0.9709344
2025_3335_3371,0.098884024
2025_3335_3372,0.0794984
2025_3335_3373,0.53557235
2025_3335_3374,0.23075204
2025_3335_3375,0.95287865
2025_3335_3376,0.026712656
2025_3335_3377,0.86468905
2025_3335_3378,0.05507312
2025_3335_3379,0.8213731
2025_3335_3380,0.8657243
2025_3335_3381,0.90766174
2025_3335_3382,0.9683302
2025_3335_3384,0.9614013
2025_3335_3385,0.17278358
2025_3335_3386,0.041315805
2025_3335_3387,0.62636214
2025_3335_3388,0.41352215
2025_3335_3389,0.94259435
2025_3335_3390,0.03822003
2025_3335_3391,0.81522435
2025_3335_3392,0.91902256
2025_3335_3393,0.06556327
