Season,TeamID1,TeamID2,Predicted_Probability
2025,3374,3435,0.025582282
2025,3374,3436,0.50125265
2025,3374,3437,0.23300853
2025,3374,3438,0.07263122
2025,3374,3439,0.07132684
2025,3374,3441,0.90086615
2025,3374,3442,0.81154335
2025,3374,3443,0.3250877
2025,3374,3444,0.9488674
2025,3374,3447,0.97299415
2025,3374,3448,0.4244277
2025,3374,3449,0.05154363
2025,3374,3450,0.35154983
2025,3374,3451,0.85859424
2025,3374,3452,0.025533263
2025,3374,3453,0.1736056
2025,3374,3454,0.9554407
2025,3374,3455,0.8818124
2025,3374,3456,0.94953835
2025,3374,3457,0.96208435
2025,3374,3458,0.22392778
2025,3374,3459,0.8887878
2025,3374,3460,0.96740824
2025,3374,3461,0.21984614
2025,3374,3462,0.92587364
2025,3374,3463,0.97301847
2025,3374,3464,0.96688634
2025,3374,3465,0.8982262
2025,3374,3466,0.8829875
2025,3374,3467,0.957518
2025,3374,3468,0.8890483
2025,3374,3469,0.96968764
2025,3374,3470,0.60215604
2025,3374,3471,0.9012257
2025,3374,3472,0.65963435
2025,3374,3473,0.75078785
2025,3374,3474,0.9708054
2025,3374,3475,0.54822356
2025,3374,3476,0.8615305
2025,3374,3477,0.9657438
2025,3374,3478,0.97301847
2025,3374,3479,0.9596822
2025,3374,3480,0.9285819
2025,3375,3376,0.025533263
2025,3375,3377,0.31798285
2025,3375,3378,0.025533263
2025,3375,3379,0.15149958
2025,3375,3380,0.23379196
2025,3375,3381,0.22611625
2025,3375,3382,0.8231344
2025,3375,3384,0.78803676
2025,3375,3385,0.026850022
2025,3375,3386,0.025533263
2025,3375,3387,0.070272096
2025,3375,3388,0.050057553
2025,3375,3389,0.58307064
2025,3375,3390,0.025533263
2025,3375,3391,0.09983421
2025,3375,3392,0.40610087
2025,3375,3393,0.025533263
2025,3375,3394,0.25796255
2025,3375,3395,0.025533263
2025,3375,3396,0.026477633
2025,3375,3397,0.025533263
2025,3375,3398,0.46429485
2025,3375,3399,0.03202204
2025,3375,3400,0.025533263
2025,3375,3401,0.026031926
2025,3375,3402,0.27405375
2025,3375,3403,0.025847819
2025,3375,3404,0.07985526
2025,3375,3405,0.0295161
2025,3375,3406,0.1924279
2025,3375,3407,0.025811007
2025,3375,3408,0.025694046
2025,3375,3409,0.028797882
2025,3375,3410,0.171719
2025,3375,3411,0.24868026
2025,3375,3412,0.04061338
2025,3375,3413,0.03451735
2025,3375,3414,0.067951925
2025,3375,3415,0.24649867
2025,3375,3416,0.026045157
2025,3375,3417,0.025533263
2025,3375,3418,0.08458581
2025,3375,3419,0.07344981
2025,3375,3420,0.51577306
2025,3375,3421,0.89851
2025,3375,3422,0.052345425
2025,3375,3423,0.16639705
2025,3375,3424,0.025533263
2025,3375,3425,0.025533263
2025,3375,3426,0.060614694
2025,3375,3427,0.025592554
2025,3375,3428,0.025533263
2025,3375,3429,0.49506715
2025,3375,3430,0.08678175
2025,3375,3431,0.08982779
2025,3375,3433,0.031693224
2025,3375,3434,0.1756025
2025,3375,3435,0.025533263
2025,3375,3436,0.026355738
2025,3375,3437,0.025918633
2025,3375,3438,0.025533263
2025,3375,3439,0.025533263
2025,3375,3441,0.09394979
2025,3375,3442,0.06834481
2025,3375,3443,0.025694046
2025,3375,3444,0.3320438
2025,3375,3447,0.9095477
2025,3375,3448,0.025731405
2025,3375,3449,0.025533263
2025,3375,3450,0.025694046
2025,3375,3451,0.07280473
2025,3375,3452,0.025533263
2025,3375,3453,0.025533263
2025,3375,3454,0.2300284
2025,3375,3455,0.06387755
2025,3375,3456,0.30875516
2025,3375,3457,0.5862598
2025,3375,3458,0.025642939
2025,3375,3459,0.09352076
2025,3375,3460,0.27484196
2025,3375,3461,0.025533263
2025,3375,3462,0.25497022
2025,3375,3463,0.7922574
2025,3375,3464,0.5004487
2025,3375,3465,0.094624825
2025,3375,3466,0.08255174
2025,3375,3467,0.21635795
2025,3375,3468,0.0984365
2025,3375,3469,0.6399781
2025,3375,3470,0.038390443
2025,3375,3471,0.08455807
2025,3375,3472,0.045874298
2025,3375,3473,0.047246117
2025,3375,3474,0.47717193
2025,3375,3475,0.03629988
2025,3375,3476,0.15018149
2025,3375,3477,0.38778597
2025,3375,3478,0.902525
2025,3375,3479,0.6471983
2025,3375,3480,0.13594933
2025,3376,3377,0.97301847
2025,3376,3378,0.97301847
2025,3376,3379,0.97301847
2025,3376,3380,0.97301847
2025,3376,3381,0.97301847
2025,3376,3382,0.97301847
2025,3376,3384,0.97301847
2025,3376,3385,0.97301847
2025,3376,3386,0.9693133
2025,3376,3387,0.97301847
2025,3376,3388,0.97301847
2025,3376,3389,0.97301847
2025,3376,3390,0.97263306
2025,3376,3391,0.97301847
2025,3376,3392,0.97301847
2025,3376,3393,0.97281814
2025,3376,3394,0.97301847
2025,3376,3395,0.834486
2025,3376,3396,0.97301847
2025,3376,3397,0.9209293
2025,3376,3398,0.97301847
2025,3376,3399,0.97301847
2025,3376,3400,0.6002026
2025,3376,3401,0.97301847
2025,3376,3402,0.97301847
2025,3376,3403,0.97301847
2025,3376,3404,0.97301847
2025,3376,3405,0.97301847
2025,3376,3406,0.97301847
2025,3376,3407,0.9633177
2025,3376,3408,0.97301847
2025,3376,3409,0.97301847
2025,3376,3410,0.97301847
2025,3376,3411,0.97301847
2025,3376,3412,0.97301847
2025,3376,3413,0.97301847
2025,3376,3414,0.97301847
2025,3376,3415,0.97301847
2025,3376,3416,0.97301847
2025,3376,3417,0.5551579
2025,3376,3418,0.97301847
2025,3376,3419,0.97301847
2025,3376,3420,0.97301847
2025,3376,3421,0.97301847
2025,3376,3422,0.97301847
2025,3376,3423,0.97301847
2025,3376,3424,0.97301847
2025,3376,3425,0.7282231
2025,3376,3426,0.97301847
2025,3376,3427,0.97301847
2025,3376,3428,0.9472222
2025,3376,3429,0.97301847
2025,3376,3430,0.97301847
2025,3376,3431,0.97301847
2025,3376,3433,0.97301847
2025,3376,3434,0.97301847
2025,3376,3435,0.94666815
2025,3376,3436,0.9713656
2025,3376,3437,0.97301847
2025,3376,3438,0.97301847
2025,3376,3439,0.96919256
2025,3376,3441,0.97301847
2025,3376,3442,0.97301847
2025,3376,3443,0.972961
2025,3376,3444,0.97301847
2025,3376,3447,0.97301847
2025,3376,3448,0.97301847
2025,3376,3449,0.96701205
2025,3376,3450,0.97301847
2025,3376,3451,0.97301847
2025,3376,3452,0.9356613
2025,3376,3453,0.96936554
2025,3376,3454,0.97301847
2025,3376,3455,0.97301847
2025,3376,3456,0.97301847
2025,3376,3457,0.97301847
2025,3376,3458,0.9730112
2025,3376,3459,0.97301847
2025,3376,3460,0.97301847
2025,3376,3461,0.97196746
2025,3376,3462,0.97301847
2025,3376,3463,0.97301847
2025,3376,3464,0.97301847
2025,3376,3465,0.97301847
2025,3376,3466,0.97301847
2025,3376,3467,0.97301847
2025,3376,3468,0.97301847
2025,3376,3469,0.97301847
2025,3376,3470,0.97301847
2025,3376,3471,0.97301847
2025,3376,3472,0.97301847
2025,3376,3473,0.97301847
2025,3376,3474,0.97301847
2025,3376,3475,0.97301847
2025,3376,3476,0.9722611
2025,3376,3477,0.97301847
2025,3376,3478,0.97301847
2025,3376,3479,0.97301847
2025,3376,3480,0.97301847
2025,3377,3378,0.02639719
2025,3377,3379,0.30370268
2025,3377,3380,0.36678982
2025,3377,3381,0.44062415
2025,3377,3382,0.93022776
2025,3377,3384,0.9329827
2025,3377,3385,0.027976986
2025,3377,3386,0.025582282
2025,3377,3387,0.17990954
2025,3377,3388,0.07798903
2025,3377,3389,0.68089753
2025,3377,3390,0.025533263
2025,3377,3391,0.24697757
2025,3377,3392,0.65345937
2025,3377,3393,0.026698185
2025,3377,3394,0.32880083
2025,3377,3395,0.025533263
2025,3377,3396,0.043517273
2025,3377,3397,0.025533263
2025,3377,3398,0.6350836
2025,3377,3399,0.061890174
2025,3377,3400,0.025533263
2025,3377,3401,0.039409734
2025,3377,3402,0.45185137
2025,3377,3403,0.030668898
2025,3377,3404,0.15505716
2025,3377,3405,0.046668697
2025,3377,3406,0.35040683
2025,3377,3407,0.049174592
2025,3377,3408,0.043105703
2025,3377,3409,0.07265194
2025,3377,3410,0.34964508
2025,3377,3411,0.54247034
2025,3377,3412,0.08664633
2025,3377,3413,0.08602852
2025,3377,3414,0.19101194
2025,3377,3415,0.41489494
2025,3377,3416,0.049819816
2025,3377,3417,0.025533263
2025,3377,3418,0.19200197
2025,3377,3419,0.1690964
2025,3377,3420,0.81446075
2025,3377,3421,0.9537808
2025,3377,3422,0.13635659
2025,3377,3423,0.37345922
2025,3377,3424,0.025533263
2025,3377,3425,0.025533263
2025,3377,3426,0.13998243
2025,3377,3427,0.029449401
2025,3377,3428,0.025533263
2025,3377,3429,0.62991005
2025,3377,3430,0.23577943
2025,3377,3431,0.23563138
2025,3377,3433,0.111459315
2025,3377,3434,0.3518288
2025,3377,3435,0.025533263
2025,3377,3436,0.044938948
2025,3377,3437,0.026498303
2025,3377,3438,0.025641687
2025,3377,3439,0.025533263
2025,3377,3441,0.17324781
2025,3377,3442,0.11640399
2025,3377,3443,0.042634998
2025,3377,3444,0.5592319
2025,3377,3447,0.962973
2025,3377,3448,0.03128926
2025,3377,3449,0.025533263
2025,3377,3450,0.04282233
2025,3377,3451,0.14241807
2025,3377,3452,0.025533263
2025,3377,3453,0.032940023
2025,3377,3454,0.47140443
2025,3377,3455,0.21487638
2025,3377,3456,0.49528292
2025,3377,3457,0.78996706
2025,3377,3458,0.031891257
2025,3377,3459,0.2129154
2025,3377,3460,0.5612349
2025,3377,3461,0.02957893
2025,3377,3462,0.56625324
2025,3377,3463,0.8535619
2025,3377,3464,0.61121386
2025,3377,3465,0.21181247
2025,3377,3466,0.17106006
2025,3377,3467,0.4164017
2025,3377,3468,0.19114552
2025,3377,3469,0.8154464
2025,3377,3470,0.09180472
2025,3377,3471,0.22721496
2025,3377,3472,0.07167529
2025,3377,3473,0.086090244
2025,3377,3474,0.7314652
2025,3377,3475,0.06885983
2025,3377,3476,0.35148317
2025,3377,3477,0.6171262
2025,3377,3478,0.962463
2025,3377,3479,0.8798456
2025,3377,3480,0.33147252
2025,3378,3379,0.9725409
2025,3378,3380,0.96524894
2025,3378,3381,0.9727736
2025,3378,3382,0.97301847
2025,3378,3384,0.97301847
2025,3378,3385,0.7892947
2025,3378,3386,0.18234883
2025,3378,3387,0.96413624
2025,3378,3388,0.9239782
2025,3378,3389,0.97301847
2025,3378,3390,0.18240428
2025,3378,3391,0.97175926
2025,3378,3392,0.9727854
2025,3378,3393,0.35203102
2025,3378,3394,0.969973
2025,3378,3395,0.025694046
2025,3378,3396,0.8542347
2025,3378,3397,0.026195731
2025,3378,3398,0.97301847
2025,3378,3399,0.78869134
2025,3378,3400,0.025533263
2025,3378,3401,0.8074859
2025,3378,3402,0.971771
2025,3378,3403,0.8336939
2025,3378,3404,0.9655349
2025,3378,3405,0.702602
2025,3378,3406,0.971771
2025,3378,3407,0.41976294
2025,3378,3408,0.75746715
2025,3378,3409,0.8711185
2025,3378,3410,0.9669281
2025,3378,3411,0.97174644
2025,3378,3412,0.9241328
2025,3378,3413,0.886971
2025,3378,3414,0.94198066
2025,3378,3415,0.9694883
2025,3378,3416,0.84244573
2025,3378,3417,0.025533263
2025,3378,3418,0.94798744
2025,3378,3419,0.9669923
2025,3378,3420,0.97301847
2025,3378,3421,0.97301847
2025,3378,3422,0.932635
2025,3378,3423,0.97301847
2025,3378,3424,0.13833633
2025,3378,3425,0.025805624
2025,3378,3426,0.96051097
2025,3378,3427,0.36688334
2025,3378,3428,0.035232574
2025,3378,3429,0.97299206
2025,3378,3430,0.96556205
2025,3378,3431,0.9714777
2025,3378,3433,0.9366055
2025,3378,3434,0.9681184
2025,3378,3435,0.0302453
2025,3378,3436,0.79915327
2025,3378,3437,0.7338637
2025,3378,3438,0.361534
2025,3378,3439,0.095155835
2025,3378,3441,0.9668032
2025,3378,3442,0.965211
2025,3378,3443,0.7739604
2025,3378,3444,0.971771
2025,3378,3447,0.97301847
2025,3378,3448,0.8273922
2025,3378,3449,0.10116031
2025,3378,3450,0.8252581
2025,3378,3451,0.96969897
2025,3378,3452,0.033096727
2025,3378,3453,0.4655864
2025,3378,3454,0.97301847
2025,3378,3455,0.9581547
2025,3378,3456,0.9727736
2025,3378,3457,0.97301847
2025,3378,3458,0.69600713
2025,3378,3459,0.9602075
2025,3378,3460,0.97301847
2025,3378,3461,0.5292369
2025,3378,3462,0.96849847
2025,3378,3463,0.97301847
2025,3378,3464,0.97301847
2025,3378,3465,0.9678287
2025,3378,3466,0.9707902
2025,3378,3467,0.97301847
2025,3378,3468,0.9705575
2025,3378,3469,0.97301847
2025,3378,3470,0.9362427
2025,3378,3471,0.95845884
2025,3378,3472,0.92276263
2025,3378,3473,0.9421543
2025,3378,3474,0.97301847
2025,3378,3475,0.88840246
2025,3378,3476,0.96475726
2025,3378,3477,0.97301847
2025,3378,3478,0.97301847
2025,3378,3479,0.97301847
2025,3378,3480,0.97280437
2025,3379,3380,0.61930007
2025,3379,3381,0.6152499
2025,3379,3382,0.9357085
2025,3379,3384,0.9608406
2025,3379,3385,0.043256056
2025,3379,3386,0.025582282
2025,3379,3387,0.24353184
2025,3379,3388,0.09944436
2025,3379,3389,0.80327964
2025,3379,3390,0.025533263
2025,3379,3391,0.37924072
2025,3379,3392,0.69067633
2025,3379,3393,0.026928455
2025,3379,3394,0.5246249
2025,3379,3395,0.025533263
2025,3379,3396,0.04409031
2025,3379,3397,0.025533263
2025,3379,3398,0.797323
2025,3379,3399,0.06256491
2025,3379,3400,0.025533263
2025,3379,3401,0.04250066
2025,3379,3402,0.57172155
2025,3379,3403,0.037048742
2025,3379,3404,0.31833765
2025,3379,3405,0.052486934
2025,3379,3406,0.45578152
2025,3379,3407,0.041401863
2025,3379,3408,0.039792456
2025,3379,3409,0.06337128
2025,3379,3410,0.3867318
2025,3379,3411,0.6117612
2025,3379,3412,0.11129175
2025,3379,3413,0.11397984
2025,3379,3414,0.24554943
2025,3379,3415,0.6932253
2025,3379,3416,0.0615875
2025,3379,3417,0.025533263
2025,3379,3418,0.18310921
2025,3379,3419,0.2428198
2025,3379,3420,0.85051996
2025,3379,3421,0.96622944
2025,3379,3422,0.14257376
2025,3379,3423,0.62642556
2025,3379,3424,0.025533263
2025,3379,3425,0.025533263
2025,3379,3426,0.15201333
2025,3379,3427,0.028956708
2025,3379,3428,0.025533263
2025,3379,3429,0.8208641
2025,3379,3430,0.23050493
2025,3379,3431,0.31520537
2025,3379,3433,0.104213126
2025,3379,3434,0.5259598
2025,3379,3435,0.025533263
2025,3379,3436,0.053181004
2025,3379,3437,0.026622988
2025,3379,3438,0.026062345
2025,3379,3439,0.025533263
2025,3379,3441,0.282274
2025,3379,3442,0.21302426
2025,3379,3443,0.03882924
2025,3379,3444,0.73053664
2025,3379,3447,0.9677943
2025,3379,3448,0.036082078
2025,3379,3449,0.025533263
2025,3379,3450,0.041317973
2025,3379,3451,0.21842328
2025,3379,3452,0.025818938
2025,3379,3453,0.03003116
2025,3379,3454,0.671259
2025,3379,3455,0.31650496
2025,3379,3456,0.5952874
2025,3379,3457,0.866886
2025,3379,3458,0.031357322
2025,3379,3459,0.33442852
2025,3379,3460,0.8032784
2025,3379,3461,0.028555494
2025,3379,3462,0.73740983
2025,3379,3463,0.922289
2025,3379,3464,0.8260898
2025,3379,3465,0.3682705
2025,3379,3466,0.2588874
2025,3379,3467,0.6551276
2025,3379,3468,0.3006392
2025,3379,3469,0.88660866
2025,3379,3470,0.13854066
2025,3379,3471,0.34100416
2025,3379,3472,0.09255491
2025,3379,3473,0.12076035
2025,3379,3474,0.8568609
2025,3379,3475,0.07726578
2025,3379,3476,0.436857
2025,3379,3477,0.76951045
2025,3379,3478,0.96663207
2025,3379,3479,0.90647817
2025,3379,3480,0.3637659
2025,3380,3381,0.44876
2025,3380,3382,0.9492204
2025,3380,3384,0.94559366
2025,3380,3385,0.048454937
2025,3380,3386,0.030151783
2025,3380,3387,0.2720356
2025,3380,3388,0.13557416
2025,3380,3389,0.8116554
2025,3380,3390,0.025922976
2025,3380,3391,0.31897616
2025,3380,3392,0.6556678
2025,3380,3393,0.035474826
2025,3380,3394,0.4630067
2025,3380,3395,0.025533263
2025,3380,3396,0.048683282
2025,3380,3397,0.025533263
2025,3380,3398,0.74059904
2025,3380,3399,0.061814576
2025,3380,3400,0.025533263
2025,3380,3401,0.05787923
2025,3380,3402,0.49408466
2025,3380,3403,0.04386721
2025,3380,3404,0.3675074
2025,3380,3405,0.06372821
2025,3380,3406,0.46527827
2025,3380,3407,0.055171177
2025,3380,3408,0.056878656
2025,3380,3409,0.07360114
2025,3380,3410,0.39421389
2025,3380,3411,0.5312252
2025,3380,3412,0.106608726
2025,3380,3413,0.104554705
2025,3380,3414,0.22153586
2025,3380,3415,0.5866638
2025,3380,3416,0.088769
2025,3380,3417,0.025533263
2025,3380,3418,0.18097031
2025,3380,3419,0.18484555
2025,3380,3420,0.8341741
2025,3380,3421,0.9723068
2025,3380,3422,0.14550449
2025,3380,3423,0.4169692
2025,3380,3424,0.025694046
2025,3380,3425,0.025533263
2025,3380,3426,0.15467034
2025,3380,3427,0.034204293
2025,3380,3428,0.025533263
2025,3380,3429,0.7571389
2025,3380,3430,0.21238755
2025,3380,3431,0.25539234
2025,3380,3433,0.094238594
2025,3380,3434,0.46581382
2025,3380,3435,0.025533263
2025,3380,3436,0.07258348
2025,3380,3437,0.03601002
2025,3380,3438,0.03002468
2025,3380,3439,0.025582282
2025,3380,3441,0.3720496
2025,3380,3442,0.16433173
2025,3380,3443,0.055456873
2025,3380,3444,0.69142914
2025,3380,3447,0.9705997
2025,3380,3448,0.06328811
2025,3380,3449,0.025533263
2025,3380,3450,0.057388797
2025,3380,3451,0.19255555
2025,3380,3452,0.025533263
2025,3380,3453,0.04348764
2025,3380,3454,0.4709025
2025,3380,3455,0.29600245
2025,3380,3456,0.47387987
2025,3380,3457,0.8597822
2025,3380,3458,0.04915015
2025,3380,3459,0.30804262
2025,3380,3460,0.65121925
2025,3380,3461,0.040178347
2025,3380,3462,0.6801422
2025,3380,3463,0.91950357
2025,3380,3464,0.75444233
2025,3380,3465,0.29776907
2025,3380,3466,0.265197
2025,3380,3467,0.501711
2025,3380,3468,0.21016984
2025,3380,3469,0.9084768
2025,3380,3470,0.1096014
2025,3380,3471,0.2675649
2025,3380,3472,0.15210098
2025,3380,3473,0.12853737
2025,3380,3474,0.82114166
2025,3380,3475,0.080396324
2025,3380,3476,0.573198
2025,3380,3477,0.68631
2025,3380,3478,0.97128314
2025,3380,3479,0.93617225
2025,3380,3480,0.39253262
2025,3381,3382,0.9152074
2025,3381,3384,0.9210076
2025,3381,3385,0.04511785
2025,3381,3386,0.025533263
2025,3381,3387,0.15573463
2025,3381,3388,0.075071044
2025,3381,3389,0.7902368
2025,3381,3390,0.027656872
2025,3381,3391,0.21796079
2025,3381,3392,0.5957933
2025,3381,3393,0.025533263
2025,3381,3394,0.4013998
2025,3381,3395,0.025533263
2025,3381,3396,0.033446398
2025,3381,3397,0.025533263
2025,3381,3398,0.6561257
2025,3381,3399,0.04735132
2025,3381,3400,0.025533263
2025,3381,3401,0.034041192
2025,3381,3402,0.50455165
2025,3381,3403,0.037337862
2025,3381,3404,0.22243369
2025,3381,3405,0.041897457
2025,3381,3406,0.32593867
2025,3381,3407,0.03017101
2025,3381,3408,0.034250222
2025,3381,3409,0.041450385
2025,3381,3410,0.39926082
2025,3381,3411,0.52272856
2025,3381,3412,0.07681103
2025,3381,3413,0.07085414
2025,3381,3414,0.14851676
2025,3381,3415,0.60263145
2025,3381,3416,0.041930895
2025,3381,3417,0.025533263
2025,3381,3418,0.1463099
2025,3381,3419,0.16473734
2025,3381,3420,0.73460466
2025,3381,3421,0.95635515
2025,3381,3422,0.123535484
2025,3381,3423,0.40474972
2025,3381,3424,0.025533263
2025,3381,3425,0.025533263
2025,3381,3426,0.13701035
2025,3381,3427,0.027254427
2025,3381,3428,0.025533263
2025,3381,3429,0.75169677
2025,3381,3430,0.23380262
2025,3381,3431,0.24087241
2025,3381,3433,0.07320007
2025,3381,3434,0.4595998
2025,3381,3435,0.025533263
2025,3381,3436,0.062056072
2025,3381,3437,0.03151002
2025,3381,3438,0.025682844
2025,3381,3439,0.025533263
2025,3381,3441,0.19289948
2025,3381,3442,0.13664064
2025,3381,3443,0.03014854
2025,3381,3444,0.6132878
2025,3381,3447,0.95826364
2025,3381,3448,0.03910281
2025,3381,3449,0.027567983
2025,3381,3450,0.035382394
2025,3381,3451,0.1564006
2025,3381,3452,0.028934471
2025,3381,3453,0.025811007
2025,3381,3454,0.5111966
2025,3381,3455,0.18645369
2025,3381,3456,0.62984186
2025,3381,3457,0.76803523
2025,3381,3458,0.026807982
2025,3381,3459,0.17369585
2025,3381,3460,0.60238904
2025,3381,3461,0.025582282
2025,3381,3462,0.60330635
2025,3381,3463,0.89863926
2025,3381,3464,0.7646483
2025,3381,3465,0.17885615
2025,3381,3466,0.17784703
2025,3381,3467,0.4299314
2025,3381,3468,0.18478279
2025,3381,3469,0.8767401
2025,3381,3470,0.09205761
2025,3381,3471,0.22974063
2025,3381,3472,0.073479995
2025,3381,3473,0.093948565
2025,3381,3474,0.7588421
2025,3381,3475,0.056085147
2025,3381,3476,0.21129714
2025,3381,3477,0.7176022
2025,3381,3478,0.9559031
2025,3381,3479,0.845183
2025,3381,3480,0.34723577
2025,3382,3384,0.37152204
2025,3382,3385,0.025533263
2025,3382,3386,0.025533263
2025,3382,3387,0.041855935
2025,3382,3388,0.033985637
2025,3382,3389,0.15982585
2025,3382,3390,0.025533263
2025,3382,3391,0.062383465
2025,3382,3392,0.14569342
2025,3382,3393,0.025533263
2025,3382,3394,0.068145156
2025,3382,3395,0.025533263
2025,3382,3396,0.025533263
2025,3382,3397,0.025533263
2025,3382,3398,0.13814433
2025,3382,3399,0.027492706
2025,3382,3400,0.025533263
2025,3382,3401,0.025533263
2025,3382,3402,0.08097158
2025,3382,3403,0.025533263
2025,3382,3404,0.043597385
2025,3382,3405,0.025694046
2025,3382,3406,0.07296661
2025,3382,3407,0.025582282
2025,3382,3408,0.025533263
2025,3382,3409,0.025582282
2025,3382,3410,0.068474
2025,3382,3411,0.11846448
2025,3382,3412,0.032872822
2025,3382,3413,0.027492706
2025,3382,3414,0.036510997
2025,3382,3415,0.06761583
2025,3382,3416,0.025533263
2025,3382,3417,0.025533263
2025,3382,3418,0.039529745
2025,3382,3419,0.043835115
2025,3382,3420,0.13498071
2025,3382,3421,0.5501467
2025,3382,3422,0.03171656
2025,3382,3423,0.073870346
2025,3382,3424,0.025533263
2025,3382,3425,0.025533263
2025,3382,3426,0.040371582
2025,3382,3427,0.025533263
2025,3382,3428,0.025533263
2025,3382,3429,0.11054483
2025,3382,3430,0.04992116
2025,3382,3431,0.0549377
2025,3382,3433,0.026682014
2025,3382,3434,0.049648207
2025,3382,3435,0.025533263
2025,3382,3436,0.025582282
2025,3382,3437,0.025533263
2025,3382,3438,0.025533263
2025,3382,3439,0.025533263
2025,3382,3441,0.06311161
2025,3382,3442,0.047372878
2025,3382,3443,0.025582282
2025,3382,3444,0.07361872
2025,3382,3447,0.60020554
2025,3382,3448,0.025533263
2025,3382,3449,0.025533263
2025,3382,3450,0.025582282
2025,3382,3451,0.045164198
2025,3382,3452,0.025533263
2025,3382,3453,0.025533263
2025,3382,3454,0.077522606
2025,3382,3455,0.034982134
2025,3382,3456,0.10299191
2025,3382,3457,0.19788465
2025,3382,3458,0.025533263
2025,3382,3459,0.03976084
2025,3382,3460,0.09678356
2025,3382,3461,0.025533263
2025,3382,3462,0.060140565
2025,3382,3463,0.30146444
2025,3382,3464,0.13554515
2025,3382,3465,0.055870976
2025,3382,3466,0.057128493
2025,3382,3467,0.08507732
2025,3382,3468,0.056744084
2025,3382,3469,0.26994383
2025,3382,3470,0.030094838
2025,3382,3471,0.03766315
2025,3382,3472,0.035066526
2025,3382,3473,0.036444705
2025,3382,3474,0.19628076
2025,3382,3475,0.030094838
2025,3382,3476,0.09142394
2025,3382,3477,0.11926681
2025,3382,3478,0.545263
2025,3382,3479,0.23456402
2025,3382,3480,0.07445004
2025,3384,3385,0.030165786
2025,3384,3386,0.025533263
2025,3384,3387,0.037828192
2025,3384,3388,0.025722424
2025,3384,3389,0.17807786
2025,3384,3390,0.025533263
2025,3384,3391,0.041104626
2025,3384,3392,0.08461936
2025,3384,3393,0.025592554
2025,3384,3394,0.04530532
2025,3384,3395,0.025533263
2025,3384,3396,0.028730014
2025,3384,3397,0.025533263
2025,3384,3398,0.12951694
2025,3384,3399,0.025533263
2025,3384,3400,0.025533263
2025,3384,3401,0.028165797
2025,3384,3402,0.059259742
2025,3384,3403,0.02897843
2025,3384,3404,0.030790452
2025,3384,3405,0.025533263
2025,3384,3406,0.047394894
2025,3384,3407,0.025533263
2025,3384,3408,0.025533263
2025,3384,3409,0.028774578
2025,3384,3410,0.046681862
2025,3384,3411,0.096094176
2025,3384,3412,0.025754698
2025,3384,3413,0.02695156
2025,3384,3414,0.044614114
2025,3384,3415,0.06334457
2025,3384,3416,0.028876062
2025,3384,3417,0.025533263
2025,3384,3418,0.049714327
2025,3384,3419,0.03317598
2025,3384,3420,0.273841
2025,3384,3421,0.720763
2025,3384,3422,0.033481076
2025,3384,3423,0.059207916
2025,3384,3424,0.025533263
2025,3384,3425,0.025533263
2025,3384,3426,0.026531737
2025,3384,3427,0.026096696
2025,3384,3428,0.025533263
2025,3384,3429,0.15592109
2025,3384,3430,0.033387788
2025,3384,3431,0.033117525
2025,3384,3433,0.029228296
2025,3384,3434,0.04407691
2025,3384,3435,0.025533263
2025,3384,3436,0.025612243
2025,3384,3437,0.025954513
2025,3384,3438,0.025533263
2025,3384,3439,0.025533263
2025,3384,3441,0.041326635
2025,3384,3442,0.029860787
2025,3384,3443,0.025533263
2025,3384,3444,0.07274829
2025,3384,3447,0.7815645
2025,3384,3448,0.025673142
2025,3384,3449,0.025533263
2025,3384,3450,0.025592554
2025,3384,3451,0.030850038
2025,3384,3452,0.025533263
2025,3384,3453,0.025533263
2025,3384,3454,0.06809922
2025,3384,3455,0.035890676
2025,3384,3456,0.08685397
2025,3384,3457,0.2642191
2025,3384,3458,0.025938153
2025,3384,3459,0.0444633
2025,3384,3460,0.12064368
2025,3384,3461,0.025533263
2025,3384,3462,0.09186019
2025,3384,3463,0.4053966
2025,3384,3464,0.1319955
2025,3384,3465,0.031542767
2025,3384,3466,0.039003406
2025,3384,3467,0.072579265
2025,3384,3468,0.03837602
2025,3384,3469,0.34253463
2025,3384,3470,0.026279584
2025,3384,3471,0.03907339
2025,3384,3472,0.025582282
2025,3384,3473,0.025582282
2025,3384,3474,0.20243229
2025,3384,3475,0.025533263
2025,3384,3476,0.07464657
2025,3384,3477,0.16139951
2025,3384,3478,0.779074
2025,3384,3479,0.3636005
2025,3384,3480,0.053335987
2025,3385,3386,0.095902316
2025,3385,3387,0.8727714
2025,3385,3388,0.806864
2025,3385,3389,0.9622338
2025,3385,3390,0.077086836
2025,3385,3391,0.9276767
2025,3385,3392,0.9649233
2025,3385,3393,0.19568402
2025,3385,3394,0.9190981
2025,3385,3395,0.025582282
2025,3385,3396,0.3825889
2025,3385,3397,0.025641687
2025,3385,3398,0.96470124
2025,3385,3399,0.42517024
2025,3385,3400,0.025533263
2025,3385,3401,0.45275903
2025,3385,3402,0.96699107
2025,3385,3403,0.46886393
2025,3385,3404,0.9461161
2025,3385,3405,0.3669184
2025,3385,3406,0.9534333
2025,3385,3407,0.37182128
2025,3385,3408,0.40052298
2025,3385,3409,0.59414554
2025,3385,3410,0.8609479
2025,3385,3411,0.9241227
2025,3385,3412,0.7326207
