Season,TeamID1,TeamID2,Predicted_Probability
2025,1282,1427,0.33532348
2025,1282,1428,0.029824827
2025,1282,1429,0.029187221
2025,1282,1430,0.084352314
2025,1282,1431,0.26738754
2025,1282,1433,0.02651961
2025,1282,1434,0.49482453
2025,1282,1435,0.027452841
2025,1282,1436,0.6533737
2025,1282,1437,0.028595498
2025,1282,1438,0.09429598
2025,1282,1439,0.14397848
2025,1282,1440,0.84042835
2025,1282,1441,0.8819904
2025,1282,1442,0.84861785
2025,1282,1443,0.32896167
2025,1282,1444,0.47408968
2025,1282,1447,0.9245498
2025,1282,1448,0.07001962
2025,1282,1449,0.095405415
2025,1282,1450,0.07926204
2025,1282,1451,0.8175238
2025,1282,1452,0.055007134
2025,1282,1453,0.8003914
2025,1282,1454,0.088510565
2025,1282,1455,0.099665135
2025,1282,1456,0.26285774
2025,1282,1457,0.18150301
2025,1282,1458,0.026643539
2025,1282,1459,0.12524611
2025,1282,1460,0.19284506
2025,1282,1461,0.25073624
2025,1282,1462,0.029121216
2025,1282,1463,0.043020453
2025,1282,1464,0.31440082
2025,1282,1465,0.17316245
2025,1282,1466,0.08361765
2025,1282,1467,0.6952477
2025,1282,1468,0.77824336
2025,1282,1469,0.8031427
2025,1282,1470,0.8685203
2025,1282,1471,0.033401236
2025,1282,1472,0.1315329
2025,1282,1473,0.8648252
2025,1282,1474,0.18351544
2025,1282,1475,0.7980953
2025,1282,1476,0.6518601
2025,1282,1477,0.8395405
2025,1282,1478,0.81692624
2025,1282,1479,0.81838983
2025,1282,1480,0.8335391
2025,1283,1284,0.7181592
2025,1283,1285,0.22811848
2025,1283,1286,0.38225934
2025,1283,1287,0.8917704
2025,1283,1288,0.56861633
2025,1283,1290,0.9703782
2025,1283,1291,0.3143414
2025,1283,1292,0.17137414
2025,1283,1293,0.43780863
2025,1283,1294,0.088322
2025,1283,1295,0.08356025
2025,1283,1296,0.94619924
2025,1283,1297,0.48638454
2025,1283,1298,0.5130996
2025,1283,1299,0.8931718
2025,1283,1300,0.59878534
2025,1283,1301,0.24300015
2025,1283,1303,0.17515273
2025,1283,1304,0.03705421
2025,1283,1305,0.04121142
2025,1283,1306,0.95971143
2025,1283,1307,0.030954288
2025,1283,1308,0.35032848
2025,1283,1309,0.8978782
2025,1283,1310,0.8145308
2025,1283,1311,0.3656644
2025,1283,1312,0.9496584
2025,1283,1313,0.1746844
2025,1283,1314,0.026544727
2025,1283,1315,0.48750728
2025,1283,1316,0.44340616
2025,1283,1317,0.10195154
2025,1283,1318,0.32262668
2025,1283,1319,0.354932
2025,1283,1320,0.07126732
2025,1283,1321,0.044942133
2025,1283,1322,0.5043437
2025,1283,1323,0.08158017
2025,1283,1324,0.38084552
2025,1283,1325,0.2514809
2025,1283,1326,0.028013311
2025,1283,1328,0.031241158
2025,1283,1329,0.22719848
2025,1283,1330,0.77449214
2025,1283,1331,0.90780866
2025,1283,1332,0.036552332
2025,1283,1333,0.0410036
2025,1283,1334,0.7566778
2025,1283,1335,0.7245794
2025,1283,1336,0.030946724
2025,1283,1337,0.35793287
2025,1283,1338,0.04119941
2025,1283,1339,0.6616731
2025,1283,1340,0.2652289
2025,1283,1341,0.95556587
2025,1283,1342,0.47148275
2025,1283,1343,0.45909753
2025,1283,1344,0.08227242
2025,1283,1345,0.026954401
2025,1283,1346,0.26107687
2025,1283,1347,0.2779756
2025,1283,1348,0.108190514
2025,1283,1349,0.23905286
2025,1283,1350,0.79181683
2025,1283,1351,0.8072759
2025,1283,1352,0.13286433
2025,1283,1353,0.062468894
2025,1283,1354,0.24813633
2025,1283,1355,0.07477207
2025,1283,1356,0.20654167
2025,1283,1357,0.32826898
2025,1283,1358,0.38911414
2025,1283,1359,0.09009774
2025,1283,1360,0.7949563
2025,1283,1361,0.068017565
2025,1283,1362,0.047099635
2025,1283,1363,0.48046347
2025,1283,1364,0.10433699
2025,1283,1365,0.027772566
2025,1283,1367,0.85769033
2025,1283,1368,0.37896952
2025,1283,1369,0.38898733
2025,1283,1370,0.4835317
2025,1283,1371,0.7412275
2025,1283,1372,0.7007962
2025,1283,1373,0.6639396
2025,1283,1374,0.02651961
2025,1283,1375,0.23232646
2025,1283,1376,0.15598682
2025,1283,1377,0.3831552
2025,1283,1378,0.2882631
2025,1283,1379,0.61203784
2025,1283,1380,0.5292769
2025,1283,1381,0.78609437
2025,1283,1382,0.19093022
2025,1283,1384,0.670298
2025,1283,1385,0.03555576
2025,1283,1386,0.06045606
2025,1283,1387,0.094967216
2025,1283,1388,0.030943114
2025,1283,1389,0.74660146
2025,1283,1390,0.07521187
2025,1283,1391,0.91875714
2025,1283,1392,0.92445755
2025,1283,1393,0.09847656
2025,1283,1394,0.15912585
2025,1283,1395,0.16340485
2025,1283,1396,0.2161376
2025,1283,1397,0.032957617
2025,1283,1398,0.26268268
2025,1283,1399,0.6085925
2025,1283,1400,0.028619291
2025,1283,1401,0.054917503
2025,1283,1402,0.1447202
2025,1283,1403,0.02651961
2025,1283,1404,0.6632682
2025,1283,1405,0.3473993
2025,1283,1406,0.3610249
2025,1283,1407,0.13335419
2025,1283,1408,0.22073397
2025,1283,1409,0.54403555
2025,1283,1410,0.4092733
2025,1283,1411,0.5622126
2025,1283,1412,0.08076115
2025,1283,1413,0.75903535
2025,1283,1414,0.07786605
2025,1283,1415,0.2747734
2025,1283,1416,0.100829154
2025,1283,1417,0.027908808
2025,1283,1418,0.8897993
2025,1283,1419,0.89779013
2025,1283,1420,0.35914543
2025,1283,1421,0.26922143
2025,1283,1422,0.21613051
2025,1283,1423,0.088345475
2025,1283,1424,0.11991082
2025,1283,1425,0.037873987
2025,1283,1426,0.31124353
2025,1283,1427,0.61532754
2025,1283,1428,0.04031522
2025,1283,1429,0.027114555
2025,1283,1430,0.11508869
2025,1283,1431,0.40707108
2025,1283,1433,0.03310723
2025,1283,1434,0.6810553
2025,1283,1435,0.03459644
2025,1283,1436,0.7105566
2025,1283,1437,0.03183601
2025,1283,1438,0.19996865
2025,1283,1439,0.15591547
2025,1283,1440,0.8798354
2025,1283,1441,0.8858316
2025,1283,1442,0.9080742
2025,1283,1443,0.3968852
2025,1283,1444,0.57666636
2025,1283,1447,0.9170413
2025,1283,1448,0.1160156
2025,1283,1449,0.1475464
2025,1283,1450,0.061136268
2025,1283,1451,0.8083724
2025,1283,1452,0.088782795
2025,1283,1453,0.8459227
2025,1283,1454,0.10810346
2025,1283,1455,0.15392509
2025,1283,1456,0.31492448
2025,1283,1457,0.18596372
2025,1283,1458,0.027805539
2025,1283,1459,0.15622509
2025,1283,1460,0.114077255
2025,1283,1461,0.47161254
2025,1283,1462,0.030259367
2025,1283,1463,0.048184868
2025,1283,1464,0.42597607
2025,1283,1465,0.2652455
2025,1283,1466,0.121644296
2025,1283,1467,0.7513775
2025,1283,1468,0.8487873
2025,1283,1469,0.83141005
2025,1283,1470,0.8898555
2025,1283,1471,0.035198357
2025,1283,1472,0.11038893
2025,1283,1473,0.88951695
2025,1283,1474,0.21948034
2025,1283,1475,0.8805538
2025,1283,1476,0.6908982
2025,1283,1477,0.8839532
2025,1283,1478,0.8328291
2025,1283,1479,0.87617314
2025,1283,1480,0.89964485
2025,1284,1285,0.2017887
2025,1284,1286,0.21974866
2025,1284,1287,0.79726905
2025,1284,1288,0.40147746
2025,1284,1290,0.9703782
2025,1284,1291,0.1560334
2025,1284,1292,0.080335274
2025,1284,1293,0.19459695
2025,1284,1294,0.0758078
2025,1284,1295,0.05723102
2025,1284,1296,0.91832453
2025,1284,1297,0.23485613
2025,1284,1298,0.36464262
2025,1284,1299,0.80214316
2025,1284,1300,0.3857474
2025,1284,1301,0.07918458
2025,1284,1303,0.083789006
2025,1284,1304,0.026544727
2025,1284,1305,0.033708524
2025,1284,1306,0.9249826
2025,1284,1307,0.026726915
2025,1284,1308,0.21507482
2025,1284,1309,0.75401026
2025,1284,1310,0.6330143
2025,1284,1311,0.22926234
2025,1284,1312,0.9242034
2025,1284,1313,0.120591626
2025,1284,1314,0.02651961
2025,1284,1315,0.30788946
2025,1284,1316,0.27787748
2025,1284,1317,0.061003607
2025,1284,1318,0.18780807
2025,1284,1319,0.21402591
2025,1284,1320,0.04989152
2025,1284,1321,0.030010497
2025,1284,1322,0.3322686
2025,1284,1323,0.046986107
2025,1284,1324,0.18015842
2025,1284,1325,0.115395814
2025,1284,1326,0.030124905
2025,1284,1328,0.031144848
2025,1284,1329,0.07307853
2025,1284,1330,0.615499
2025,1284,1331,0.8539395
2025,1284,1332,0.027190005
2025,1284,1333,0.029562384
2025,1284,1334,0.45855564
2025,1284,1335,0.60744774
2025,1284,1336,0.029652635
2025,1284,1337,0.22743385
2025,1284,1338,0.032060906
2025,1284,1339,0.32478508
2025,1284,1340,0.14964665
2025,1284,1341,0.9043525
2025,1284,1342,0.27613112
2025,1284,1343,0.28261334
2025,1284,1344,0.036236748
2025,1284,1345,0.030055994
2025,1284,1346,0.11863064
2025,1284,1347,0.1429091
2025,1284,1348,0.06810653
2025,1284,1349,0.16258992
2025,1284,1350,0.5585675
2025,1284,1351,0.5505153
2025,1284,1352,0.074243695
2025,1284,1353,0.030228939
2025,1284,1354,0.15613472
2025,1284,1355,0.04264538
2025,1284,1356,0.11028939
2025,1284,1357,0.1534172
2025,1284,1358,0.16715422
2025,1284,1359,0.053846527
2025,1284,1360,0.57159823
2025,1284,1361,0.031867087
2025,1284,1362,0.027123142
2025,1284,1363,0.1772126
2025,1284,1364,0.059540693
2025,1284,1365,0.02651961
2025,1284,1367,0.70955503
2025,1284,1368,0.17515711
2025,1284,1369,0.19291137
2025,1284,1370,0.285128
2025,1284,1371,0.6464986
2025,1284,1372,0.48016205
2025,1284,1373,0.30873537
2025,1284,1374,0.02651961
2025,1284,1375,0.10064121
2025,1284,1376,0.04354614
2025,1284,1377,0.22063941
2025,1284,1378,0.11918402
2025,1284,1379,0.42797425
2025,1284,1380,0.29863912
2025,1284,1381,0.53980815
2025,1284,1382,0.10375911
2025,1284,1384,0.42910475
2025,1284,1385,0.026848802
2025,1284,1386,0.030081932
2025,1284,1387,0.049320284
2025,1284,1388,0.026544727
2025,1284,1389,0.6558032
2025,1284,1390,0.029285334
2025,1284,1391,0.82645947
2025,1284,1392,0.8392566
2025,1284,1393,0.053492542
2025,1284,1394,0.11361296
2025,1284,1395,0.06990728
2025,1284,1396,0.12296743
2025,1284,1397,0.026544727
2025,1284,1398,0.18458062
2025,1284,1399,0.48101455
2025,1284,1400,0.027704006
2025,1284,1401,0.04168911
2025,1284,1402,0.07077133
2025,1284,1403,0.02651961
2025,1284,1404,0.5353925
2025,1284,1405,0.2016802
2025,1284,1406,0.22547442
2025,1284,1407,0.06120764
2025,1284,1408,0.08337322
2025,1284,1409,0.36576837
2025,1284,1410,0.22632878
2025,1284,1411,0.4821248
2025,1284,1412,0.041272037
2025,1284,1413,0.7108803
2025,1284,1414,0.032256648
2025,1284,1415,0.111136876
2025,1284,1416,0.035689216
2025,1284,1417,0.030500486
2025,1284,1418,0.84939146
2025,1284,1419,0.84454864
2025,1284,1420,0.38067222
2025,1284,1421,0.1534253
2025,1284,1422,0.102727726
2025,1284,1423,0.0508102
2025,1284,1424,0.049585417
2025,1284,1425,0.03504104
2025,1284,1426,0.1724046
2025,1284,1427,0.23187298
2025,1284,1428,0.027993992
2025,1284,1429,0.029255863
2025,1284,1430,0.06321803
2025,1284,1431,0.15669091
2025,1284,1433,0.026544727
2025,1284,1434,0.36769402
2025,1284,1435,0.027093627
2025,1284,1436,0.5128473
2025,1284,1437,0.030097032
2025,1284,1438,0.050144967
2025,1284,1439,0.071049355
2025,1284,1440,0.7603639
2025,1284,1441,0.8442966
2025,1284,1442,0.77811855
2025,1284,1443,0.19214986
2025,1284,1444,0.38175097
2025,1284,1447,0.90491134
2025,1284,1448,0.05034128
2025,1284,1449,0.058316298
2025,1284,1450,0.047191586
2025,1284,1451,0.6727932
2025,1284,1452,0.04387971
2025,1284,1453,0.6565454
2025,1284,1454,0.070147075
2025,1284,1455,0.06311407
2025,1284,1456,0.1507202
2025,1284,1457,0.15929508
2025,1284,1458,0.026643539
2025,1284,1459,0.093706265
2025,1284,1460,0.13142255
2025,1284,1461,0.19961111
2025,1284,1462,0.02878002
2025,1284,1463,0.03214674
2025,1284,1464,0.17683913
2025,1284,1465,0.11586985
2025,1284,1466,0.07873119
2025,1284,1467,0.6246421
2025,1284,1468,0.69447935
2025,1284,1469,0.70773435
2025,1284,1470,0.82048374
2025,1284,1471,0.03406324
2025,1284,1472,0.08720835
2025,1284,1473,0.7840392
2025,1284,1474,0.14264539
2025,1284,1475,0.70168096
2025,1284,1476,0.5082707
2025,1284,1477,0.7999727
2025,1284,1478,0.71465194
2025,1284,1479,0.70779353
2025,1284,1480,0.75844246
2025,1285,1286,0.76928246
2025,1285,1287,0.92356145
2025,1285,1288,0.8657355
2025,1285,1290,0.9703782
2025,1285,1291,0.44358099
2025,1285,1292,0.47419447
2025,1285,1293,0.7166232
2025,1285,1294,0.16519155
2025,1285,1295,0.15221737
2025,1285,1296,0.9618321
2025,1285,1297,0.72282207
2025,1285,1298,0.67629075
2025,1285,1299,0.9240307
2025,1285,1300,0.85007423
2025,1285,1301,0.5348004
2025,1285,1303,0.4340075
2025,1285,1304,0.101763405
2025,1285,1305,0.094378985
2025,1285,1306,0.963078
2025,1285,1307,0.063762754
2025,1285,1308,0.5781309
2025,1285,1309,0.92217284
2025,1285,1310,0.9352963
2025,1285,1311,0.64924514
2025,1285,1312,0.94755393
2025,1285,1313,0.4081913
2025,1285,1314,0.04330989
2025,1285,1315,0.76129186
2025,1285,1316,0.6553102
2025,1285,1317,0.17923751
2025,1285,1318,0.65886766
2025,1285,1319,0.62961197
2025,1285,1320,0.19668844
2025,1285,1321,0.09202878
2025,1285,1322,0.7165651
2025,1285,1323,0.27245775
2025,1285,1324,0.65433544
2025,1285,1325,0.5127161
2025,1285,1326,0.05880598
2025,1285,1328,0.06588322
2025,1285,1329,0.4597091
2025,1285,1330,0.83362645
2025,1285,1331,0.9391823
2025,1285,1332,0.0635036
2025,1285,1333,0.06777018
2025,1285,1334,0.8382151
2025,1285,1335,0.8129455
2025,1285,1336,0.05815593
2025,1285,1337,0.580435
2025,1285,1338,0.087154716
2025,1285,1339,0.6976789
2025,1285,1340,0.59480375
2025,1285,1341,0.96675426
2025,1285,1342,0.782252
2025,1285,1343,0.6448324
2025,1285,1344,0.30364016
2025,1285,1345,0.03577052
2025,1285,1346,0.39422894
2025,1285,1347,0.51066476
2025,1285,1348,0.32105207
2025,1285,1349,0.5479492
2025,1285,1350,0.84244996
2025,1285,1351,0.87958246
2025,1285,1352,0.23195793
2025,1285,1353,0.26350373
2025,1285,1354,0.5602837
2025,1285,1355,0.15731469
2025,1285,1356,0.55582887
2025,1285,1357,0.44086072
2025,1285,1358,0.6429431
2025,1285,1359,0.21347006
2025,1285,1360,0.8171729
2025,1285,1361,0.13556738
2025,1285,1362,0.12289252
2025,1285,1363,0.72356117
2025,1285,1364,0.20660903
2025,1285,1365,0.05213386
2025,1285,1367,0.93851966
2025,1285,1368,0.5478597
2025,1285,1369,0.6876508
2025,1285,1370,0.6689297
2025,1285,1371,0.8105475
2025,1285,1372,0.7999357
2025,1285,1373,0.76543087
2025,1285,1374,0.04195532
2025,1285,1375,0.4521408
2025,1285,1376,0.37956983
2025,1285,1377,0.69536346
2025,1285,1378,0.5416746
2025,1285,1379,0.7620135
2025,1285,1380,0.6878027
2025,1285,1381,0.8505176
2025,1285,1382,0.39863914
2025,1285,1384,0.902737
2025,1285,1385,0.053832483
2025,1285,1386,0.10401853
2025,1285,1387,0.26324832
2025,1285,1388,0.05214551
2025,1285,1389,0.7780763
2025,1285,1390,0.14317779
2025,1285,1391,0.95172477
2025,1285,1392,0.9365183
2025,1285,1393,0.30019966
2025,1285,1394,0.38119775
2025,1285,1395,0.37479147
2025,1285,1396,0.5354273
2025,1285,1397,0.05067808
2025,1285,1398,0.6360005
2025,1285,1399,0.744699
2025,1285,1400,0.05584277
2025,1285,1401,0.09395676
2025,1285,1402,0.31831166
2025,1285,1403,0.040388737
2025,1285,1404,0.806883
2025,1285,1405,0.6691298
2025,1285,1406,0.63714695
2025,1285,1407,0.26944605
2025,1285,1408,0.4380184
2025,1285,1409,0.7300778
2025,1285,1410,0.6377839
2025,1285,1411,0.68905056
2025,1285,1412,0.12884437
2025,1285,1413,0.8629033
2025,1285,1414,0.121890225
2025,1285,1415,0.42645153
2025,1285,1416,0.18513747
2025,1285,1417,0.059411116
2025,1285,1418,0.9311146
2025,1285,1419,0.9141421
2025,1285,1420,0.8115559
2025,1285,1421,0.553931
2025,1285,1422,0.37686014
2025,1285,1423,0.1429962
2025,1285,1424,0.3750243
2025,1285,1425,0.088004485
2025,1285,1426,0.6167954
2025,1285,1427,0.66919714
2025,1285,1428,0.08819382
2025,1285,1429,0.049062945
2025,1285,1430,0.27308828
2025,1285,1431,0.67122257
2025,1285,1433,0.05385656
2025,1285,1434,0.7642654
2025,1285,1435,0.06865114
2025,1285,1436,0.81493694
2025,1285,1437,0.067228496
2025,1285,1438,0.31082758
2025,1285,1439,0.48919088
2025,1285,1440,0.9185
2025,1285,1441,0.92332417
2025,1285,1442,0.9393911
2025,1285,1443,0.5987059
2025,1285,1444,0.8002887
2025,1285,1447,0.9388815
2025,1285,1448,0.30635378
2025,1285,1449,0.4408754
2025,1285,1450,0.12976405
2025,1285,1451,0.9217848
2025,1285,1452,0.13412313
2025,1285,1453,0.91235304
2025,1285,1454,0.31730434
2025,1285,1455,0.36574712
2025,1285,1456,0.5486356
2025,1285,1457,0.55236584
2025,1285,1458,0.048735775
2025,1285,1459,0.42271966
2025,1285,1460,0.32483897
2025,1285,1461,0.7384751
2025,1285,1462,0.06350581
2025,1285,1463,0.08029686
2025,1285,1464,0.553125
2025,1285,1465,0.5064632
2025,1285,1466,0.31799892
2025,1285,1467,0.8702368
2025,1285,1468,0.9422298
2025,1285,1469,0.91074556
2025,1285,1470,0.9339407
2025,1285,1471,0.07369329
2025,1285,1472,0.23093069
2025,1285,1473,0.91615456
2025,1285,1474,0.47430128
2025,1285,1475,0.91808784
2025,1285,1476,0.8178547
2025,1285,1477,0.90529084
2025,1285,1478,0.9263053
2025,1285,1479,0.94342875
2025,1285,1480,0.9340204
2025,1286,1287,0.93116957
2025,1286,1288,0.804538
2025,1286,1290,0.9703782
2025,1286,1291,0.3324144
2025,1286,1292,0.26608574
2025,1286,1293,0.5754722
2025,1286,1294,0.08297876
2025,1286,1295,0.0848212
2025,1286,1296,0.961727
2025,1286,1297,0.6611367
2025,1286,1298,0.5711467
2025,1286,1299,0.9297187
2025,1286,1300,0.8054751
2025,1286,1301,0.39072412
2025,1286,1303,0.21447287
2025,1286,1304,0.054773133
2025,1286,1305,0.045620997
2025,1286,1306,0.9654125
2025,1286,1307,0.04205385
2025,1286,1308,0.5838878
2025,1286,1309,0.9227495
2025,1286,1310,0.9113389
2025,1286,1311,0.59623027
2025,1286,1312,0.95096
2025,1286,1313,0.20956454
2025,1286,1314,0.028260441
2025,1286,1315,0.6426418
2025,1286,1316,0.5683876
2025,1286,1317,0.11692024
2025,1286,1318,0.41865882
2025,1286,1319,0.50222903
2025,1286,1320,0.08590301
2025,1286,1321,0.050531626
2025,1286,1322,0.6200828
2025,1286,1323,0.12883145
2025,1286,1324,0.55567306
2025,1286,1325,0.207365
2025,1286,1326,0.0365651
2025,1286,1328,0.0395669
2025,1286,1329,0.2995694
2025,1286,1330,0.82821625
2025,1286,1331,0.93064564
2025,1286,1332,0.038696792
2025,1286,1333,0.044942092
2025,1286,1334,0.7823445
2025,1286,1335,0.7993381
2025,1286,1336,0.036681376
2025,1286,1337,0.4517178
2025,1286,1338,0.049082704
2025,1286,1339,0.66315436
2025,1286,1340,0.38640645
2025,1286,1341,0.96402854
2025,1286,1342,0.5958537
2025,1286,1343,0.5327117
2025,1286,1344,0.19138737
2025,1286,1345,0.02656502
2025,1286,1346,0.30751833
2025,1286,1347,0.33644307
2025,1286,1348,0.1599982
2025,1286,1349,0.50061727
2025,1286,1350,0.83957344
2025,1286,1351,0.8444844
2025,1286,1352,0.15473007
2025,1286,1353,0.12369334
2025,1286,1354,0.3507444
2025,1286,1355,0.09557208
2025,1286,1356,0.29226753
2025,1286,1357,0.30807683
2025,1286,1358,0.5250835
2025,1286,1359,0.118154384
2025,1286,1360,0.8380755
2025,1286,1361,0.08964457
2025,1286,1362,0.05896061
2025,1286,1363,0.5003176
2025,1286,1364,0.10811902
2025,1286,1365,0.033866018
2025,1286,1367,0.9138438
2025,1286,1368,0.38685027
2025,1286,1369,0.40927798
2025,1286,1370,0.6140079
2025,1286,1371,0.82734483
2025,1286,1372,0.8148868
2025,1286,1373,0.66879123
2025,1286,1374,0.027822876
2025,1286,1375,0.23560046
2025,1286,1376,0.21334185
2025,1286,1377,0.48922062
2025,1286,1378,0.3441265
2025,1286,1379,0.7219466
2025,1286,1380,0.64801013
2025,1286,1381,0.81064975
2025,1286,1382,0.21219338
2025,1286,1384,0.8113659
2025,1286,1385,0.042330146
2025,1286,1386,0.06742822
2025,1286,1387,0.11927914
2025,1286,1388,0.037704658
2025,1286,1389,0.7776168
2025,1286,1390,0.0903336
2025,1286,1391,0.9477262
2025,1286,1392,0.9376514
2025,1286,1393,0.13186565
2025,1286,1394,0.20688306
2025,1286,1395,0.3330643
2025,1286,1396,0.29668513
2025,1286,1397,0.036646243
2025,1286,1398,0.45296004
2025,1286,1399,0.68436253
2025,1286,1400,0.035703063
2025,1286,1401,0.07502552
2025,1286,1402,0.1850899
2025,1286,1403,0.027415214
2025,1286,1404,0.79402244
2025,1286,1405,0.49811032
2025,1286,1406,0.60113627
2025,1286,1407,0.1641836
2025,1286,1408,0.21430203
2025,1286,1409,0.7083086
2025,1286,1410,0.5130925
2025,1286,1411,0.6321659
2025,1286,1412,0.09857329
2025,1286,1413,0.84310323
2025,1286,1414,0.0811355
2025,1286,1415,0.3329738
2025,1286,1416,0.15524171
2025,1286,1417,0.034571324
2025,1286,1418,0.9278246
2025,1286,1419,0.89888984
2025,1286,1420,0.5284203
2025,1286,1421,0.30430403
2025,1286,1422,0.25529447
2025,1286,1423,0.113301754
2025,1286,1424,0.15036216
2025,1286,1425,0.046552908
2025,1286,1426,0.46477786
2025,1286,1427,0.61831635
2025,1286,1428,0.06792579
2025,1286,1429,0.030692467
2025,1286,1430,0.17651993
2025,1286,1431,0.4887709
2025,1286,1433,0.03781517
2025,1286,1434,0.75240105
2025,1286,1435,0.04155456
2025,1286,1436,0.76673746
2025,1286,1437,0.04391766
2025,1286,1438,0.18940367
2025,1286,1439,0.23691313
2025,1286,1440,0.9137602
2025,1286,1441,0.9035282
2025,1286,1442,0.93724984
2025,1286,1443,0.5068438
2025,1286,1444,0.77813834
2025,1286,1447,0.93605506
2025,1286,1448,0.17684817
2025,1286,1449,0.22780581
2025,1286,1450,0.07465238
2025,1286,1451,0.8931885
2025,1286,1452,0.08636185
2025,1286,1453,0.90973526
2025,1286,1454,0.19841689
2025,1286,1455,0.2101051
2025,1286,1456,0.34304273
2025,1286,1457,0.32369536
2025,1286,1458,0.03154543
2025,1286,1459,0.2889284
2025,1286,1460,0.15474251
2025,1286,1461,0.57633907
2025,1286,1462,0.035720058
2025,1286,1463,0.054700393
2025,1286,1464,0.45809418
2025,1286,1465,0.35548282
2025,1286,1466,0.1890951
2025,1286,1467,0.82956004
2025,1286,1468,0.8704307
2025,1286,1469,0.89697623
2025,1286,1470,0.91988885
2025,1286,1471,0.03899149
2025,1286,1472,0.0953747
2025,1286,1473,0.92436767
2025,1286,1474,0.29395944
2025,1286,1475,0.9120725
2025,1286,1476,0.79849666
2025,1286,1477,0.89849126
2025,1286,1478,0.8920268
2025,1286,1479,0.9373518
2025,1286,1480,0.92621
2025,1287,1288,0.1373054
2025,1287,1290,0.9703782
2025,1287,1291,0.07120375
2025,1287,1292,0.032798156
2025,1287,1293,0.06019702
2025,1287,1294,0.03904118
2025,1287,1295,0.035654917
2025,1287,1296,0.79916924
2025,1287,1297,0.085205205
2025,1287,1298,0.11119155
2025,1287,1299,0.47556138
2025,1287,1300,0.18382119
2025,1287,1301,0.039836533
2025,1287,1303,0.050199598
2025,1287,1304,0.026954401
2025,1287,1305,0.03125615
2025,1287,1306,0.8313351
2025,1287,1307,0.02651961
2025,1287,1308,0.06592241
2025,1287,1309,0.44417202
2025,1287,1310,0.33961007
2025,1287,1311,0.07786831
2025,1287,1312,0.76637477
2025,1287,1313,0.070973784
2025,1287,1314,0.02651961
2025,1287,1315,0.10307181
2025,1287,1316,0.10541743
2025,1287,1317,0.039374504
2025,1287,1318,0.06151498
2025,1287,1319,0.07897514
2025,1287,1320,0.031055242
2025,1287,1321,0.028959803
2025,1287,1322,0.08298493
2025,1287,1323,0.030520707
2025,1287,1324,0.06860888
2025,1287,1325,0.054613125
2025,1287,1326,0.029282324
2025,1287,1328,0.030898713
2025,1287,1329,0.03952775
2025,1287,1330,0.3198884
2025,1287,1331,0.62372243
2025,1287,1332,0.028176062
2025,1287,1333,0.029282324
2025,1287,1334,0.15766451
2025,1287,1335,0.21725409
2025,1287,1336,0.029108552
2025,1287,1337,0.07248005
2025,1287,1338,0.028994374
2025,1287,1339,0.18269718
2025,1287,1340,0.07231718
2025,1287,1341,0.7527788
2025,1287,1342,0.0938661
2025,1287,1343,0.08711846
2025,1287,1344,0.026883049
2025,1287,1345,0.030373618
2025,1287,1346,0.07362918
2025,1287,1347,0.07116735
2025,1287,1348,0.032625046
2025,1287,1349,0.052531715
2025,1287,1350,0.40902656
2025,1287,1351,0.18805295
2025,1287,1352,0.04068187
2025,1287,1353,0.028746253
2025,1287,1354,0.059668783
2025,1287,1355,0.03001285
2025,1287,1356,0.048918396
2025,1287,1357,0.07198061
2025,1287,1358,0.07165149
2025,1287,1359,0.033869192
2025,1287,1360,0.28201336
2025,1287,1361,0.028912475
2025,1287,1362,0.028121524
2025,1287,1363,0.06706188
2025,1287,1364,0.038543966
2025,1287,1365,0.02651961
2025,1287,1367,0.48705846
2025,1287,1368,0.06430517
2025,1287,1369,0.0676275
2025,1287,1370,0.07594224
2025,1287,1371,0.3020517
2025,1287,1372,0.25628626
2025,1287,1373,0.10772724
2025,1287,1374,0.02651961
2025,1287,1375,0.038019717
2025,1287,1376,0.03545069
2025,1287,1377,0.07435274
2025,1287,1378,0.050252173
2025,1287,1379,0.18986306
2025,1287,1380,0.10316422
2025,1287,1381,0.17979094
2025,1287,1382,0.038353346
2025,1287,1384,0.18420355
2025,1287,1385,0.026544727
2025,1287,1386,0.02651961
2025,1287,1387,0.028970016
2025,1287,1388,0.02651961
2025,1287,1389,0.28995788
2025,1287,1390,0.028792152
2025,1287,1391,0.5095739
2025,1287,1392,0.533187
2025,1287,1393,0.03320374
2025,1287,1394,0.04851021
2025,1287,1395,0.04553112
2025,1287,1396,0.05196285
2025,1287,1397,0.02651961
2025,1287,1398,0.06751429
2025,1287,1399,0.15274055
2025,1287,1400,0.02657952
2025,1287,1401,0.031706378
2025,1287,1402,0.05223089
2025,1287,1403,0.02651961
2025,1287,1404,0.21562625
2025,1287,1405,0.07659934
2025,1287,1406,0.07671151
2025,1287,1407,0.032876506
2025,1287,1408,0.03878657
2025,1287,1409,0.117142394
2025,1287,1410,0.08051056
2025,1287,1411,0.16072923
2025,1287,1412,0.027405426
2025,1287,1413,0.30560175
2025,1287,1414,0.02651961
2025,1287,1415,0.04682978
2025,1287,1416,0.035575304
2025,1287,1417,0.029957643
2025,1287,1418,0.61362374
2025,1287,1419,0.5022593
2025,1287,1420,0.18772344
2025,1287,1421,0.06341684
2025,1287,1422,0.043701123
2025,1287,1423,0.032389104
2025,1287,1424,0.030232374
