ID,Pred
2025_3331_3429,0.97003335
2025_3331_3430,0.95206743
2025_3331_3431,0.9618396
2025_3331_3433,0.9164095
2025_3331_3434,0.9592859
2025_3331_3435,0.034299847
2025_3331_3436,0.8050032
2025_3331_3437,0.6972743
2025_3331_3438,0.40388915
2025_3331_3439,0.11175363
2025_3331_3441,0.96969897
2025_3331_3442,0.9586194
2025_3331_3443,0.7159821
2025_3331_3444,0.9652156
2025_3331_3447,0.97301847
2025_3331_3448,0.84367365
2025_3331_3449,0.092446536
2025_3331_3450,0.79598576
2025_3331_3451,0.95764387
2025_3331_3452,0.06082289
2025_3331_3453,0.49714842
2025_3331_3454,0.9714777
2025_3331_3455,0.94122386
2025_3331_3456,0.9720222
2025_3331_3457,0.97301847
2025_3331_3458,0.6394875
2025_3331_3459,0.9430446
2025_3331_3460,0.9726123
2025_3331_3461,0.61933357
2025_3331_3462,0.9591491
2025_3331_3463,0.97301847
2025_3331_3464,0.9723394
2025_3331_3465,0.95618
2025_3331_3466,0.9687047
2025_3331_3467,0.9714777
2025_3331_3468,0.9604653
2025_3331_3469,0.97301847
2025_3331_3470,0.91800165
2025_3331_3471,0.94603676
2025_3331_3472,0.91517234
2025_3331_3473,0.9316056
2025_3331_3474,0.97301847
2025_3331_3475,0.8872468
2025_3331_3476,0.96773624
2025_3331_3477,0.9726123
2025_3331_3478,0.97301847
2025_3331_3479,0.97301847
2025_3331_3480,0.9714777
2025_3332_3333,0.96678424
2025_3332_3334,0.97146666
2025_3332_3335,0.9700853
2025_3332_3336,0.54997087
2025_3332_3337,0.97301847
2025_3332_3338,0.9671148
2025_3332_3339,0.739305
2025_3332_3340,0.97301847
2025_3332_3341,0.97301847
2025_3332_3342,0.97301847
2025_3332_3343,0.5814141
2025_3332_3344,0.96969897
2025_3332_3345,0.9586343
2025_3332_3346,0.92706656
2025_3332_3347,0.97301847
2025_3332_3348,0.95444375
2025_3332_3349,0.93062323
2025_3332_3350,0.21210289
2025_3332_3351,0.97301847
2025_3332_3352,0.97299415
2025_3332_3353,0.945635
2025_3332_3354,0.97301847
2025_3332_3355,0.26811385
2025_3332_3356,0.97301847
2025_3332_3357,0.97301847
2025_3332_3358,0.97301847
2025_3332_3359,0.97301847
2025_3332_3360,0.97301847
2025_3332_3361,0.9304063
2025_3332_3362,0.96607167
2025_3332_3363,0.9728928
2025_3332_3364,0.96739143
2025_3332_3365,0.9728299
2025_3332_3367,0.9729337
2025_3332_3368,0.94645673
2025_3332_3369,0.97301847
2025_3332_3370,0.97301847
2025_3332_3371,0.91806394
2025_3332_3372,0.71738416
2025_3332_3373,0.9681322
2025_3332_3374,0.9563195
2025_3332_3375,0.97301847
2025_3332_3376,0.025694046
2025_3332_3377,0.97301847
2025_3332_3378,0.84753346
2025_3332_3379,0.97301847
2025_3332_3380,0.97299415
2025_3332_3381,0.9725161
2025_3332_3382,0.97301847
2025_3332_3384,0.97301847
2025_3332_3385,0.928886
2025_3332_3386,0.43196625
2025_3332_3387,0.97242534
2025_3332_3388,0.9595122
2025_3332_3389,0.97301847
2025_3332_3390,0.3908094
2025_3332_3391,0.97301847
2025_3332_3392,0.9729337
2025_3332_3393,0.73668635
2025_3332_3394,0.9729337
2025_3332_3395,0.049660314
2025_3332_3396,0.94764143
2025_3332_3397,0.070133716
2025_3332_3398,0.9729337
2025_3332_3399,0.93391216
2025_3332_3400,0.027492706
2025_3332_3401,0.9370006
2025_3332_3402,0.97301847
2025_3332_3403,0.93581915
2025_3332_3404,0.97190654
2025_3332_3405,0.92088705
2025_3332_3406,0.9729337
2025_3332_3407,0.6521446
2025_3332_3408,0.94383454
2025_3332_3409,0.9512331
2025_3332_3410,0.9716551
2025_3332_3411,0.970519
2025_3332_3412,0.967068
2025_3332_3413,0.9506998
2025_3332_3414,0.9635548
2025_3332_3415,0.9728027
2025_3332_3416,0.965496
2025_3332_3417,0.03488743
2025_3332_3418,0.97208226
2025_3332_3419,0.97240925
2025_3332_3420,0.97301847
2025_3332_3421,0.97301847
2025_3332_3422,0.96299875
2025_3332_3423,0.97301847
2025_3332_3424,0.31282482
2025_3332_3425,0.03351907
2025_3332_3426,0.97201914
2025_3332_3427,0.7061214
2025_3332_3428,0.07291658
2025_3332_3429,0.97301847
2025_3332_3430,0.9701569
2025_3332_3431,0.97301847
2025_3332_3433,0.9714055
2025_3332_3434,0.97301847
2025_3332_3435,0.07135389
2025_3332_3436,0.93238
2025_3332_3437,0.9083411
2025_3332_3438,0.60989076
2025_3332_3439,0.25146475
2025_3332_3441,0.96772
2025_3332_3442,0.96892035
2025_3332_3443,0.9237029
2025_3332_3444,0.97301847
2025_3332_3447,0.97301847
2025_3332_3448,0.94665426
2025_3332_3449,0.28599155
2025_3332_3450,0.95873225
2025_3332_3451,0.97280437
2025_3332_3452,0.08476235
2025_3332_3453,0.8158511
2025_3332_3454,0.97301847
2025_3332_3455,0.9728928
2025_3332_3456,0.97231615
2025_3332_3457,0.97301847
2025_3332_3458,0.90945625
2025_3332_3459,0.97246677
2025_3332_3460,0.97301847
2025_3332_3461,0.8186617
2025_3332_3462,0.97301847
2025_3332_3463,0.97301847
2025_3332_3464,0.97301847
2025_3332_3465,0.9679073
2025_3332_3466,0.97082686
2025_3332_3467,0.97301847
2025_3332_3468,0.9717666
2025_3332_3469,0.97301847
2025_3332_3470,0.9670069
2025_3332_3471,0.9695879
2025_3332_3472,0.9582502
2025_3332_3473,0.960322
2025_3332_3474,0.9729337
2025_3332_3475,0.9475741
2025_3332_3476,0.9632166
2025_3332_3477,0.97301847
2025_3332_3478,0.97301847
2025_3332_3479,0.97301847
2025_3332_3480,0.97280437
2025_3333_3334,0.7741352
2025_3333_3335,0.75468504
2025_3333_3336,0.06965973
2025_3333_3337,0.9488476
2025_3333_3338,0.5979858
2025_3333_3339,0.082075275
2025_3333_3340,0.96849847
2025_3333_3341,0.97301847
2025_3333_3342,0.97301847
2025_3333_3343,0.0675124
2025_3333_3344,0.76865155
2025_3333_3345,0.37262225
2025_3333_3346,0.30514428
2025_3333_3347,0.9687354
2025_3333_3348,0.36357623
2025_3333_3349,0.27785394
2025_3333_3350,0.036526155
2025_3333_3351,0.97159463
2025_3333_3352,0.94295144
2025_3333_3353,0.38056877
2025_3333_3354,0.97301847
2025_3333_3355,0.045739878
2025_3333_3356,0.9728845
2025_3333_3357,0.96850204
2025_3333_3358,0.93688846
2025_3333_3359,0.9545854
2025_3333_3360,0.9224646
2025_3333_3361,0.22100241
2025_3333_3362,0.5360498
2025_3333_3363,0.9478893
2025_3333_3364,0.88987255
2025_3333_3365,0.8441834
2025_3333_3367,0.97301847
2025_3333_3368,0.40145063
2025_3333_3369,0.9729619
2025_3333_3370,0.97301847
2025_3333_3371,0.23969848
2025_3333_3372,0.103098236
2025_3333_3373,0.82948905
2025_3333_3374,0.52693564
2025_3333_3375,0.97003335
2025_3333_3376,0.025533263
2025_3333_3377,0.93652385
2025_3333_3378,0.11171243
2025_3333_3379,0.9279912
2025_3333_3380,0.9124932
2025_3333_3381,0.9544934
2025_3333_3382,0.9725409
2025_3333_3384,0.97301847
2025_3333_3385,0.3052106
2025_3333_3386,0.057773624
2025_3333_3387,0.8605582
2025_3333_3388,0.619951
2025_3333_3389,0.9619347
2025_3333_3390,0.0415163
2025_3333_3391,0.93082875
2025_3333_3392,0.9580494
2025_3333_3393,0.09180899
2025_3333_3394,0.9322063
2025_3333_3395,0.025533263
2025_3333_3396,0.32012966
2025_3333_3397,0.025533263
2025_3333_3398,0.96770936
2025_3333_3399,0.3570453
2025_3333_3400,0.025533263
2025_3333_3401,0.34737584
2025_3333_3402,0.9446472
2025_3333_3403,0.37275115
2025_3333_3404,0.86545396
2025_3333_3405,0.23029765
2025_3333_3406,0.9378813
2025_3333_3407,0.14603016
2025_3333_3408,0.24893406
2025_3333_3409,0.49474138
2025_3333_3410,0.8918373
2025_3333_3411,0.96437633
2025_3333_3412,0.6665874
2025_3333_3413,0.5949737
2025_3333_3414,0.8518245
2025_3333_3415,0.9363476
2025_3333_3416,0.38422108
2025_3333_3417,0.025533263
2025_3333_3418,0.812399
2025_3333_3419,0.8535028
2025_3333_3420,0.9643775
2025_3333_3421,0.97301847
2025_3333_3422,0.7490831
2025_3333_3423,0.9533743
2025_3333_3424,0.045153122
2025_3333_3425,0.025533263
2025_3333_3426,0.7947769
2025_3333_3427,0.11045852
2025_3333_3428,0.025533263
2025_3333_3429,0.9604157
2025_3333_3430,0.85582054
2025_3333_3431,0.89967614
2025_3333_3433,0.7213171
2025_3333_3434,0.90434206
2025_3333_3435,0.025533263
2025_3333_3436,0.36409074
2025_3333_3437,0.24383532
2025_3333_3438,0.07642165
2025_3333_3439,0.038654257
2025_3333_3441,0.9162438
2025_3333_3442,0.81454796
2025_3333_3443,0.2971212
2025_3333_3444,0.93815386
2025_3333_3447,0.97301847
2025_3333_3448,0.35365185
2025_3333_3449,0.030445
2025_3333_3450,0.3435968
2025_3333_3451,0.8631982
2025_3333_3452,0.02571339
2025_3333_3453,0.12475541
2025_3333_3454,0.9558119
2025_3333_3455,0.8755689
2025_3333_3456,0.9572286
2025_3333_3457,0.97199774
2025_3333_3458,0.14782748
2025_3333_3459,0.88321143
2025_3333_3460,0.96849847
2025_3333_3461,0.10279013
2025_3333_3462,0.90930915
2025_3333_3463,0.971771
2025_3333_3464,0.9656234
2025_3333_3465,0.88420206
2025_3333_3466,0.91613567
2025_3333_3467,0.9591353
2025_3333_3468,0.8899281
2025_3333_3469,0.97128403
2025_3333_3470,0.60591906
2025_3333_3471,0.90120703
2025_3333_3472,0.60838294
2025_3333_3473,0.720467
2025_3333_3474,0.9723394
2025_3333_3475,0.47915933
2025_3333_3476,0.95440453
2025_3333_3477,0.9634735
2025_3333_3478,0.97301847
2025_3333_3479,0.97148997
2025_3333_3480,0.9488469
2025_3334_3335,0.3775552
2025_3334_3336,0.039124317
2025_3334_3337,0.91977113
2025_3334_3338,0.308397
2025_3334_3339,0.04862877
2025_3334_3340,0.9523671
2025_3334_3341,0.9726123
2025_3334_3342,0.97277766
2025_3334_3343,0.03833917
2025_3334_3344,0.49717683
2025_3334_3345,0.15924096
2025_3334_3346,0.14917068
2025_3334_3347,0.9518315
2025_3334_3348,0.18178011
2025_3334_3349,0.16668008
2025_3334_3350,0.025694046
2025_3334_3351,0.96432143
2025_3334_3352,0.8060957
2025_3334_3353,0.16356866
2025_3334_3354,0.97301847
2025_3334_3355,0.029634925
2025_3334_3356,0.96721417
2025_3334_3357,0.9519235
2025_3334_3358,0.921606
2025_3334_3359,0.9152044
2025_3334_3360,0.8106147
2025_3334_3361,0.12670748
2025_3334_3362,0.27725926
2025_3334_3363,0.82043475
2025_3334_3364,0.791658
2025_3334_3365,0.63720524
2025_3334_3367,0.97123253
2025_3334_3368,0.19063233
2025_3334_3369,0.96842235
2025_3334_3370,0.972073
2025_3334_3371,0.09686031
2025_3334_3372,0.07296541
2025_3334_3373,0.43356523
2025_3334_3374,0.20370409
2025_3334_3375,0.9536983
2025_3334_3376,0.025533263
2025_3334_3377,0.86796325
2025_3334_3378,0.05090093
2025_3334_3379,0.8284834
2025_3334_3380,0.8559267
2025_3334_3381,0.89135087
2025_3334_3382,0.96704215
2025_3334_3384,0.9715627
2025_3334_3385,0.16310273
2025_3334_3386,0.036314204
2025_3334_3387,0.6050766
2025_3334_3388,0.34617603
2025_3334_3389,0.9414747
2025_3334_3390,0.03094157
2025_3334_3391,0.77599734
2025_3334_3392,0.9048799
2025_3334_3393,0.049381983
2025_3334_3394,0.8472822
2025_3334_3395,0.025533263
2025_3334_3396,0.14236741
2025_3334_3397,0.025533263
2025_3334_3398,0.93230736
2025_3334_3399,0.13340044
2025_3334_3400,0.025533263
2025_3334_3401,0.15391427
2025_3334_3402,0.8998297
2025_3334_3403,0.1364403
2025_3334_3404,0.70737636
2025_3334_3405,0.11746866
2025_3334_3406,0.8175253
2025_3334_3407,0.09305889
2025_3334_3408,0.1553168
2025_3334_3409,0.2740844
2025_3334_3410,0.76427096
2025_3334_3411,0.8937248
2025_3334_3412,0.3188232
2025_3334_3413,0.3242192
2025_3334_3414,0.566481
2025_3334_3415,0.89456975
2025_3334_3416,0.18047023
2025_3334_3417,0.025533263
2025_3334_3418,0.49689806
2025_3334_3419,0.5570499
2025_3334_3420,0.9381908
2025_3334_3421,0.97301847
2025_3334_3422,0.33862725
2025_3334_3423,0.89385694
2025_3334_3424,0.02996356
2025_3334_3425,0.025533263
2025_3334_3426,0.50991243
2025_3334_3427,0.061464068
2025_3334_3428,0.025533263
2025_3334_3429,0.93298864
2025_3334_3430,0.69583386
2025_3334_3431,0.7086842
2025_3334_3433,0.40241724
2025_3334_3434,0.8412221
2025_3334_3435,0.025533263
2025_3334_3436,0.23600939
2025_3334_3437,0.08426119
2025_3334_3438,0.037807044
2025_3334_3439,0.026007732
2025_3334_3441,0.74062127
2025_3334_3442,0.47768527
2025_3334_3443,0.09276223
2025_3334_3444,0.90176183
2025_3334_3447,0.97301847
2025_3334_3448,0.17891519
2025_3334_3449,0.028793493
2025_3334_3450,0.15307915
2025_3334_3451,0.557814
2025_3334_3452,0.029274672
2025_3334_3453,0.05958907
2025_3334_3454,0.90850264
2025_3334_3455,0.69673157
2025_3334_3456,0.91359484
2025_3334_3457,0.9635145
2025_3334_3458,0.07746855
2025_3334_3459,0.66831577
2025_3334_3460,0.94445324
2025_3334_3461,0.059608135
2025_3334_3462,0.8809939
2025_3334_3463,0.9619355
2025_3334_3464,0.9408429
2025_3334_3465,0.6241206
2025_3334_3466,0.6051001
2025_3334_3467,0.9066098
2025_3334_3468,0.67516845
2025_3334_3469,0.9639869
2025_3334_3470,0.25886586
2025_3334_3471,0.70103294
2025_3334_3472,0.27846298
2025_3334_3473,0.4163257
2025_3334_3474,0.9616849
2025_3334_3475,0.20117804
2025_3334_3476,0.8063951
2025_3334_3477,0.9411508
2025_3334_3478,0.97301847
2025_3334_3479,0.96725893
2025_3334_3480,0.821077
2025_3335_3336,0.049492758
2025_3335_3337,0.9188636
2025_3335_3338,0.33551994
2025_3335_3339,0.051410034
2025_3335_3340,0.9537332
2025_3335_3341,0.9728845
2025_3335_3342,0.97301847
2025_3335_3343,0.04212725
2025_3335_3344,0.57690436
2025_3335_3345,0.15463392
2025_3335_3346,0.15753505
2025_3335_3347,0.9535616
2025_3335_3348,0.18168005
2025_3335_3349,0.14361128
2025_3335_3350,0.025811007
2025_3335_3351,0.9625431
2025_3335_3352,0.86293995
2025_3335_3353,0.1941015
2025_3335_3354,0.97301847
2025_3335_3355,0.030102955
2025_3335_3356,0.9684352
2025_3335_3357,0.9554789
2025_3335_3358,0.9093777
2025_3335_3359,0.9170239
2025_3335_3360,0.79834026
2025_3335_3361,0.120855846
2025_3335_3362,0.2814032
2025_3335_3363,0.86265427
2025_3335_3364,0.8055547
2025_3335_3365,0.69805825
2025_3335_3367,0.9727633
2025_3335_3368,0.20499378
2025_3335_3369,0.96969897
2025_3335_3370,0.9723394
2025_3335_3371,0.08809902
2025_3335_3372,0.06972201
2025_3335_3373,0.4953809
2025_3335_3374,0.21366112
2025_3335_3375,0.9558422
2025_3335_3376,0.025533263
2025_3335_3377,0.8817585
2025_3335_3378,0.05387958
2025_3335_3379,0.8215327
2025_3335_3380,0.8705043
2025_3335_3381,0.9048573
2025_3335_3382,0.9673587
2025_3335_3384,0.97040427
2025_3335_3385,0.18745208
2025_3335_3386,0.03893119
2025_3335_3387,0.6050956
2025_3335_3388,0.36127535
2025_3335_3389,0.9431783
2025_3335_3390,0.03563008
2025_3335_3391,0.7796251
2025_3335_3392,0.9216848
2025_3335_3393,0.054925285
2025_3335_3394,0.85857916
2025_3335_3395,0.025533263
2025_3335_3396,0.1454015
2025_3335_3397,0.025533263
2025_3335_3398,0.9465627
2025_3335_3399,0.1317563
2025_3335_3400,0.025533263
2025_3335_3401,0.16235477
2025_3335_3402,0.8966797
2025_3335_3403,0.15883061
2025_3335_3404,0.78866667
2025_3335_3405,0.12821998
2025_3335_3406,0.87337565
2025_3335_3407,0.08957216
2025_3335_3408,0.13116668
2025_3335_3409,0.28196955
2025_3335_3410,0.80035514
2025_3335_3411,0.90675765
2025_3335_3412,0.33742025
2025_3335_3413,0.348479
2025_3335_3414,0.6718664
2025_3335_3415,0.89915615
2025_3335_3416,0.22029093
2025_3335_3417,0.025533263
2025_3335_3418,0.5165331
2025_3335_3419,0.54965365
2025_3335_3420,0.9429547
2025_3335_3421,0.97301847
2025_3335_3422,0.4152524
2025_3335_3423,0.894132
2025_3335_3424,0.029655077
2025_3335_3425,0.025533263
2025_3335_3426,0.5465098
2025_3335_3427,0.056925714
2025_3335_3428,0.025533263
2025_3335_3429,0.9374725
2025_3335_3430,0.738452
2025_3335_3431,0.7526346
2025_3335_3433,0.42537233
2025_3335_3434,0.8440755
2025_3335_3435,0.025533263
2025_3335_3436,0.27123848
2025_3335_3437,0.09974505
2025_3335_3438,0.044706613
2025_3335_3439,0.027548239
2025_3335_3441,0.7742954
2025_3335_3442,0.4835196
2025_3335_3443,0.106540576
2025_3335_3444,0.8899692
2025_3335_3447,0.97301847
2025_3335_3448,0.19056828
2025_3335_3449,0.027366605
2025_3335_3450,0.1382709
2025_3335_3451,0.59357935
2025_3335_3452,0.027567983
2025_3335_3453,0.056713946
2025_3335_3454,0.905241
2025_3335_3455,0.7507372
2025_3335_3456,0.9175249
2025_3335_3457,0.9649132
2025_3335_3458,0.07891119
2025_3335_3459,0.7452636
2025_3335_3460,0.94454795
2025_3335_3461,0.06290395
2025_3335_3462,0.85879815
2025_3335_3463,0.96491843
2025_3335_3464,0.94690406
2025_3335_3465,0.69448364
2025_3335_3466,0.63905126
2025_3335_3467,0.917716
2025_3335_3468,0.7044838
2025_3335_3469,0.9659601
2025_3335_3470,0.26639438
2025_3335_3471,0.77855164
2025_3335_3472,0.35754392
2025_3335_3473,0.43456933
2025_3335_3474,0.9666627
2025_3335_3475,0.19961731
2025_3335_3476,0.8773609
2025_3335_3477,0.93760484
2025_3335_3478,0.97301847
2025_3335_3479,0.9671261
2025_3335_3480,0.82656056
2025_3336_3337,0.9729375
2025_3336_3338,0.9274906
2025_3336_3339,0.68325245
2025_3336_3340,0.97301847
2025_3336_3341,0.97301847
2025_3336_3342,0.97301847
2025_3336_3343,0.48530513
2025_3336_3344,0.93970346
2025_3336_3345,0.9352175
2025_3336_3346,0.89842737
2025_3336_3347,0.972493
2025_3336_3348,0.9003477
2025_3336_3349,0.88796425
2025_3336_3350,0.1575979
2025_3336_3351,0.9728027
2025_3336_3352,0.9690558
2025_3336_3353,0.8941998
2025_3336_3354,0.97301847
2025_3336_3355,0.27865934
2025_3336_3356,0.97301847
2025_3336_3357,0.9728027
2025_3336_3358,0.9723008
2025_3336_3359,0.97301847
2025_3336_3360,0.9726123
2025_3336_3361,0.8833502
2025_3336_3362,0.9280212
2025_3336_3363,0.9729072
2025_3336_3364,0.95254624
2025_3336_3365,0.9666385
2025_3336_3367,0.97301847
2025_3336_3368,0.9143111
2025_3336_3369,0.97301847
2025_3336_3370,0.97301847
2025_3336_3371,0.7978974
2025_3336_3372,0.7236451
2025_3336_3373,0.9594181
2025_3336_3374,0.9037297
2025_3336_3375,0.97301847
2025_3336_3376,0.032785878
2025_3336_3377,0.972233
2025_3336_3378,0.7753129
2025_3336_3379,0.97286
2025_3336_3380,0.96518046
2025_3336_3381,0.97301847
2025_3336_3382,0.97301847
2025_3336_3384,0.97301847
2025_3336_3385,0.83858454
2025_3336_3386,0.54014754
2025_3336_3387,0.9666637
2025_3336_3388,0.95842147
2025_3336_3389,0.9725302
2025_3336_3390,0.44837508
2025_3336_3391,0.97086406
2025_3336_3392,0.97246605
2025_3336_3393,0.7313229
2025_3336_3394,0.96960044
2025_3336_3395,0.02680647
2025_3336_3396,0.89529556
2025_3336_3397,0.047601685
2025_3336_3398,0.9728027
2025_3336_3399,0.91157734
2025_3336_3400,0.032545157
2025_3336_3401,0.88793993
2025_3336_3402,0.972163
2025_3336_3403,0.87894046
2025_3336_3404,0.96357375
2025_3336_3405,0.8916579
2025_3336_3406,0.97057885
2025_3336_3407,0.71096367
2025_3336_3408,0.90665483
2025_3336_3409,0.9226637
2025_3336_3410,0.96892786
2025_3336_3411,0.97116053
2025_3336_3412,0.9512464
2025_3336_3413,0.92223096
2025_3336_3414,0.93474716
2025_3336_3415,0.96750134
2025_3336_3416,0.9279976
2025_3336_3417,0.025805624
2025_3336_3418,0.9519128
2025_3336_3419,0.9665033
2025_3336_3420,0.97227454
2025_3336_3421,0.97301847
2025_3336_3422,0.94268733
2025_3336_3423,0.9724424
2025_3336_3424,0.3538474
2025_3336_3425,0.036039874
2025_3336_3426,0.96390367
2025_3336_3427,0.6842856
2025_3336_3428,0.04637444
2025_3336_3429,0.97301847
2025_3336_3430,0.95823723
2025_3336_3431,0.9717885
2025_3336_3433,0.9390901
2025_3336_3434,0.97089416
2025_3336_3435,0.055514768
2025_3336_3436,0.89700294
2025_3336_3437,0.8470402
2025_3336_3438,0.6803096
2025_3336_3439,0.3198561
2025_3336_3441,0.97163063
2025_3336_3442,0.9594023
2025_3336_3443,0.9071533
2025_3336_3444,0.97200644
2025_3336_3447,0.97301847
2025_3336_3448,0.9159004
2025_3336_3449,0.1770937
2025_3336_3450,0.9143636
2025_3336_3451,0.9704276
2025_3336_3452,0.06416529
2025_3336_3453,0.7783087
2025_3336_3454,0.97271574
2025_3336_3455,0.9609154
2025_3336_3456,0.9724051
2025_3336_3457,0.97209394
2025_3336_3458,0.9027017
2025_3336_3459,0.9617765
2025_3336_3460,0.97271574
2025_3336_3461,0.83500665
2025_3336_3462,0.97003335
2025_3336_3463,0.97301847
2025_3336_3464,0.97271574
2025_3336_3465,0.9721466
2025_3336_3466,0.9707727
2025_3336_3467,0.97133744
2025_3336_3468,0.9659055
2025_3336_3469,0.97301847
2025_3336_3470,0.93638504
2025_3336_3471,0.95529664
2025_3336_3472,0.95922273
2025_3336_3473,0.9498777
2025_3336_3474,0.97301847
2025_3336_3475,0.93615407
2025_3336_3476,0.97034633
2025_3336_3477,0.97301847
2025_3336_3478,0.97301847
2025_3336_3479,0.9724424
2025_3336_3480,0.9724067
2025_3337_3338,0.0377748
2025_3337_3339,0.026682014
2025_3337_3340,0.59184945
2025_3337_3341,0.941445
2025_3337_3342,0.93866116
2025_3337_3343,0.025582282
2025_3337_3344,0.06576931
2025_3337_3345,0.03997601
2025_3337_3346,0.04039144
2025_3337_3347,0.54451656
2025_3337_3348,0.038632646
2025_3337_3349,0.03639764
2025_3337_3350,0.025533263
2025_3337_3351,0.6417954
2025_3337_3352,0.23411591
2025_3337_3353,0.036386453
2025_3337_3354,0.97110367
2025_3337_3355,0.025533263
2025_3337_3356,0.8580738
2025_3337_3357,0.66771275
2025_3337_3358,0.40403116
2025_3337_3359,0.44649154
2025_3337_3360,0.18457656
2025_3337_3361,0.03357079
2025_3337_3362,0.047557753
2025_3337_3363,0.24406587
2025_3337_3364,0.18210693
2025_3337_3365,0.092466496
2025_3337_3367,0.9244827
2025_3337_3368,0.039527137
2025_3337_3369,0.8296669
2025_3337_3370,0.9147646
2025_3337_3371,0.026183767
2025_3337_3372,0.030094838
2025_3337_3373,0.09071457
2025_3337_3374,0.03969026
2025_3337_3375,0.53869575
2025_3337_3376,0.025533263
2025_3337_3377,0.3547172
2025_3337_3378,0.025582282
2025_3337_3379,0.20425537
2025_3337_3380,0.2992706
2025_3337_3381,0.26161453
2025_3337_3382,0.896563
2025_3337_3384,0.8838892
2025_3337_3385,0.03171589
2025_3337_3386,0.025582282
2025_3337_3387,0.153795
2025_3337_3388,0.05955355
2025_3337_3389,0.6481952
2025_3337_3390,0.025533263
2025_3337_3391,0.15254831
2025_3337_3392,0.39463174
2025_3337_3393,0.025847092
2025_3337_3394,0.2720826
2025_3337_3395,0.025533263
2025_3337_3396,0.030316757
2025_3337_3397,0.025533263
2025_3337_3398,0.5661486
2025_3337_3399,0.047562834
2025_3337_3400,0.025533263
2025_3337_3401,0.030487157
2025_3337_3402,0.30369622
2025_3337_3403,0.029042775
2025_3337_3404,0.13907124
2025_3337_3405,0.04274388
2025_3337_3406,0.23572636
2025_3337_3407,0.03601657
2025_3337_3408,0.03424572
2025_3337_3409,0.041712243
2025_3337_3410,0.18269496
2025_3337_3411,0.40743122
2025_3337_3412,0.05977026
2025_3337_3413,0.061694194
2025_3337_3414,0.14409824
2025_3337_3415,0.32828298
2025_3337_3416,0.047777623
2025_3337_3417,0.025533263
2025_3337_3418,0.12377313
2025_3337_3419,0.12153433
2025_3337_3420,0.6221624
2025_3337_3421,0.96118414
2025_3337_3422,0.10526266
2025_3337_3423,0.24682592
2025_3337_3424,0.025533263
2025_3337_3425,0.025533263
2025_3337_3426,0.07679643
2025_3337_3427,0.025694046
2025_3337_3428,0.025533263
2025_3337_3429,0.5583893
2025_3337_3430,0.14671087
2025_3337_3431,0.14120135
2025_3337_3433,0.061281465
2025_3337_3434,0.20889916
2025_3337_3435,0.025533263
2025_3337_3436,0.04031273
2025_3337_3437,0.025582282
2025_3337_3438,0.025533263
2025_3337_3439,0.025533263
2025_3337_3441,0.15669288
2025_3337_3442,0.095409766
2025_3337_3443,0.035203256
2025_3337_3444,0.40409204
2025_3337_3447,0.96669525
2025_3337_3448,0.030522618
2025_3337_3449,0.025533263
2025_3337_3450,0.03432354
2025_3337_3451,0.097640544
2025_3337_3452,0.025533263
2025_3337_3453,0.02957893
2025_3337_3454,0.27260387
2025_3337_3455,0.14425035
2025_3337_3456,0.3138852
2025_3337_3457,0.66931164
2025_3337_3458,0.029536324
2025_3337_3459,0.16734643
2025_3337_3460,0.41423467
2025_3337_3461,0.026682014
2025_3337_3462,0.43196338
2025_3337_3463,0.8293013
2025_3337_3464,0.5276293
2025_3337_3465,0.15408556
2025_3337_3466,0.12987591
2025_3337_3467,0.3227561
2025_3337_3468,0.13150498
2025_3337_3469,0.7873802
2025_3337_3470,0.070525676
2025_3337_3471,0.14707507
2025_3337_3472,0.062015373
2025_3337_3473,0.065438375
2025_3337_3474,0.59415
2025_3337_3475,0.053089466
2025_3337_3476,0.2409621
2025_3337_3477,0.41956285
2025_3337_3478,0.9655126
2025_3337_3479,0.7989609
2025_3337_3480,0.2395042
2025_3338_3339,0.09760936
2025_3338_3340,0.9707766
2025_3338_3341,0.97301847
2025_3338_3342,0.9718157
2025_3338_3343,0.06650451
2025_3338_3344,0.70836484
2025_3338_3345,0.36274064
2025_3338_3346,0.28930372
2025_3338_3347,0.9640046
2025_3338_3348,0.2968506
2025_3338_3349,0.2318918
2025_3338_3350,0.042555626
2025_3338_3351,0.9650903
2025_3338_3352,0.9312154
2025_3338_3353,0.32462275
2025_3338_3354,0.97301847
2025_3338_3355,0.052264668
2025_3338_3356,0.97301847
2025_3338_3357,0.9694001
2025_3338_3358,0.9476646
2025_3338_3359,0.9576787
2025_3338_3360,0.92400783
2025_3338_3361,0.20505007
2025_3338_3362,0.46448353
2025_3338_3363,0.95146877
2025_3338_3364,0.88652396
2025_3338_3365,0.80653524
2025_3338_3367,0.97280437
2025_3338_3368,0.32864693
2025_3338_3369,0.97301847
2025_3338_3370,0.97301847
2025_3338_3371,0.19122055
2025_3338_3372,0.11705146
2025_3338_3373,0.7715984
2025_3338_3374,0.34953558
2025_3338_3375,0.9710854
2025_3338_3376,0.025533263
2025_3338_3377,0.9449079
2025_3338_3378,0.08615067
2025_3338_3379,0.9297298
2025_3338_3380,0.9204764
2025_3338_3381,0.9573226
2025_3338_3382,0.97301847
2025_3338_3384,0.9690156
2025_3338_3385,0.3332395
2025_3338_3386,0.056952897
2025_3338_3387,0.79713166
2025_3338_3388,0.63950807
2025_3338_3389,0.96443516
2025_3338_3390,0.047026668
