ID,Pred
2025_1344_1424,0.60902625
2025_1344_1425,0.23869334
2025_1344_1426,0.8440053
2025_1344_1427,0.9131887
2025_1344_1428,0.19360536
2025_1344_1429,0.10128899
2025_1344_1430,0.34265158
2025_1344_1431,0.83673006
2025_1344_1433,0.09711497
2025_1344_1434,0.9345292
2025_1344_1435,0.11897811
2025_1344_1436,0.91607344
2025_1344_1437,0.15930532
2025_1344_1438,0.55148506
2025_1344_1439,0.71566606
2025_1344_1440,0.9619382
2025_1344_1441,0.95666194
2025_1344_1442,0.9578561
2025_1344_1443,0.8655357
2025_1344_1444,0.9333403
2025_1344_1447,0.9638894
2025_1344_1448,0.5631989
2025_1344_1449,0.70518017
2025_1344_1450,0.2795045
2025_1344_1451,0.95450956
2025_1344_1452,0.36744505
2025_1344_1453,0.9272467
2025_1344_1454,0.30144462
2025_1344_1455,0.45299286
2025_1344_1456,0.76547766
2025_1344_1457,0.5946669
2025_1344_1458,0.04497791
2025_1344_1459,0.5350893
2025_1344_1460,0.5565887
2025_1344_1461,0.8995553
2025_1344_1462,0.12199131
2025_1344_1463,0.116982706
2025_1344_1464,0.8080525
2025_1344_1465,0.77726907
2025_1344_1466,0.39576134
2025_1344_1467,0.9012353
2025_1344_1468,0.91709113
2025_1344_1469,0.95517766
2025_1344_1470,0.9646244
2025_1344_1471,0.1802288
2025_1344_1472,0.4679341
2025_1344_1473,0.9655406
2025_1344_1474,0.6002105
2025_1344_1475,0.9631371
2025_1344_1476,0.8956765
2025_1344_1477,0.938642
2025_1344_1478,0.91647637
2025_1344_1479,0.9477747
2025_1344_1480,0.94714653
2025_1345_1346,0.922494
2025_1345_1347,0.95994884
2025_1345_1348,0.94811517
2025_1345_1349,0.9456336
2025_1345_1350,0.96589226
2025_1345_1351,0.96290404
2025_1345_1352,0.893898
2025_1345_1353,0.9384398
2025_1345_1354,0.9582612
2025_1345_1355,0.90154874
2025_1345_1356,0.95893437
2025_1345_1357,0.9262474
2025_1345_1358,0.96331346
2025_1345_1359,0.9123117
2025_1345_1360,0.9613335
2025_1345_1361,0.9049349
2025_1345_1362,0.91006285
2025_1345_1363,0.96718115
2025_1345_1364,0.93434113
2025_1345_1365,0.53454787
2025_1345_1367,0.9671075
2025_1345_1368,0.95786256
2025_1345_1369,0.9642794
2025_1345_1370,0.96476406
2025_1345_1371,0.9673976
2025_1345_1372,0.9590052
2025_1345_1373,0.9653024
2025_1345_1374,0.4879764
2025_1345_1375,0.9540229
2025_1345_1376,0.94423604
2025_1345_1377,0.95979375
2025_1345_1378,0.9637152
2025_1345_1379,0.9623476
2025_1345_1380,0.9555956
2025_1345_1381,0.96220785
2025_1345_1382,0.9566673
2025_1345_1384,0.96574646
2025_1345_1385,0.56535137
2025_1345_1386,0.87487924
2025_1345_1387,0.95296645
2025_1345_1388,0.54290617
2025_1345_1389,0.94819105
2025_1345_1390,0.9326427
2025_1345_1391,0.9661197
2025_1345_1392,0.96699375
2025_1345_1393,0.94801134
2025_1345_1394,0.9574665
2025_1345_1395,0.9320338
2025_1345_1396,0.9546258
2025_1345_1397,0.3804432
2025_1345_1398,0.93660885
2025_1345_1399,0.96180737
2025_1345_1400,0.77199465
2025_1345_1401,0.6994787
2025_1345_1402,0.9498396
2025_1345_1403,0.27473396
2025_1345_1404,0.9458329
2025_1345_1405,0.963987
2025_1345_1406,0.95390445
2025_1345_1407,0.90176076
2025_1345_1408,0.96099764
2025_1345_1409,0.9621555
2025_1345_1410,0.957277
2025_1345_1411,0.9548163
2025_1345_1412,0.7880497
2025_1345_1413,0.96638006
2025_1345_1414,0.72467786
2025_1345_1415,0.9526149
2025_1345_1416,0.92442495
2025_1345_1417,0.757841
2025_1345_1418,0.9678857
2025_1345_1419,0.96286625
2025_1345_1420,0.9639693
2025_1345_1421,0.96331394
2025_1345_1422,0.94688517
2025_1345_1423,0.83892566
2025_1345_1424,0.955696
2025_1345_1425,0.91739357
2025_1345_1426,0.96123177
2025_1345_1427,0.9649708
2025_1345_1428,0.71669203
2025_1345_1429,0.68927467
2025_1345_1430,0.9034107
2025_1345_1431,0.9675539
2025_1345_1433,0.60722756
2025_1345_1434,0.9629612
2025_1345_1435,0.8626103
2025_1345_1436,0.96501565
2025_1345_1437,0.8579871
2025_1345_1438,0.9563235
2025_1345_1439,0.96467394
2025_1345_1440,0.9651164
2025_1345_1441,0.9406987
2025_1345_1442,0.96640056
2025_1345_1443,0.95317143
2025_1345_1444,0.95056826
2025_1345_1447,0.96514046
2025_1345_1448,0.9459064
2025_1345_1449,0.95963806
2025_1345_1450,0.8977474
2025_1345_1451,0.96759933
2025_1345_1452,0.8985322
2025_1345_1453,0.96671915
2025_1345_1454,0.91796637
2025_1345_1455,0.9361593
2025_1345_1456,0.95591444
2025_1345_1457,0.954636
2025_1345_1458,0.5711065
2025_1345_1459,0.95219094
2025_1345_1460,0.9338114
2025_1345_1461,0.964893
2025_1345_1462,0.76217896
2025_1345_1463,0.58647174
2025_1345_1464,0.96091026
2025_1345_1465,0.94788826
2025_1345_1466,0.9007229
2025_1345_1467,0.9680287
2025_1345_1468,0.9674343
2025_1345_1469,0.9680287
2025_1345_1470,0.96777356
2025_1345_1471,0.8691055
2025_1345_1472,0.9356352
2025_1345_1473,0.95998126
2025_1345_1474,0.93588
2025_1345_1475,0.9632105
2025_1345_1476,0.96601117
2025_1345_1477,0.96784914
2025_1345_1478,0.96665657
2025_1345_1479,0.96653897
2025_1345_1480,0.96654284
2025_1346_1347,0.6638958
2025_1346_1348,0.22545387
2025_1346_1349,0.6462042
2025_1346_1350,0.8088416
2025_1346_1351,0.89413506
2025_1346_1352,0.21176945
2025_1346_1353,0.3316215
2025_1346_1354,0.5328501
2025_1346_1355,0.11766346
2025_1346_1356,0.46141338
2025_1346_1357,0.65949523
2025_1346_1358,0.73892134
2025_1346_1359,0.21330357
2025_1346_1360,0.8801856
2025_1346_1361,0.24737643
2025_1346_1362,0.11872873
2025_1346_1363,0.6969445
2025_1346_1364,0.24292134
2025_1346_1365,0.03505019
2025_1346_1367,0.90321964
2025_1346_1368,0.7126542
2025_1346_1369,0.62498283
2025_1346_1370,0.780589
2025_1346_1371,0.81222385
2025_1346_1372,0.8646996
2025_1346_1373,0.7893833
2025_1346_1374,0.03392748
2025_1346_1375,0.43287802
2025_1346_1376,0.52855796
2025_1346_1377,0.71645397
2025_1346_1378,0.6061838
2025_1346_1379,0.8171197
2025_1346_1380,0.76080966
2025_1346_1381,0.8757806
2025_1346_1382,0.4680442
2025_1346_1384,0.8724476
2025_1346_1385,0.037488613
2025_1346_1386,0.07226138
2025_1346_1387,0.20095097
2025_1346_1388,0.034743916
2025_1346_1389,0.89422935
2025_1346_1390,0.1955557
2025_1346_1391,0.9236827
2025_1346_1392,0.92498344
2025_1346_1393,0.26503566
2025_1346_1394,0.38118374
2025_1346_1395,0.4986494
2025_1346_1396,0.60983056
2025_1346_1397,0.03979854
2025_1346_1398,0.479812
2025_1346_1399,0.80497605
2025_1346_1400,0.0790373
2025_1346_1401,0.14633402
2025_1346_1402,0.39134768
2025_1346_1403,0.03754327
2025_1346_1404,0.89599097
2025_1346_1405,0.7274293
2025_1346_1406,0.72150266
2025_1346_1407,0.24997851
2025_1346_1408,0.38234374
2025_1346_1409,0.81257117
2025_1346_1410,0.6817693
2025_1346_1411,0.8588899
2025_1346_1412,0.07534073
2025_1346_1413,0.8695378
2025_1346_1414,0.056179114
2025_1346_1415,0.6242115
2025_1346_1416,0.3360027
2025_1346_1417,0.071888946
2025_1346_1418,0.90813303
2025_1346_1419,0.9367991
2025_1346_1420,0.7052452
2025_1346_1421,0.6055872
2025_1346_1422,0.62382346
2025_1346_1423,0.102945186
2025_1346_1424,0.47685707
2025_1346_1425,0.21926066
2025_1346_1426,0.65353584
2025_1346_1427,0.67936414
2025_1346_1428,0.047459986
2025_1346_1429,0.0673539
2025_1346_1430,0.13218942
2025_1346_1431,0.63265854
2025_1346_1433,0.04174157
2025_1346_1434,0.7645918
2025_1346_1435,0.1082514
2025_1346_1436,0.8246425
2025_1346_1437,0.12528455
2025_1346_1438,0.38209856
2025_1346_1439,0.5208376
2025_1346_1440,0.90919846
2025_1346_1441,0.9465409
2025_1346_1442,0.91936177
2025_1346_1443,0.75293344
2025_1346_1444,0.83660567
2025_1346_1447,0.9414774
2025_1346_1448,0.5074991
2025_1346_1449,0.49536067
2025_1346_1450,0.23956968
2025_1346_1451,0.85719883
2025_1346_1452,0.28700075
2025_1346_1453,0.8471965
2025_1346_1454,0.18412751
2025_1346_1455,0.3408812
2025_1346_1456,0.58439493
2025_1346_1457,0.45462936
2025_1346_1458,0.05073729
2025_1346_1459,0.32720348
2025_1346_1460,0.4762783
2025_1346_1461,0.7101876
2025_1346_1462,0.079029106
2025_1346_1463,0.046328545
2025_1346_1464,0.7122037
2025_1346_1465,0.5998486
2025_1346_1466,0.21373887
2025_1346_1467,0.8034047
2025_1346_1468,0.8509253
2025_1346_1469,0.8574689
2025_1346_1470,0.8897004
2025_1346_1471,0.12397181
2025_1346_1472,0.23697382
2025_1346_1473,0.9256743
2025_1346_1474,0.45966527
2025_1346_1475,0.9150949
2025_1346_1476,0.8358957
2025_1346_1477,0.8750781
2025_1346_1478,0.90812266
2025_1346_1479,0.8973614
2025_1346_1480,0.9145009
2025_1347_1348,0.21015948
2025_1347_1349,0.50524193
2025_1347_1350,0.78204113
2025_1347_1351,0.8847679
2025_1347_1352,0.24968666
2025_1347_1353,0.17985803
2025_1347_1354,0.49465886
2025_1347_1355,0.11644052
2025_1347_1356,0.41519237
2025_1347_1357,0.60398376
2025_1347_1358,0.65313345
2025_1347_1359,0.18707494
2025_1347_1360,0.8368303
2025_1347_1361,0.109513626
2025_1347_1362,0.082443565
2025_1347_1363,0.70620465
2025_1347_1364,0.16534768
2025_1347_1365,0.031862944
2025_1347_1367,0.8787188
2025_1347_1368,0.572483
2025_1347_1369,0.60294324
2025_1347_1370,0.7262105
2025_1347_1371,0.7749592
2025_1347_1372,0.8227904
2025_1347_1373,0.7467979
2025_1347_1374,0.028673904
2025_1347_1375,0.4787919
2025_1347_1376,0.35813215
2025_1347_1377,0.5944103
2025_1347_1378,0.54357773
2025_1347_1379,0.8104099
2025_1347_1380,0.68937033
2025_1347_1381,0.859443
2025_1347_1382,0.30531844
2025_1347_1384,0.833788
2025_1347_1385,0.04409025
2025_1347_1386,0.09593844
2025_1347_1387,0.16473827
2025_1347_1388,0.036562473
2025_1347_1389,0.89463264
2025_1347_1390,0.15176345
2025_1347_1391,0.92504686
2025_1347_1392,0.9260869
2025_1347_1393,0.20523043
2025_1347_1394,0.25963387
2025_1347_1395,0.34441197
2025_1347_1396,0.40867633
2025_1347_1397,0.042864744
2025_1347_1398,0.41108105
2025_1347_1399,0.82396865
2025_1347_1400,0.032846045
2025_1347_1401,0.09241837
2025_1347_1402,0.24212275
2025_1347_1403,0.029194148
2025_1347_1404,0.8308037
2025_1347_1405,0.6063947
2025_1347_1406,0.6453653
2025_1347_1407,0.229979
2025_1347_1408,0.3797847
2025_1347_1409,0.7683538
2025_1347_1410,0.7031787
2025_1347_1411,0.79957175
2025_1347_1412,0.09506938
2025_1347_1413,0.86943257
2025_1347_1414,0.09819547
2025_1347_1415,0.45408165
2025_1347_1416,0.23231195
2025_1347_1417,0.044519946
2025_1347_1418,0.9113927
2025_1347_1419,0.91821957
2025_1347_1420,0.718712
2025_1347_1421,0.43871242
2025_1347_1422,0.49174148
2025_1347_1423,0.11935464
2025_1347_1424,0.23840338
2025_1347_1425,0.123838775
2025_1347_1426,0.5987646
2025_1347_1427,0.6418908
2025_1347_1428,0.07353293
2025_1347_1429,0.03630374
2025_1347_1430,0.20988779
2025_1347_1431,0.70099926
2025_1347_1433,0.03958933
2025_1347_1434,0.77908236
2025_1347_1435,0.060797453
2025_1347_1436,0.8161418
2025_1347_1437,0.03896792
2025_1347_1438,0.38976875
2025_1347_1439,0.4427261
2025_1347_1440,0.90386343
2025_1347_1441,0.90297383
2025_1347_1442,0.93524593
2025_1347_1443,0.5840602
2025_1347_1444,0.7768075
2025_1347_1447,0.941899
2025_1347_1448,0.22418533
2025_1347_1449,0.29987687
2025_1347_1450,0.13837302
2025_1347_1451,0.87643147
2025_1347_1452,0.22009037
2025_1347_1453,0.8610472
2025_1347_1454,0.20055482
2025_1347_1455,0.23127273
2025_1347_1456,0.6578757
2025_1347_1457,0.3160429
2025_1347_1458,0.034299046
2025_1347_1459,0.33563417
2025_1347_1460,0.28017294
2025_1347_1461,0.64925814
2025_1347_1462,0.042455334
2025_1347_1463,0.061654277
2025_1347_1464,0.63998157
2025_1347_1465,0.39341453
2025_1347_1466,0.1795922
2025_1347_1467,0.8005527
2025_1347_1468,0.8670204
2025_1347_1469,0.86029285
2025_1347_1470,0.9169172
2025_1347_1471,0.060754407
2025_1347_1472,0.19498073
2025_1347_1473,0.9233354
2025_1347_1474,0.45713976
2025_1347_1475,0.92306244
2025_1347_1476,0.8408301
2025_1347_1477,0.8759157
2025_1347_1478,0.8853197
2025_1347_1479,0.9001255
2025_1347_1480,0.9034456
2025_1348_1349,0.81640023
2025_1348_1350,0.9142004
2025_1348_1351,0.9575446
2025_1348_1352,0.49182957
2025_1348_1353,0.5129585
2025_1348_1354,0.7557051
2025_1348_1355,0.21154335
2025_1348_1356,0.75859
2025_1348_1357,0.83582443
2025_1348_1358,0.8632234
2025_1348_1359,0.3663367
2025_1348_1360,0.93182427
2025_1348_1361,0.45268118
2025_1348_1362,0.3025124
2025_1348_1363,0.8440951
2025_1348_1364,0.5511294
2025_1348_1365,0.07110536
2025_1348_1367,0.95952356
2025_1348_1368,0.868475
2025_1348_1369,0.861893
2025_1348_1370,0.8293896
2025_1348_1371,0.8800891
2025_1348_1372,0.9348643
2025_1348_1373,0.9157334
2025_1348_1374,0.047879558
2025_1348_1375,0.7063588
2025_1348_1376,0.69719213
2025_1348_1377,0.90010935
2025_1348_1378,0.7979554
2025_1348_1379,0.9277212
2025_1348_1380,0.9113392
2025_1348_1381,0.94381374
2025_1348_1382,0.68602914
2025_1348_1384,0.953174
2025_1348_1385,0.05836553
2025_1348_1386,0.24661438
2025_1348_1387,0.47625753
2025_1348_1388,0.055855155
2025_1348_1389,0.93825555
2025_1348_1390,0.43533263
2025_1348_1391,0.9657855
2025_1348_1392,0.9611363
2025_1348_1393,0.44507727
2025_1348_1394,0.69928414
2025_1348_1395,0.73611724
2025_1348_1396,0.7619139
2025_1348_1397,0.06427152
2025_1348_1398,0.8170481
2025_1348_1399,0.9326739
2025_1348_1400,0.119550094
2025_1348_1401,0.2472287
2025_1348_1402,0.63820416
2025_1348_1403,0.04229057
2025_1348_1404,0.94311935
2025_1348_1405,0.89315957
2025_1348_1406,0.83419794
2025_1348_1407,0.55351806
2025_1348_1408,0.6861783
2025_1348_1409,0.9236415
2025_1348_1410,0.8458295
2025_1348_1411,0.93288505
2025_1348_1412,0.1941198
2025_1348_1413,0.9138598
2025_1348_1414,0.21642976
2025_1348_1415,0.7836114
2025_1348_1416,0.51857543
2025_1348_1417,0.093652256
2025_1348_1418,0.9489368
2025_1348_1419,0.9650573
2025_1348_1420,0.9044523
2025_1348_1421,0.82437545
2025_1348_1422,0.71280277
2025_1348_1423,0.2915117
2025_1348_1424,0.6886913
2025_1348_1425,0.28305662
2025_1348_1426,0.88237214
2025_1348_1427,0.8586169
2025_1348_1428,0.18868834
2025_1348_1429,0.06835592
2025_1348_1430,0.4054039
2025_1348_1431,0.7949423
2025_1348_1433,0.07928515
2025_1348_1434,0.8900205
2025_1348_1435,0.20320022
2025_1348_1436,0.92414504
2025_1348_1437,0.21967988
2025_1348_1438,0.5514174
2025_1348_1439,0.7376389
2025_1348_1440,0.9537831
2025_1348_1441,0.96243304
2025_1348_1442,0.9654227
2025_1348_1443,0.8384746
2025_1348_1444,0.9331092
2025_1348_1447,0.9656587
2025_1348_1448,0.61962783
2025_1348_1449,0.6998005
2025_1348_1450,0.2664766
2025_1348_1451,0.947646
2025_1348_1452,0.39199197
2025_1348_1453,0.9493664
2025_1348_1454,0.46913803
2025_1348_1455,0.6298233
2025_1348_1456,0.80726177
2025_1348_1457,0.71592915
2025_1348_1458,0.074549064
2025_1348_1459,0.69491166
2025_1348_1460,0.66633886
2025_1348_1461,0.87786007
2025_1348_1462,0.14580865
2025_1348_1463,0.09563763
2025_1348_1464,0.85471797
2025_1348_1465,0.78679955
2025_1348_1466,0.44115275
2025_1348_1467,0.9121089
2025_1348_1468,0.9427902
2025_1348_1469,0.9475364
2025_1348_1470,0.94714314
2025_1348_1471,0.16593118
2025_1348_1472,0.48513427
2025_1348_1473,0.9625846
2025_1348_1474,0.75716007
2025_1348_1475,0.9609134
2025_1348_1476,0.9438135
2025_1348_1477,0.9509612
2025_1348_1478,0.9559884
2025_1348_1479,0.9579757
2025_1348_1480,0.9614725
2025_1349_1350,0.82553786
2025_1349_1351,0.8797317
2025_1349_1352,0.15836063
2025_1349_1353,0.14224434
2025_1349_1354,0.41352934
2025_1349_1355,0.10473661
2025_1349_1356,0.35947847
2025_1349_1357,0.5346169
2025_1349_1358,0.63568157
2025_1349_1359,0.14929126
2025_1349_1360,0.8666754
2025_1349_1361,0.10254358
2025_1349_1362,0.06896764
2025_1349_1363,0.5684457
2025_1349_1364,0.20148058
2025_1349_1365,0.03530667
2025_1349_1367,0.90474933
2025_1349_1368,0.5626709
2025_1349_1369,0.49152145
2025_1349_1370,0.66951054
2025_1349_1371,0.80234206
2025_1349_1372,0.8637794
2025_1349_1373,0.7350103
2025_1349_1374,0.033088375
2025_1349_1375,0.36943448
2025_1349_1376,0.3346168
2025_1349_1377,0.59382975
2025_1349_1378,0.4543594
2025_1349_1379,0.8048815
2025_1349_1380,0.754736
2025_1349_1381,0.8592121
2025_1349_1382,0.3613447
2025_1349_1384,0.84383094
2025_1349_1385,0.030087532
2025_1349_1386,0.07590379
2025_1349_1387,0.16575661
2025_1349_1388,0.029928777
2025_1349_1389,0.91078216
2025_1349_1390,0.13767636
2025_1349_1391,0.92733955
2025_1349_1392,0.93341553
2025_1349_1393,0.1596949
2025_1349_1394,0.36453727
2025_1349_1395,0.46751305
2025_1349_1396,0.42644525
2025_1349_1397,0.032360237
2025_1349_1398,0.42580235
2025_1349_1399,0.8090207
2025_1349_1400,0.038061943
2025_1349_1401,0.07335006
2025_1349_1402,0.2548248
2025_1349_1403,0.0322764
2025_1349_1404,0.90033484
2025_1349_1405,0.6226901
2025_1349_1406,0.6460768
2025_1349_1407,0.17679559
2025_1349_1408,0.3434969
2025_1349_1409,0.7731297
2025_1349_1410,0.61884075
2025_1349_1411,0.84641635
2025_1349_1412,0.0860551
2025_1349_1413,0.84990567
2025_1349_1414,0.078959726
2025_1349_1415,0.4419388
2025_1349_1416,0.25765294
2025_1349_1417,0.06266293
2025_1349_1418,0.92688257
2025_1349_1419,0.9392542
2025_1349_1420,0.6851188
2025_1349_1421,0.44337356
2025_1349_1422,0.3858726
2025_1349_1423,0.10791816
2025_1349_1424,0.25591952
2025_1349_1425,0.14305961
2025_1349_1426,0.56294584
2025_1349_1427,0.68744373
2025_1349_1428,0.053248417
2025_1349_1429,0.04786867
2025_1349_1430,0.14015937
2025_1349_1431,0.5357733
2025_1349_1433,0.032679554
2025_1349_1434,0.7840729
2025_1349_1435,0.049706694
2025_1349_1436,0.80257785
2025_1349_1437,0.065139845
2025_1349_1438,0.26772004
2025_1349_1439,0.38438675
2025_1349_1440,0.9243159
2025_1349_1441,0.9479391
2025_1349_1442,0.93387884
2025_1349_1443,0.542303
2025_1349_1444,0.8066706
2025_1349_1447,0.9541907
2025_1349_1448,0.29966038
2025_1349_1449,0.32533488
2025_1349_1450,0.16643827
2025_1349_1451,0.88718283
2025_1349_1452,0.14019968
2025_1349_1453,0.8536943
2025_1349_1454,0.14132237
2025_1349_1455,0.19828753
2025_1349_1456,0.5369867
2025_1349_1457,0.40298513
2025_1349_1458,0.038733453
2025_1349_1459,0.26947623
2025_1349_1460,0.3972231
2025_1349_1461,0.69287837
2025_1349_1462,0.05881227
2025_1349_1463,0.0641239
2025_1349_1464,0.6019472
2025_1349_1465,0.40632418
2025_1349_1466,0.15240206
2025_1349_1467,0.7510147
2025_1349_1468,0.8464738
2025_1349_1469,0.872189
2025_1349_1470,0.9057997
2025_1349_1471,0.08427305
2025_1349_1472,0.24306534
2025_1349_1473,0.9417624
2025_1349_1474,0.34984988
2025_1349_1475,0.9195688
2025_1349_1476,0.8143984
2025_1349_1477,0.8808396
2025_1349_1478,0.8834708
2025_1349_1479,0.9108822
2025_1349_1480,0.91568434
2025_1350_1351,0.41492793
2025_1350_1352,0.116100274
2025_1350_1353,0.036835685
2025_1350_1354,0.15831466
2025_1350_1355,0.07600665
2025_1350_1356,0.13933629
2025_1350_1357,0.2145388
2025_1350_1358,0.21363553
2025_1350_1359,0.08749539
2025_1350_1360,0.5965287
2025_1350_1361,0.033652026
2025_1350_1362,0.03280551
2025_1350_1363,0.17739046
2025_1350_1364,0.09561645
2025_1350_1365,0.028956914
2025_1350_1367,0.61587405
2025_1350_1368,0.17735733
2025_1350_1369,0.1691246
2025_1350_1370,0.21823074
2025_1350_1371,0.4381047
2025_1350_1372,0.39942533
2025_1350_1373,0.28838384
2025_1350_1374,0.029142547
2025_1350_1375,0.10556756
2025_1350_1376,0.04697432
2025_1350_1377,0.23205099
2025_1350_1378,0.13835892
2025_1350_1379,0.33414763
2025_1350_1380,0.2765526
2025_1350_1381,0.42078188
2025_1350_1382,0.10392359
2025_1350_1384,0.31522602
2025_1350_1385,0.02992875
2025_1350_1386,0.039828736
2025_1350_1387,0.07135407
2025_1350_1388,0.029142547
2025_1350_1389,0.6585618
2025_1350_1390,0.03759558
2025_1350_1391,0.7506749
2025_1350_1392,0.80819076
2025_1350_1393,0.078158095
2025_1350_1394,0.12666102
2025_1350_1395,0.052832488
2025_1350_1396,0.17683251
2025_1350_1397,0.028473543
2025_1350_1398,0.21239525
2025_1350_1399,0.29957592
2025_1350_1400,0.02957344
2025_1350_1401,0.045288738
2025_1350_1402,0.1386642
2025_1350_1403,0.028343167
2025_1350_1404,0.49781153
2025_1350_1405,0.20106344
2025_1350_1406,0.24912716
2025_1350_1407,0.09797523
2025_1350_1408,0.10524277
2025_1350_1409,0.24762237
2025_1350_1410,0.19014563
2025_1350_1411,0.37776303
2025_1350_1412,0.06868701
2025_1350_1413,0.52966
2025_1350_1414,0.042461094
2025_1350_1415,0.14174984
2025_1350_1416,0.04937369
2025_1350_1417,0.029142547
2025_1350_1418,0.7924511
2025_1350_1419,0.7442179
2025_1350_1420,0.29043058
2025_1350_1421,0.16595906
2025_1350_1422,0.14405757
2025_1350_1423,0.087433785
2025_1350_1424,0.053565618
2025_1350_1425,0.031301014
2025_1350_1426,0.16768558
2025_1350_1427,0.22585055
2025_1350_1428,0.02969548
2025_1350_1429,0.029194882
2025_1350_1430,0.09248861
2025_1350_1431,0.13608748
2025_1350_1433,0.028473543
2025_1350_1434,0.29945725
2025_1350_1435,0.028430764
2025_1350_1436,0.35435608
2025_1350_1437,0.031208064
2025_1350_1438,0.05312643
2025_1350_1439,0.08738953
2025_1350_1440,0.7436485
2025_1350_1441,0.82721746
2025_1350_1442,0.65895545
2025_1350_1443,0.17593704
2025_1350_1444,0.39333168
2025_1350_1447,0.81085396
2025_1350_1448,0.056357346
2025_1350_1449,0.053758286
2025_1350_1450,0.06692719
2025_1350_1451,0.50299734
2025_1350_1452,0.037444245
2025_1350_1453,0.6240889
2025_1350_1454,0.10747063
2025_1350_1455,0.09340672
2025_1350_1456,0.17544544
2025_1350_1457,0.14874077
2025_1350_1458,0.028343167
2025_1350_1459,0.12845236
2025_1350_1460,0.15539381
2025_1350_1461,0.18297705
2025_1350_1462,0.028343167
2025_1350_1463,0.043737367
2025_1350_1464,0.18933432
2025_1350_1465,0.15999565
2025_1350_1466,0.099187575
2025_1350_1467,0.45989183
2025_1350_1468,0.676748
2025_1350_1469,0.4965562
2025_1350_1470,0.7290368
2025_1350_1471,0.0292294
2025_1350_1472,0.092196755
2025_1350_1473,0.6761934
2025_1350_1474,0.15600592
2025_1350_1475,0.5760205
2025_1350_1476,0.31284624
2025_1350_1477,0.6772945
2025_1350_1478,0.51849496
2025_1350_1479,0.66495687
2025_1350_1480,0.6218365
2025_1351_1352,0.044578128
2025_1351_1353,0.04222722
2025_1351_1354,0.08867264
2025_1351_1355,0.033818092
2025_1351_1356,0.069900535
2025_1351_1357,0.13493174
2025_1351_1358,0.18985926
2025_1351_1359,0.03973561
2025_1351_1360,0.590799
2025_1351_1361,0.056557942
2025_1351_1362,0.037679624
2025_1351_1363,0.22066054
2025_1351_1364,0.04401284
2025_1351_1365,0.028343167
2025_1351_1367,0.69392335
2025_1351_1368,0.11704877
2025_1351_1369,0.12536438
2025_1351_1370,0.2214149
2025_1351_1371,0.6176182
2025_1351_1372,0.4805374
2025_1351_1373,0.2445753
2025_1351_1374,0.028343167
2025_1351_1375,0.07307436
2025_1351_1376,0.09942059
2025_1351_1377,0.14572363
2025_1351_1378,0.08026394
2025_1351_1379,0.39794225
2025_1351_1380,0.21854533
2025_1351_1381,0.46948543
2025_1351_1382,0.08817038
2025_1351_1384,0.34006563
2025_1351_1385,0.029175403
2025_1351_1386,0.029232256
2025_1351_1387,0.035786796
2025_1351_1388,0.028473543
2025_1351_1389,0.5290433
2025_1351_1390,0.04051212
2025_1351_1391,0.71258116
2025_1351_1392,0.7752569
2025_1351_1393,0.042849958
2025_1351_1394,0.054204855
2025_1351_1395,0.12712203
2025_1351_1396,0.08684877
2025_1351_1397,0.029069578
2025_1351_1398,0.15499972
2025_1351_1399,0.3623733
2025_1351_1400,0.032987803
2025_1351_1401,0.059326153
2025_1351_1402,0.06788337
2025_1351_1403,0.028343167
2025_1351_1404,0.5166614
2025_1351_1405,0.13297102
2025_1351_1406,0.16711743
2025_1351_1407,0.049114775
2025_1351_1408,0.048434388
2025_1351_1409,0.2890849
2025_1351_1410,0.14875835
2025_1351_1411,0.35784528
2025_1351_1412,0.030344568
2025_1351_1413,0.590252
2025_1351_1414,0.02988888
2025_1351_1415,0.09164925
2025_1351_1416,0.056090478
2025_1351_1417,0.03388869
2025_1351_1418,0.8108641
2025_1351_1419,0.79249
2025_1351_1420,0.24762471
2025_1351_1421,0.10099433
2025_1351_1422,0.098495446
2025_1351_1423,0.035475962
2025_1351_1424,0.054881226
2025_1351_1425,0.038134515
2025_1351_1426,0.120690756
2025_1351_1427,0.27824014
2025_1351_1428,0.029321654
2025_1351_1429,0.03160579
2025_1351_1430,0.037250236
2025_1351_1431,0.13172211
2025_1351_1433,0.02871769
2025_1351_1434,0.38578716
2025_1351_1435,0.032343876
2025_1351_1436,0.4776648
2025_1351_1437,0.041512825
2025_1351_1438,0.055534195
2025_1351_1439,0.06664603
2025_1351_1440,0.68731606
2025_1351_1441,0.7992535
2025_1351_1442,0.74551547
2025_1351_1443,0.1519072
2025_1351_1444,0.35008115
2025_1351_1447,0.80187166
2025_1351_1448,0.087370664
2025_1351_1449,0.05996139
2025_1351_1450,0.032475863
2025_1351_1451,0.6147011
2025_1351_1452,0.10224978
2025_1351_1453,0.55535764
2025_1351_1454,0.045234505
2025_1351_1455,0.045193736
2025_1351_1456,0.10028794
2025_1351_1457,0.08578258
2025_1351_1458,0.029983366
2025_1351_1459,0.047117274
2025_1351_1460,0.07883721
2025_1351_1461,0.19415103
2025_1351_1462,0.034512673
2025_1351_1463,0.028343167
2025_1351_1464,0.16128813
2025_1351_1465,0.08185971
2025_1351_1466,0.048288114
2025_1351_1467,0.51096886
2025_1351_1468,0.5480549
2025_1351_1469,0.6459265
2025_1351_1470,0.750142
2025_1351_1471,0.037712067
2025_1351_1472,0.062813126
