ID,Pred
2025_3200_3217,0.03086209
2025_3200_3218,0.2676424
2025_3200_3219,0.5039299
2025_3200_3220,0.8751649
2025_3200_3221,0.20856282
2025_3200_3222,0.67647696
2025_3200_3223,0.9591671
2025_3200_3224,0.36326036
2025_3200_3225,0.1897777
2025_3200_3226,0.4525669
2025_3200_3227,0.16754721
2025_3200_3228,0.027377969
2025_3200_3229,0.10607177
2025_3200_3230,0.68145335
2025_3200_3231,0.035128396
2025_3200_3232,0.80362546
2025_3200_3233,0.904174
2025_3200_3234,0.02793396
2025_3200_3235,0.029926915
2025_3200_3236,0.09898545
2025_3200_3237,0.82382065
2025_3200_3238,0.9194668
2025_3200_3239,0.5957912
2025_3200_3240,0.83901805
2025_3200_3241,0.042575907
2025_3200_3242,0.11409908
2025_3200_3243,0.027470846
2025_3200_3244,0.7354613
2025_3200_3245,0.092134215
2025_3200_3246,0.02793396
2025_3200_3247,0.8923261
2025_3200_3248,0.901333
2025_3200_3249,0.0809299
2025_3200_3250,0.16993931
2025_3200_3251,0.06435938
2025_3200_3252,0.41220295
2025_3200_3253,0.41160795
2025_3200_3254,0.9667937
2025_3200_3255,0.57561797
2025_3200_3256,0.5658289
2025_3200_3257,0.027037762
2025_3200_3258,0.73514336
2025_3200_3259,0.82017016
2025_3200_3260,0.7792144
2025_3200_3261,0.026712656
2025_3200_3262,0.9633226
2025_3200_3263,0.561696
2025_3200_3264,0.32531577
2025_3200_3265,0.69318265
2025_3200_3266,0.034693602
2025_3200_3267,0.5415861
2025_3200_3268,0.026712656
2025_3200_3269,0.12546122
2025_3200_3270,0.9563364
2025_3200_3271,0.64565134
2025_3200_3272,0.40055946
2025_3200_3273,0.9400288
2025_3200_3274,0.058835793
2025_3200_3275,0.24214545
2025_3200_3276,0.026712656
2025_3200_3277,0.026712656
2025_3200_3278,0.026712656
2025_3200_3279,0.026712656
2025_3200_3280,0.026712656
2025_3200_3281,0.03857927
2025_3200_3282,0.83290017
2025_3200_3283,0.04262863
2025_3200_3284,0.52872646
2025_3200_3285,0.40951186
2025_3200_3286,0.040143065
2025_3200_3287,0.9304784
2025_3200_3288,0.96264225
2025_3200_3290,0.9694624
2025_3200_3291,0.6136984
2025_3200_3292,0.049783517
2025_3200_3293,0.029675746
2025_3200_3294,0.5718278
2025_3200_3295,0.17087834
2025_3200_3296,0.5542688
2025_3200_3297,0.5462034
2025_3200_3298,0.37036294
2025_3200_3299,0.14255857
2025_3200_3300,0.9666686
2025_3200_3301,0.026712656
2025_3200_3303,0.7194311
2025_3200_3304,0.026712656
2025_3200_3305,0.64602625
2025_3200_3306,0.9400095
2025_3200_3307,0.13162717
2025_3200_3308,0.3766826
2025_3200_3309,0.9079715
2025_3200_3310,0.97157574
2025_3200_3311,0.684759
2025_3200_3312,0.711658
2025_3200_3313,0.05828352
2025_3200_3314,0.026712656
2025_3200_3315,0.68894464
2025_3200_3316,0.9602109
2025_3200_3317,0.078504235
2025_3200_3318,0.9678
2025_3200_3319,0.057967424
2025_3200_3320,0.0503236
2025_3200_3321,0.10512021
2025_3200_3322,0.6133636
2025_3200_3323,0.026712656
2025_3200_3324,0.90581083
2025_3200_3325,0.95456344
2025_3200_3326,0.026712656
2025_3200_3328,0.026712656
2025_3200_3329,0.026712656
2025_3200_3330,0.23194925
2025_3200_3331,0.06531327
2025_3200_3332,0.027203806
2025_3200_3333,0.15710634
2025_3200_3334,0.352405
2025_3200_3335,0.31074113
2025_3200_3336,0.0443466
2025_3200_3337,0.8329422
2025_3200_3338,0.18336974
2025_3200_3339,0.054354105
2025_3200_3340,0.91680026
2025_3200_3341,0.9623623
2025_3200_3342,0.96356434
2025_3200_3343,0.036214538
2025_3200_3344,0.41636863
2025_3200_3345,0.16042261
2025_3200_3346,0.1508449
2025_3200_3347,0.90747774
2025_3200_3348,0.09689394
2025_3200_3349,0.0963392
2025_3200_3350,0.03214671
2025_3200_3351,0.91826403
2025_3200_3352,0.7290701
2025_3200_3353,0.107994296
2025_3200_3354,0.9665648
2025_3200_3355,0.029187838
2025_3200_3356,0.9628102
2025_3200_3357,0.931513
2025_3200_3358,0.82239705
2025_3200_3359,0.8412365
2025_3200_3360,0.7248327
2025_3200_3361,0.10767244
2025_3200_3362,0.17623201
2025_3200_3363,0.76207215
2025_3200_3364,0.6925017
2025_3200_3365,0.43756136
2025_3200_3367,0.9575256
2025_3200_3368,0.135296
2025_3200_3369,0.9538407
2025_3200_3370,0.9605762
2025_3200_3371,0.05332397
2025_3200_3372,0.07541934
2025_3200_3373,0.44010392
2025_3200_3374,0.1287149
2025_3200_3375,0.92798823
2025_3200_3376,0.026712656
2025_3200_3377,0.7599355
2025_3200_3378,0.038158666
2025_3200_3379,0.7043895
2025_3200_3380,0.7542247
2025_3200_3381,0.8058308
2025_3200_3382,0.9541173
2025_3200_3384,0.9493296
2025_3200_3385,0.08162398
2025_3200_3386,0.03552677
2025_3200_3387,0.5529156
2025_3200_3388,0.33206692
2025_3200_3389,0.89328194
2025_3200_3390,0.029780738
2025_3200_3391,0.6749191
2025_3200_3392,0.8745822
2025_3200_3393,0.046802543
2025_3200_3394,0.75357336
2025_3200_3395,0.026712656
2025_3200_3396,0.08162127
2025_3200_3397,0.026712656
2025_3200_3398,0.9220795
2025_3200_3399,0.11522274
2025_3200_3400,0.026712656
2025_3200_3401,0.09593385
2025_3200_3402,0.7966244
2025_3200_3403,0.0812685
2025_3200_3404,0.5859906
2025_3200_3405,0.10984359
2025_3200_3406,0.7255779
2025_3200_3407,0.06818064
2025_3200_3408,0.10709797
2025_3200_3409,0.14971144
2025_3200_3410,0.6576018
2025_3200_3411,0.8723975
2025_3200_3412,0.24599111
2025_3200_3413,0.1699318
2025_3200_3414,0.52156943
2025_3200_3415,0.7834171
2025_3200_3416,0.16180436
2025_3200_3417,0.026712656
2025_3200_3418,0.528921
2025_3200_3419,0.4868601
2025_3200_3420,0.9004107
2025_3200_3421,0.9688228
2025_3200_3422,0.42720428
2025_3200_3423,0.7907122
2025_3200_3424,0.027384141
2025_3200_3425,0.026712656
2025_3200_3426,0.40042204
2025_3200_3427,0.040881693
2025_3200_3428,0.027664253
2025_3200_3429,0.8718775
2025_3200_3430,0.5916804
2025_3200_3431,0.5959028
2025_3200_3433,0.280411
2025_3200_3434,0.6200096
2025_3200_3435,0.026712656
2025_3200_3436,0.17586331
2025_3200_3437,0.069960564
2025_3200_3438,0.03427117
2025_3200_3439,0.02983489
2025_3200_3441,0.6752928
2025_3200_3442,0.44715777
2025_3200_3443,0.12487472
2025_3200_3444,0.76733345
2025_3200_3447,0.9639386
2025_3200_3448,0.116778865
2025_3200_3449,0.027265484
2025_3200_3450,0.10806528
2025_3200_3451,0.546326
2025_3200_3452,0.02684927
2025_3200_3453,0.07488234
2025_3200_3454,0.8139107
2025_3200_3455,0.500059
2025_3200_3456,0.84614325
2025_3200_3457,0.9390845
2025_3200_3458,0.08965491
2025_3200_3459,0.6081193
2025_3200_3460,0.89906394
2025_3200_3461,0.062031895
2025_3200_3462,0.6946832
2025_3200_3463,0.9514109
2025_3200_3464,0.9006269
2025_3200_3465,0.5653633
2025_3200_3466,0.59280586
2025_3200_3467,0.8344754
2025_3200_3468,0.61884296
2025_3200_3469,0.93685114
2025_3200_3470,0.22225343
2025_3200_3471,0.5757974
2025_3200_3472,0.36095002
2025_3200_3473,0.33206552
2025_3200_3474,0.94227076
2025_3200_3475,0.17382944
2025_3200_3476,0.84576684
2025_3200_3477,0.8852463
2025_3200_3478,0.9683958
2025_3200_3479,0.9351076
2025_3200_3480,0.743033
2025_3201_3202,0.51570624
2025_3201_3203,0.6776156
2025_3201_3204,0.28648815
2025_3201_3205,0.93260026
2025_3201_3206,0.0318372
2025_3201_3207,0.19671787
2025_3201_3208,0.123745024
2025_3201_3209,0.8330243
2025_3201_3210,0.026712656
2025_3201_3211,0.06888207
2025_3201_3212,0.8585346
2025_3201_3213,0.038599577
2025_3201_3214,0.9437716
2025_3201_3217,0.031641502
2025_3201_3218,0.3224014
2025_3201_3219,0.57932824
2025_3201_3220,0.8221709
2025_3201_3221,0.1945932
2025_3201_3222,0.7904555
2025_3201_3223,0.96111125
2025_3201_3224,0.39444357
2025_3201_3225,0.2194647
2025_3201_3226,0.40502906
2025_3201_3227,0.11944711
2025_3201_3228,0.026712656
2025_3201_3229,0.0865661
2025_3201_3230,0.67967993
2025_3201_3231,0.026712656
2025_3201_3232,0.77276015
2025_3201_3233,0.92459875
2025_3201_3234,0.026712656
2025_3201_3235,0.026712656
2025_3201_3236,0.088612914
2025_3201_3237,0.87798357
2025_3201_3238,0.92696756
2025_3201_3239,0.5928254
2025_3201_3240,0.877868
2025_3201_3241,0.049498208
2025_3201_3242,0.073495984
2025_3201_3243,0.026712656
2025_3201_3244,0.68357307
2025_3201_3245,0.07141593
2025_3201_3246,0.026712656
2025_3201_3247,0.8902644
2025_3201_3248,0.9279331
2025_3201_3249,0.09929374
2025_3201_3250,0.11062602
2025_3201_3251,0.06534528
2025_3201_3252,0.3902222
2025_3201_3253,0.46710786
2025_3201_3254,0.9685468
2025_3201_3255,0.5124582
2025_3201_3256,0.4750793
2025_3201_3257,0.026712656
2025_3201_3258,0.8163235
2025_3201_3259,0.8148993
2025_3201_3260,0.8486334
2025_3201_3261,0.026712656
2025_3201_3262,0.9663099
2025_3201_3263,0.6268589
2025_3201_3264,0.27187702
2025_3201_3265,0.7268109
2025_3201_3266,0.035656296
2025_3201_3267,0.5019938
2025_3201_3268,0.026712656
2025_3201_3269,0.13359597
2025_3201_3270,0.95944303
2025_3201_3271,0.6395663
2025_3201_3272,0.3302589
2025_3201_3273,0.9519623
2025_3201_3274,0.05115318
2025_3201_3275,0.18489803
2025_3201_3276,0.026712656
2025_3201_3277,0.026712656
2025_3201_3278,0.026712656
2025_3201_3279,0.026712656
2025_3201_3280,0.026712656
2025_3201_3281,0.03594963
2025_3201_3282,0.77022934
2025_3201_3283,0.04574252
2025_3201_3284,0.5037256
2025_3201_3285,0.29970405
2025_3201_3286,0.041433457
2025_3201_3287,0.92460763
2025_3201_3288,0.9642882
2025_3201_3290,0.9685508
2025_3201_3291,0.5964191
2025_3201_3292,0.045974802
2025_3201_3293,0.03183095
2025_3201_3294,0.47396865
2025_3201_3295,0.13440327
2025_3201_3296,0.44063202
2025_3201_3297,0.46068949
2025_3201_3298,0.42281187
2025_3201_3299,0.19286343
2025_3201_3300,0.96648073
2025_3201_3301,0.026712656
2025_3201_3303,0.7530895
2025_3201_3304,0.026712656
2025_3201_3305,0.593141
2025_3201_3306,0.9443328
2025_3201_3307,0.12614043
2025_3201_3308,0.4286774
2025_3201_3309,0.90489584
2025_3201_3310,0.97157574
2025_3201_3311,0.6505107
2025_3201_3312,0.6667188
2025_3201_3313,0.066264816
2025_3201_3314,0.026712656
2025_3201_3315,0.6153487
2025_3201_3316,0.96412903
2025_3201_3317,0.08753476
2025_3201_3318,0.96960807
2025_3201_3319,0.06241051
2025_3201_3320,0.04652727
2025_3201_3321,0.09186569
2025_3201_3322,0.5943471
2025_3201_3323,0.026712656
2025_3201_3324,0.9271118
2025_3201_3325,0.96433216
2025_3201_3326,0.026712656
2025_3201_3328,0.026712656
2025_3201_3329,0.026712656
2025_3201_3330,0.305411
2025_3201_3331,0.068700835
2025_3201_3332,0.026712656
2025_3201_3333,0.1488466
2025_3201_3334,0.29618067
2025_3201_3335,0.26949757
2025_3201_3336,0.039207693
2025_3201_3337,0.86050546
2025_3201_3338,0.22026451
2025_3201_3339,0.05397361
2025_3201_3340,0.93263316
2025_3201_3341,0.96499103
2025_3201_3342,0.96332663
2025_3201_3343,0.03774603
2025_3201_3344,0.3245779
2025_3201_3345,0.123903796
2025_3201_3346,0.10905443
2025_3201_3347,0.91571385
2025_3201_3348,0.13317001
2025_3201_3349,0.111368045
2025_3201_3350,0.026712656
2025_3201_3351,0.9288721
2025_3201_3352,0.7021231
2025_3201_3353,0.13924395
2025_3201_3354,0.968919
2025_3201_3355,0.028811892
2025_3201_3356,0.9669661
2025_3201_3357,0.93465686
2025_3201_3358,0.82154477
2025_3201_3359,0.85556424
2025_3201_3360,0.6714878
2025_3201_3361,0.098622665
2025_3201_3362,0.18095279
2025_3201_3363,0.7069506
2025_3201_3364,0.6885047
2025_3201_3365,0.44415274
2025_3201_3367,0.9579491
2025_3201_3368,0.1372552
2025_3201_3369,0.9627686
2025_3201_3370,0.9648498
2025_3201_3371,0.046161704
2025_3201_3372,0.069911584
2025_3201_3373,0.32171112
2025_3201_3374,0.15698183
2025_3201_3375,0.93626827
2025_3201_3376,0.026712656
2025_3201_3377,0.82451546
2025_3201_3378,0.041025236
2025_3201_3379,0.6978528
2025_3201_3380,0.8050457
2025_3201_3381,0.84689546
2025_3201_3382,0.9634323
2025_3201_3384,0.9439826
2025_3201_3385,0.07570335
2025_3201_3386,0.036915913
2025_3201_3387,0.4108028
2025_3201_3388,0.34992775
2025_3201_3389,0.91135806
2025_3201_3390,0.027034549
2025_3201_3391,0.63516706
2025_3201_3392,0.8542619
2025_3201_3393,0.049238652
2025_3201_3394,0.62301826
2025_3201_3395,0.026712656
2025_3201_3396,0.09122362
2025_3201_3397,0.026712656
2025_3201_3398,0.8992297
2025_3201_3399,0.106625415
2025_3201_3400,0.026712656
2025_3201_3401,0.10441967
2025_3201_3402,0.79913646
2025_3201_3403,0.075374626
2025_3201_3404,0.61393464
2025_3201_3405,0.11261409
2025_3201_3406,0.6810313
2025_3201_3407,0.08557782
2025_3201_3408,0.090385176
2025_3201_3409,0.1588119
2025_3201_3410,0.64203733
2025_3201_3411,0.81087846
2025_3201_3412,0.22568429
2025_3201_3413,0.23658726
2025_3201_3414,0.47087225
2025_3201_3415,0.80400646
2025_3201_3416,0.18084863
2025_3201_3417,0.026712656
2025_3201_3418,0.43124947
2025_3201_3419,0.46777275
2025_3201_3420,0.92855954
2025_3201_3421,0.9694175
2025_3201_3422,0.34323406
2025_3201_3423,0.8012891
2025_3201_3424,0.028190462
2025_3201_3425,0.026712656
2025_3201_3426,0.2790574
2025_3201_3427,0.04925966
2025_3201_3428,0.026712656
2025_3201_3429,0.88839823
2025_3201_3430,0.4631591
2025_3201_3431,0.5154879
2025_3201_3433,0.2537272
2025_3201_3434,0.73163414
2025_3201_3435,0.026712656
2025_3201_3436,0.16833788
2025_3201_3437,0.047780134
2025_3201_3438,0.034608137
2025_3201_3439,0.026748214
2025_3201_3441,0.6765227
2025_3201_3442,0.295998
2025_3201_3443,0.09816792
2025_3201_3444,0.82967424
2025_3201_3447,0.96824473
2025_3201_3448,0.09600657
2025_3201_3449,0.026712656
2025_3201_3450,0.10560987
2025_3201_3451,0.3918955
2025_3201_3452,0.026878351
2025_3201_3453,0.059321158
2025_3201_3454,0.84671974
2025_3201_3455,0.4930611
2025_3201_3456,0.8604464
2025_3201_3457,0.9375895
2025_3201_3458,0.076370075
2025_3201_3459,0.53322434
2025_3201_3460,0.9149458
2025_3201_3461,0.054163527
2025_3201_3462,0.7665373
2025_3201_3463,0.95563316
2025_3201_3464,0.913822
2025_3201_3465,0.47220913
2025_3201_3466,0.5254835
2025_3201_3467,0.8288101
2025_3201_3468,0.46349418
2025_3201_3469,0.9533506
2025_3201_3470,0.21156952
2025_3201_3471,0.5580244
2025_3201_3472,0.29302537
2025_3201_3473,0.29798684
2025_3201_3474,0.94108534
2025_3201_3475,0.14945515
2025_3201_3476,0.7165506
2025_3201_3477,0.91259474
2025_3201_3478,0.9712517
2025_3201_3479,0.94569886
2025_3201_3480,0.66679555
2025_3202_3203,0.6650032
2025_3202_3204,0.21971776
2025_3202_3205,0.88830173
2025_3202_3206,0.03189582
2025_3202_3207,0.22634406
2025_3202_3208,0.10849782
2025_3202_3209,0.6762931
2025_3202_3210,0.026712656
2025_3202_3211,0.032939065
2025_3202_3212,0.78352696
2025_3202_3213,0.028496664
2025_3202_3214,0.9114741
2025_3202_3217,0.040216062
2025_3202_3218,0.20378792
2025_3202_3219,0.41449574
2025_3202_3220,0.798244
2025_3202_3221,0.10738942
2025_3202_3222,0.56098324
2025_3202_3223,0.9248491
2025_3202_3224,0.33291507
2025_3202_3225,0.13806704
2025_3202_3226,0.37271133
2025_3202_3227,0.060833212
2025_3202_3228,0.029090285
2025_3202_3229,0.03710216
2025_3202_3230,0.603454
2025_3202_3231,0.032751873
2025_3202_3232,0.71400356
2025_3202_3233,0.8469689
2025_3202_3234,0.026712656
2025_3202_3235,0.027316706
2025_3202_3236,0.050585445
2025_3202_3237,0.7271347
2025_3202_3238,0.85474676
2025_3202_3239,0.44353747
2025_3202_3240,0.7857617
2025_3202_3241,0.03676325
2025_3202_3242,0.10140767
2025_3202_3243,0.026712656
2025_3202_3244,0.66813254
2025_3202_3245,0.035564296
2025_3202_3246,0.026712656
2025_3202_3247,0.8739652
2025_3202_3248,0.8379913
2025_3202_3249,0.04235749
2025_3202_3250,0.05427087
2025_3202_3251,0.031640362
2025_3202_3252,0.32180044
2025_3202_3253,0.37079185
2025_3202_3254,0.96973765
2025_3202_3255,0.46462157
2025_3202_3256,0.3299939
2025_3202_3257,0.027059603
2025_3202_3258,0.66749287
2025_3202_3259,0.75172526
2025_3202_3260,0.70507646
2025_3202_3261,0.027059603
2025_3202_3262,0.9430128
2025_3202_3263,0.40683362
2025_3202_3264,0.16658801
2025_3202_3265,0.60884464
2025_3202_3266,0.026712656
2025_3202_3267,0.4570735
2025_3202_3268,0.027059603
2025_3202_3269,0.07825704
2025_3202_3270,0.9190216
2025_3202_3271,0.55417913
2025_3202_3272,0.29519182
2025_3202_3273,0.8914602
2025_3202_3274,0.029749678
2025_3202_3275,0.119885266
2025_3202_3276,0.026712656
2025_3202_3277,0.026712656
2025_3202_3278,0.026712656
2025_3202_3279,0.026712656
2025_3202_3280,0.026712656
2025_3202_3281,0.040430248
2025_3202_3282,0.72668016
2025_3202_3283,0.026748214
2025_3202_3284,0.4583372
2025_3202_3285,0.2856069
2025_3202_3286,0.03415738
2025_3202_3287,0.87387604
2025_3202_3288,0.93130887
2025_3202_3290,0.9612462
2025_3202_3291,0.46508646
2025_3202_3292,0.050731596
2025_3202_3293,0.026712656
2025_3202_3294,0.3697037
2025_3202_3295,0.074893676
2025_3202_3296,0.36087275
2025_3202_3297,0.41926405
2025_3202_3298,0.321416
2025_3202_3299,0.09939628
2025_3202_3300,0.9576714
2025_3202_3301,0.028437462
2025_3202_3303,0.65142274
2025_3202_3304,0.026712656
2025_3202_3305,0.58335817
2025_3202_3306,0.8947744
2025_3202_3307,0.053725537
2025_3202_3308,0.23764654
2025_3202_3309,0.858221
2025_3202_3310,0.9691161
2025_3202_3311,0.5509782
2025_3202_3312,0.62707347
2025_3202_3313,0.0323976
2025_3202_3314,0.027623994
2025_3202_3315,0.48771113
2025_3202_3316,0.9387253
2025_3202_3317,0.03972611
2025_3202_3318,0.9657141
2025_3202_3319,0.030565443
2025_3202_3320,0.033090923
2025_3202_3321,0.05121503
2025_3202_3322,0.49693295
2025_3202_3323,0.026712656
2025_3202_3324,0.86520475
2025_3202_3325,0.9237484
2025_3202_3326,0.027059603
2025_3202_3328,0.026712656
2025_3202_3329,0.028579932
2025_3202_3330,0.15718268
2025_3202_3331,0.029843409
2025_3202_3332,0.029640555
2025_3202_3333,0.08836159
2025_3202_3334,0.23817512
2025_3202_3335,0.21461126
2025_3202_3336,0.029850569
2025_3202_3337,0.7810782
2025_3202_3338,0.16314211
2025_3202_3339,0.028620146
2025_3202_3340,0.8651937
2025_3202_3341,0.9568228
2025_3202_3342,0.9592519
2025_3202_3343,0.026924562
2025_3202_3344,0.26806623
2025_3202_3345,0.08298092
2025_3202_3346,0.05769304
2025_3202_3347,0.8485166
2025_3202_3348,0.06350583
2025_3202_3349,0.05201843
2025_3202_3350,0.02881668
2025_3202_3351,0.8723529
2025_3202_3352,0.64045197
2025_3202_3353,0.08384873
2025_3202_3354,0.9713553
2025_3202_3355,0.026988
2025_3202_3356,0.9298779
2025_3202_3357,0.89857495
2025_3202_3358,0.805365
2025_3202_3359,0.7730622
2025_3202_3360,0.59293413
2025_3202_3361,0.052835315
2025_3202_3362,0.09806235
2025_3202_3363,0.66160357
2025_3202_3364,0.57050985
2025_3202_3365,0.37421378
2025_3202_3367,0.9599319
2025_3202_3368,0.073375195
2025_3202_3369,0.9265807
2025_3202_3370,0.9500471
2025_3202_3371,0.07054113
2025_3202_3372,0.029890211
2025_3202_3373,0.27323228
2025_3202_3374,0.11128355
2025_3202_3375,0.87538034
2025_3202_3376,0.026712656
2025_3202_3377,0.62055784
2025_3202_3378,0.028320117
2025_3202_3379,0.6433625
2025_3202_3380,0.73152363
2025_3202_3381,0.74101776
2025_3202_3382,0.92064005
2025_3202_3384,0.953675
2025_3202_3385,0.07514244
2025_3202_3386,0.026712656
2025_3202_3387,0.5023333
2025_3202_3388,0.17133242
2025_3202_3389,0.854126
2025_3202_3390,0.030158589
2025_3202_3391,0.5566775
2025_3202_3392,0.81454074
2025_3202_3393,0.033697117
2025_3202_3394,0.7288455
2025_3202_3395,0.026712656
2025_3202_3396,0.06298638
2025_3202_3397,0.026712656
2025_3202_3398,0.8721907
2025_3202_3399,0.071024686
2025_3202_3400,0.026712656
2025_3202_3401,0.087959334
2025_3202_3402,0.76208425
2025_3202_3403,0.08512704
2025_3202_3404,0.4699829
2025_3202_3405,0.052732572
2025_3202_3406,0.683398
2025_3202_3407,0.038795605
2025_3202_3408,0.041929968
2025_3202_3409,0.08394317
2025_3202_3410,0.54048884
2025_3202_3411,0.79316735
2025_3202_3412,0.14650686
2025_3202_3413,0.12629859
2025_3202_3414,0.37689403
2025_3202_3415,0.71533585
2025_3202_3416,0.10258815
2025_3202_3417,0.026712656
2025_3202_3418,0.29568607
2025_3202_3419,0.4029857
2025_3202_3420,0.8298193
2025_3202_3421,0.9669805
2025_3202_3422,0.21073577
2025_3202_3423,0.7116323
2025_3202_3424,0.026712656
2025_3202_3425,0.026712656
2025_3202_3426,0.23145296
2025_3202_3427,0.033008702
2025_3202_3428,0.026712656
2025_3202_3429,0.8404875
2025_3202_3430,0.5071438
2025_3202_3431,0.503446
2025_3202_3433,0.1734424
2025_3202_3434,0.5256209
2025_3202_3435,0.026712656
2025_3202_3436,0.07368678
2025_3202_3437,0.04432386
2025_3202_3438,0.027525995
2025_3202_3439,0.027503889
2025_3202_3441,0.4984735
2025_3202_3442,0.28637156
2025_3202_3443,0.043764815
2025_3202_3444,0.69055283
2025_3202_3447,0.96864253
2025_3202_3448,0.08129606
2025_3202_3449,0.029483365
2025_3202_3450,0.047332995
2025_3202_3451,0.4013314
2025_3202_3452,0.029787367
2025_3202_3453,0.030858928
2025_3202_3454,0.7473158
2025_3202_3455,0.53129035
2025_3202_3456,0.7629561
2025_3202_3457,0.89087117
2025_3202_3458,0.045458145
2025_3202_3459,0.5413008
2025_3202_3460,0.84341276
2025_3202_3461,0.02878156
2025_3202_3462,0.6678945
2025_3202_3463,0.91977656
2025_3202_3464,0.85959476
2025_3202_3465,0.40574774
2025_3202_3466,0.45463043
2025_3202_3467,0.7574692
2025_3202_3468,0.50725883
2025_3202_3469,0.8947562
2025_3202_3470,0.15491867
2025_3202_3471,0.52191263
2025_3202_3472,0.19197524
2025_3202_3473,0.21485347
2025_3202_3474,0.8972514
2025_3202_3475,0.08683431
2025_3202_3476,0.6840902
2025_3202_3477,0.8175849
2025_3202_3478,0.9669805
2025_3202_3479,0.9143661
2025_3202_3480,0.62845373
2025_3203_3204,0.13435353
2025_3203_3205,0.8088382
2025_3203_3206,0.026712656
2025_3203_3207,0.06667967
2025_3203_3208,0.039053757
2025_3203_3209,0.49499798
2025_3203_3210,0.026712656
2025_3203_3211,0.036915913
2025_3203_3212,0.6599385
2025_3203_3213,0.028682288
2025_3203_3214,0.847547
2025_3203_3217,0.02684927
2025_3203_3218,0.10379681
2025_3203_3219,0.21380988
2025_3203_3220,0.6621976
2025_3203_3221,0.10332101
2025_3203_3222,0.4421735
2025_3203_3223,0.904695
2025_3203_3224,0.16533834
2025_3203_3225,0.100375466
2025_3203_3226,0.16932741
2025_3203_3227,0.060922336
2025_3203_3228,0.026712656
2025_3203_3229,0.04715994
2025_3203_3230,0.33936152
2025_3203_3231,0.030654604
2025_3203_3232,0.51613086
2025_3203_3233,0.7659201
2025_3203_3234,0.026712656
2025_3203_3235,0.026712656
2025_3203_3236,0.040774394
2025_3203_3237,0.6231017
2025_3203_3238,0.75590587
2025_3203_3239,0.2679955
2025_3203_3240,0.62256354
2025_3203_3241,0.026712656
2025_3203_3242,0.03186655
2025_3203_3243,0.026712656
2025_3203_3244,0.45755297
2025_3203_3245,0.041104108
2025_3203_3246,0.026712656
2025_3203_3247,0.7523552
2025_3203_3248,0.7637294
2025_3203_3249,0.041499093
2025_3203_3250,0.05907917
2025_3203_3251,0.034608137
2025_3203_3252,0.14940941
2025_3203_3253,0.21837081
2025_3203_3254,0.96677643
2025_3203_3255,0.27592906
2025_3203_3256,0.18419984
2025_3203_3257,0.026712656
2025_3203_3258,0.49803856
2025_3203_3259,0.55888516
2025_3203_3260,0.6085191
2025_3203_3261,0.026712656
2025_3203_3262,0.9350369
2025_3203_3263,0.33882838
2025_3203_3264,0.1469145
2025_3203_3265,0.50507855
2025_3203_3266,0.026712656
2025_3203_3267,0.25516313
2025_3203_3268,0.026712656
2025_3203_3269,0.07018632
2025_3203_3270,0.8858083
2025_3203_3271,0.3357467
2025_3203_3272,0.16144957
2025_3203_3273,0.85008
2025_3203_3274,0.028763771
2025_3203_3275,0.07703498
2025_3203_3276,0.026712656
2025_3203_3277,0.026712656
2025_3203_3278,0.026712656
2025_3203_3279,0.026712656
2025_3203_3280,0.026712656
2025_3203_3281,0.027978886
2025_3203_3282,0.5602905
2025_3203_3283,0.027751794
2025_3203_3284,0.18659268
2025_3203_3285,0.20529254
2025_3203_3286,0.028154619
2025_3203_3287,0.80308956
2025_3203_3288,0.92060214
2025_3203_3290,0.9583074
2025_3203_3291,0.3594747
2025_3203_3292,0.026800629
2025_3203_3293,0.026712656
2025_3203_3294,0.18857865
2025_3203_3295,0.05082685
2025_3203_3296,0.31649446
2025_3203_3297,0.33327043
2025_3203_3298,0.18175651
2025_3203_3299,0.07770841
2025_3203_3300,0.9459967
2025_3203_3301,0.026712656
2025_3203_3303,0.44421247
2025_3203_3304,0.026712656
2025_3203_3305,0.30974126
2025_3203_3306,0.86043924
2025_3203_3307,0.059905306
2025_3203_3308,0.09382464
2025_3203_3309,0.7261522
2025_3203_3310,0.9678353
2025_3203_3311,0.35511282
2025_3203_3312,0.42084476
2025_3203_3313,0.033207506
2025_3203_3314,0.026712656
2025_3203_3315,0.35911343
2025_3203_3316,0.92082953
2025_3203_3317,0.034608137
2025_3203_3318,0.9635699
2025_3203_3319,0.03365999
2025_3203_3320,0.029478554
2025_3203_3321,0.04789954
2025_3203_3322,0.29160964
2025_3203_3323,0.026712656
2025_3203_3324,0.771655
2025_3203_3325,0.90354526
2025_3203_3326,0.026712656
2025_3203_3328,0.026712656
2025_3203_3329,0.026712656
2025_3203_3330,0.10524376
2025_3203_3331,0.03380894
2025_3203_3332,0.026924562
2025_3203_3333,0.055046618
2025_3203_3334,0.15923198
2025_3203_3335,0.14778021
2025_3203_3336,0.027603444
2025_3203_3337,0.66106135
2025_3203_3338,0.070759624
2025_3203_3339,0.031420305
2025_3203_3340,0.779275
2025_3203_3341,0.9373059
2025_3203_3342,0.95296884
2025_3203_3343,0.026960397
2025_3203_3344,0.09670431
2025_3203_3345,0.074008755
2025_3203_3346,0.053239137
2025_3203_3347,0.78560174
2025_3203_3348,0.05067611
2025_3203_3349,0.048285384
2025_3203_3350,0.027978886
2025_3203_3351,0.8330897
2025_3203_3352,0.43399057
2025_3203_3353,0.041867442
